"Datum","Zuletzt","Eröffn.","Hoch","Tief","Vol.","+/- %"
"22.06.2017","14,72","14,76","14,76","14,62","0,62K","-0,81%"
"21.06.2017","14,84","15,03","15,05","14,80","3,16K","-0,40%"
"20.06.2017","14,90","14,88","14,97","14,88","0,83K","0,20%"
"19.06.2017","14,87","14,82","14,91","14,81","1,26K","0,81%"
"16.06.2017","14,75","14,75","14,79","14,71","0,49K","0,07%"
"15.06.2017","14,74","14,79","14,80","14,72","1,07K","-0,74%"
"14.06.2017","14,85","14,90","14,95","14,82","0,72K","0,20%"
"13.06.2017","14,82","14,88","14,89","14,80","0,88K","-0,87%"
"12.06.2017","14,95","15,00","15,05","14,90","2,67K","-1,12%"
"09.06.2017","15,12","15,40","15,62","15,12","1,61K","-2,01%"
"08.06.2017","15,43","15,12","15,55","15,12","1,02K","2,39%"
"07.06.2017","15,07","15,12","15,15","15,04","1,55K","0,27%"
"06.06.2017","15,03","15,25","15,27","15,00","0,79K","-0,79%"
"05.06.2017","15,15","15,30","15,32","15,08","0,70K","0,46%"
"02.06.2017","15,08","15,07","15,16","15,00","0,90K","-0,79%"
"01.06.2017","15,20","15,35","15,38","15,18","2,54K","-1,11%"
"31.05.2017","15,37","15,55","15,55","15,30","1,87K","-1,98%"
"30.05.2017","15,68","15,55","15,70","15,50","0,70K","1,36%"
"29.05.2017","15,47","15,47","15,47","15,47","0,02K","0,52%"
"26.05.2017","15,39","15,30","15,49","15,30","1,27K","-0,32%"
"25.05.2017","15,44","15,47","15,50","15,38","2,56K","-0,96%"
"24.05.2017","15,59","15,72","15,78","15,55","1,37K","-0,19%"
"23.05.2017","15,62","15,38","15,68","15,35","1,11K","0,77%"
"22.05.2017","15,50","15,22","15,53","15,22","1,77K","0,00%"
"19.05.2017","15,50","15,68","15,68","15,48","1,16K","-1,21%"
"18.05.2017","15,69","15,60","15,78","15,50","1,79K","0,90%"
"17.05.2017","15,55","15,22","15,60","15,22","0,97K","1,50%"
"16.05.2017","15,32","15,40","15,47","15,30","3,87K","-0,97%"
"15.05.2017","15,47","15,40","15,53","15,25","1,30K","0,98%"
"12.05.2017","15,32","15,25","15,38","15,12","1,15K","-0,20%"
"11.05.2017","15,35","15,43","15,43","15,28","0,60K","-1,10%"
"10.05.2017","15,52","15,57","15,62","15,45","0,83K","0,78%"
"09.05.2017","15,40","15,45","15,57","15,38","0,65K","-0,13%"
"08.05.2017","15,42","15,55","15,60","15,34","1,14K","-2,22%"
"05.05.2017","15,77","15,60","15,80","15,55","0,85K","-0,19%"
"04.05.2017","15,80","16,10","16,10","15,70","1,99K","-2,59%"
"03.05.2017","16,22","16,20","16,38","16,10","1,57K","-0,61%"
"02.05.2017","16,32","16,18","16,35","16,18","2,09K","2,00%"
"01.05.2017","16,00","16,00","16,00","16,00","","-0,06%"
"28.04.2017","16,01","16,00","16,17","16,00","0,91K","0,82%"
"27.04.2017","15,88","16,03","16,15","15,82","2,51K","-0,56%"
"26.04.2017","15,97","15,80","16,02","15,80","2,50K","1,53%"
"25.04.2017","15,73","15,97","16,05","15,70","1,39K","-2,24%"
"24.04.2017","16,09","16,12","16,38","16,00","1,15K","-1,11%"
"21.04.2017","16,27","16,05","16,43","16,05","1,67K","1,24%"
"20.04.2017","16,07","16,07","16,15","16,00","6,99K","-0,62%"
"19.04.2017","16,17","16,23","16,35","16,05","3,12K","-0,43%"
"18.04.2017","16,24","15,95","16,27","15,83","1,28K","3,64%"
"13.04.2017","15,67","15,75","15,82","15,70","0,53K","-0,13%"
"12.04.2017","15,69","15,72","15,80","15,62","1,38K","0,71%"
"11.04.2017","15,58","15,45","15,67","15,45","0,83K","-0,06%"
"10.04.2017","15,59","15,68","15,91","15,55","0,91K","-1,58%"
"07.04.2017","15,84","16,12","16,32","15,70","1,30K","-2,16%"
"06.04.2017","16,19","16,18","16,23","16,02","1,28K","-0,12%"
"05.04.2017","16,21","16,05","16,35","16,05","1,18K","0,37%"
"04.04.2017","16,15","16,30","16,30","16,05","1,06K","0,50%"
"03.04.2017","16,07","16,00","16,27","16,00","0,84K","0,88%"
"31.03.2017","15,93","15,95","16,12","15,72","1,08K","-0,38%"
"30.03.2017","15,99","15,62","16,00","15,62","0,04K","2,37%"
"29.03.2017","15,62","15,47","15,47","15,45","0,22K","3,38%"
"28.03.2017","15,11","15,19","15,22","15,19","0,36K","0,94%"
"27.03.2017","14,97","15,00","15,03","14,98","0,75K","-1,96%"
"24.03.2017","15,27","15,43","15,43","15,28","0,32K","-1,99%"
"23.03.2017","15,58","15,58","15,58","15,58","0,18K","0,00%"
"22.03.2017","15,58","15,49","15,60","15,49","0,20K","-0,26%"
"21.03.2017","15,62","15,80","15,80","15,60","0,69K","-0,95%"
"20.03.2017","15,77","15,80","15,82","15,80","0,21K","-1,25%"
"17.03.2017","15,97","15,88","15,96","15,88","0,28K","0,00%"
"16.03.2017","15,97","16,05","16,05","15,95","0,22K","-0,81%"
"15.03.2017","16,10","16,15","16,16","16,15","0,26K","1,39%"
"14.03.2017","15,88","15,88","15,88","15,88","0,01K","0,51%"
"13.03.2017","15,80","15,82","15,88","15,82","0,17K","-1,80%"
"10.03.2017","16,09","16,12","16,20","16,02","0,51K","0,37%"
"09.03.2017","16,03","16,02","16,07","15,93","0,19K","-0,80%"
"08.03.2017","16,16","16,15","16,20","16,10","0,11K","-1,28%"
"07.03.2017","16,37","16,35","16,35","16,35","0,10K","-0,85%"
"06.03.2017","16,51","16,25","16,43","16,25","0,27K","-0,42%"
"03.03.2017","16,58","16,55","16,60","16,48","0,22K","0,18%"
"02.03.2017","16,55","16,77","16,77","16,60","0,11K","-1,84%"
"01.03.2017","16,86","16,57","17,02","16,55","0,35K","1,14%"
"28.02.2017","16,67","16,95","17,05","16,70","0,23K","-2,17%"
"27.02.2017","17,04","17,20","17,20","17,10","0,18K","-2,68%"
"24.02.2017","17,51","17,65","17,65","17,45","0,17K","-1,85%"
"23.02.2017","17,84","17,77","17,85","17,77","0,04K","1,13%"
"22.02.2017","17,64","17,45","17,70","17,32","0,52K","-0,11%"
"21.02.2017","17,66","17,81","17,81","17,65","0,27K","-0,79%"
"20.02.2017","17,80","17,61","17,80","17,61","0,17K","1,48%"
"17.02.2017","17,54","17,45","17,60","17,45","0,21K","-1,24%"
"16.02.2017","17,76","17,85","17,90","17,75","0,21K","0,11%"
"15.02.2017","17,74","17,80","17,82","17,70","0,46K","0,00%"
"14.02.2017","17,74","17,98","17,98","17,70","0,35K","-0,84%"
"13.02.2017","17,89","18,12","18,12","17,88","0,10K","-1,43%"
"10.02.2017","18,15","18,20","18,20","18,12","0,13K","-0,27%"
"09.02.2017","18,20","18,07","18,23","18,07","0,32K","0,28%"
"08.02.2017","18,15","18,00","18,18","18,00","0,43K","-0,55%"
"07.02.2017","18,25","18,07","18,38","18,07","0,48K","-0,60%"
"06.02.2017","18,36","18,25","18,40","18,23","0,19K","-0,70%"
"03.02.2017","18,49","18,68","18,68","18,40","0,07K","0,43%"
"02.02.2017","18,41","18,75","18,75","18,38","1,04K","-0,16%"
"01.02.2017","18,44","18,40","18,70","18,40","0,23K","1,32%"
"31.01.2017","18,20","18,22","18,38","18,12","0,60K","0,89%"
"30.01.2017","18,04","18,00","18,18","18,00","0,15K","1,63%"
"27.01.2017","17,75","17,80","17,80","17,75","0,09K","-1,22%"
"26.01.2017","17,97","17,90","18,02","17,90","0,11K","-0,28%"
"25.01.2017","18,02","18,10","18,10","17,89","0,13K","-1,85%"
"24.01.2017","18,36","18,35","18,48","18,35","0,26K","-1,40%"
"23.01.2017","18,62","18,40","18,76","18,40","0,36K","1,03%"
"20.01.2017","18,43","18,38","18,38","18,38","0,07K","1,60%"
"19.01.2017","18,14","18,14","18,14","18,14","0,04K","0,33%"
"18.01.2017","18,08","18,20","18,20","18,05","0,42K","0,72%"
"17.01.2017","17,95","17,91","18,05","17,91","0,80K","2,10%"
"16.01.2017","17,58","17,80","17,80","17,60","0,28K","-2,50%"
"13.01.2017","18,03","17,98","18,12","17,98","0,08K","-1,04%"
"12.01.2017","18,22","18,70","18,70","18,60","0,76K","-0,92%"
"11.01.2017","18,39","18,20","18,46","18,20","0,82K","1,94%"
"10.01.2017","18,04","18,12","18,18","17,98","0,59K","1,92%"
"09.01.2017","17,70","17,60","17,62","17,60","0,37K","1,96%"
"06.01.2017","17,36","17,50","17,60","17,50","0,04K","-1,59%"
"05.01.2017","17,64","17,90","17,93","17,75","0,30K","-0,28%"
"04.01.2017","17,69","17,65","17,70","17,62","0,22K","1,26%"
"03.01.2017","17,47","17,70","17,70","17,70","0,03K","-3,59%"
"02.01.2017","18,12","18,40","18,45","18,40","0,03K","-1,47%"
"30.12.2016","18,39","18,40","18,45","18,40","0,03K","-2,90%"
"29.12.2016","18,94","19,05","19,30","19,05","0,08K","1,01%"
"28.12.2016","18,75","18,65","18,75","18,62","0,08K","2,40%"
"27.12.2016","18,31","18,31","18,31","18,31","","1,27%"
"23.12.2016","18,08","18,20","18,20","18,20","0,03K","0,06%"
"22.12.2016","18,07","17,80","18,18","17,80","0,95K","2,38%"
"21.12.2016","17,65","17,52","17,68","17,52","0,67K","0,86%"
"20.12.2016","17,50","17,50","17,70","17,50","0,70K","0,81%"
"19.12.2016","17,36","17,05","17,43","17,00","0,54K","-0,80%"
"16.12.2016","17,50","17,02","17,50","17,00","1,53K","1,98%"
"15.12.2016","17,16","17,14","17,25","17,05","0,37K","0,29%"
"14.12.2016","17,11","16,90","17,15","16,90","0,80K","-0,06%"
"13.12.2016","17,12","16,75","17,25","16,75","1,98K","0,35%"
"12.12.2016","17,06","16,94","17,12","16,77","0,73K","3,71%"
"09.12.2016","16,45","16,60","16,75","16,43","1,36K","0,00%"
"08.12.2016","16,45","15,90","16,55","15,80","2,40K","1,29%"
"07.12.2016","16,24","16,45","16,45","16,18","1,57K","-0,43%"
"06.12.2016","16,31","16,70","16,85","16,20","3,33K","-3,72%"
"05.12.2016","16,94","17,48","17,50","16,77","4,98K","-3,20%"
"02.12.2016","17,50","17,65","17,65","17,40","1,52K","-2,83%"
"01.12.2016","18,01","17,95","18,05","17,73","2,28K","-0,61%"
"30.11.2016","18,12","17,75","18,16","17,73","3,89K","1,17%"
"29.11.2016","17,91","18,15","18,18","17,88","3,95K","-0,17%"
"28.11.2016","17,94","17,90","17,98","17,88","3,34K","1,13%"
"25.11.2016","17,74","17,80","17,82","17,62","1,54K","-0,56%"
"24.11.2016","17,84","17,60","17,85","17,60","1,86K","0,34%"
"23.11.2016","17,78","17,75","17,89","17,62","1,83K","1,20%"
"22.11.2016","17,57","17,62","17,68","17,45","1,11K","1,21%"
"21.11.2016","17,36","17,55","17,55","17,32","2,17K","-2,58%"
"18.11.2016","17,82","17,60","18,00","17,52","2,39K","1,48%"
"17.11.2016","17,56","17,30","17,73","17,12","1,44K","0,17%"
"16.11.2016","17,53","18,10","18,10","17,38","2,59K","-1,24%"
"15.11.2016","17,75","17,57","17,85","17,55","1,41K","1,37%"
"14.11.2016","17,51","17,68","17,75","17,38","1,31K","-2,61%"
"11.11.2016","17,98","18,10","18,24","17,85","1,60K","-0,22%"
"10.11.2016","18,02","18,10","18,20","17,75","1,94K","0,90%"
"09.11.2016","17,86","17,35","18,00","17,35","2,61K","1,77%"
"08.11.2016","17,55","17,52","17,65","17,38","2,05K","-2,39%"
"07.11.2016","17,98","18,15","18,62","17,75","0,91K","-1,37%"
"04.11.2016","18,23","18,52","18,52","18,05","2,16K","-2,98%"
"03.11.2016","18,79","18,95","19,40","18,41","3,11K","-0,84%"
"02.11.2016","18,95","18,40","19,05","18,30","2,63K","2,93%"
"01.11.2016","18,41","18,30","18,50","18,30","1,19K","3,20%"
"31.10.2016","17,84","17,85","18,00","17,68","0,61K","1,31%"
"28.10.2016","17,61","17,52","17,64","17,48","1,68K","-0,51%"
"27.10.2016","17,70","17,32","17,77","17,32","1,80K","2,02%"
"26.10.2016","17,35","17,77","17,80","17,27","1,48K","-1,87%"
"25.10.2016","17,68","17,50","17,70","17,50","3,32K","1,61%"
"24.10.2016","17,40","17,38","17,55","17,35","0,61K","2,29%"
"21.10.2016","17,01","16,95","17,10","16,88","0,70K","-0,35%"
"20.10.2016","17,07","17,02","17,30","16,98","1,59K","0,23%"
"19.10.2016","17,03","17,12","17,15","16,88","0,58K","-0,23%"
"18.10.2016","17,07","16,85","17,12","16,75","1,14K","2,58%"
"17.10.2016","16,64","16,68","16,77","16,57","0,33K","0,79%"
"14.10.2016","16,51","16,50","16,55","16,40","1,09K","2,10%"
"13.10.2016","16,17","16,12","16,40","16,12","0,49K","1,95%"
"12.10.2016","15,86","16,00","16,20","15,85","1,31K","0,00%"
"11.10.2016","15,86","16,07","16,07","15,75","0,95K","-2,16%"
"10.10.2016","16,21","16,07","16,40","16,00","1,20K","-1,28%"
"07.10.2016","16,42","16,77","16,77","16,35","3,08K","-2,09%"
"06.10.2016","16,77","16,45","17,15","16,45","1,71K","1,51%"
"05.10.2016","16,52","16,61","16,68","16,40","1,19K","1,23%"
"04.10.2016","16,32","16,02","16,60","16,02","0,78K","1,75%"
"03.10.2016","16,04","16,25","16,40","15,95","0,49K","1,33%"
"30.09.2016","15,83","15,90","16,15","15,75","0,52K","3,87%"
"29.09.2016","15,24","15,50","15,50","15,50","0,02K","1,20%"
"28.09.2016","15,06","14,72","15,10","14,70","0,20K","3,93%"
"27.09.2016","14,49","14,90","14,90","14,40","0,27K","-3,72%"
"26.09.2016","15,05","15,07","15,07","15,05","0,50K","-0,59%"
"23.09.2016","15,14","14,75","15,18","14,75","0,26K","2,57%"
"22.09.2016","14,76","14,80","14,85","14,75","0,24K","1,93%"
"21.09.2016","14,48","14,28","14,40","14,23","0,12K","1,76%"
"20.09.2016","14,23","14,40","14,40","14,12","1,27K","-2,47%"
"19.09.2016","14,59","14,00","14,60","14,00","0,67K","3,40%"
"16.09.2016","14,11","14,04","14,15","14,04","0,43K","1,22%"
"15.09.2016","13,94","13,60","13,88","13,60","0,04K","2,42%"
"14.09.2016","13,61","13,70","13,70","13,65","0,05K","-0,66%"
"13.09.2016","13,70","13,80","13,82","13,80","0,21K","0,59%"
"12.09.2016","13,62","13,50","13,62","13,50","0,30K","-0,44%"
"09.09.2016","13,68","13,71","13,71","13,62","0,23K","-0,51%"
"08.09.2016","13,75","13,75","13,86","13,72","0,87K","-0,22%"
"07.09.2016","13,78","13,85","13,88","13,75","0,38K","-1,92%"
"06.09.2016","14,05","14,05","14,15","14,05","0,57K","-0,57%"
"05.09.2016","14,13","14,55","14,65","14,10","0,38K","-0,98%"
"02.09.2016","14,27","14,28","14,28","14,25","0,08K","0,28%"
"01.09.2016","14,23","14,30","14,30","14,28","0,17K","-0,70%"
"31.08.2016","14,33","14,50","14,50","14,35","0,23K","-2,05%"
"30.08.2016","14,63","14,71","14,71","14,62","0,24K","-3,37%"
"29.08.2016","15,14","15,14","15,14","15,14","","2,51%"
"26.08.2016","14,77","14,46","14,77","14,46","0,20K","2,07%"
"25.08.2016","14,47","14,38","14,52","14,38","0,60K","0,14%"
"24.08.2016","14,45","14,49","14,49","14,43","0,24K","-2,03%"
"23.08.2016","14,75","14,80","14,80","14,62","0,40K","0,34%"
"22.08.2016","14,70","15,00","15,05","14,60","0,86K","-0,81%"
"19.08.2016","14,82","14,88","14,90","14,82","1,41K","-2,82%"
"18.08.2016","15,25","15,28","15,30","15,12","1,19K","-0,13%"
"17.08.2016","15,27","15,18","15,28","15,18","1,13K","1,26%"
"16.08.2016","15,08","14,97","15,20","14,97","1,16K","1,07%"
"15.08.2016","14,92","14,70","14,88","14,70","0,15K","-1,06%"
"12.08.2016","15,08","15,15","15,18","15,12","1,07K","-0,59%"
"11.08.2016","15,17","15,15","15,18","15,12","0,72K","-0,20%"
"10.08.2016","15,20","15,32","15,45","15,32","1,30K","-0,46%"
"09.08.2016","15,27","15,23","15,26","15,23","0,85K","0,00%"
"08.08.2016","15,27","15,29","15,32","15,22","0,43K","-0,07%"
"05.08.2016","15,28","15,40","15,40","15,20","0,30K","-1,10%"
"04.08.2016","15,45","15,57","15,57","15,45","0,20K","-0,39%"
"03.08.2016","15,51","15,47","15,50","15,47","0,17K","-0,26%"
"02.08.2016","15,55","15,68","15,68","15,53","0,77K","-1,52%"
"01.08.2016","15,79","16,00","16,00","15,70","0,13K","-1,99%"
"29.07.2016","16,11","16,10","16,18","16,10","0,38K","-0,74%"
"28.07.2016","16,23","16,48","16,48","16,20","0,39K","-1,64%"
"27.07.2016","16,50","16,55","16,63","16,50","0,65K","-0,48%"
"26.07.2016","16,58","16,65","16,65","16,55","0,40K","-1,01%"
"25.07.2016","16,75","16,86","16,86","16,73","0,09K","-0,24%"
"22.07.2016","16,79","16,93","16,93","16,80","0,18K","-1,24%"
"21.07.2016","17,00","17,05","17,07","16,98","1,37K","0,77%"
"20.07.2016","16,87","16,80","16,82","16,80","0,09K","0,54%"
"19.07.2016","16,78","16,70","16,70","16,65","2,48K","0,36%"
"18.07.2016","16,72","17,00","17,10","16,77","0,35K","-2,96%"
"15.07.2016","17,23","16,32","16,45","16,32","0,55K","5,64%"
"14.07.2016","16,31","16,31","16,31","16,31","0,11K","0,12%"
"13.07.2016","16,29","16,40","16,50","16,23","0,25K","-0,55%"
"12.07.2016","16,38","16,35","16,43","16,35","0,05K","1,17%"
"11.07.2016","16,19","16,23","16,23","16,14","0,09K","-0,25%"
"08.07.2016","16,23","16,33","16,38","16,21","0,30K","-1,76%"
"07.07.2016","16,52","16,57","16,68","16,48","0,59K","1,54%"
"06.07.2016","16,27","16,20","16,30","16,15","0,84K","-0,91%"
"05.07.2016","16,42","16,50","16,57","16,41","1,95K","-1,97%"
"04.07.2016","16,75","16,80","16,80","16,75","0,09K","2,32%"
"01.07.2016","16,37","16,20","16,38","16,20","0,17K","1,05%"
"30.06.2016","16,20","16,35","16,35","16,10","0,20K","10,43%"
"29.06.2016","14,67","14,67","14,67","14,67","0,03K","2,02%"
"28.06.2016","14,38","14,43","14,55","14,43","0,46K","-0,96%"
"27.06.2016","14,52","14,55","14,55","14,45","0,39K","-3,78%"
"24.06.2016","15,09","15,10","15,20","14,80","0,73K","-1,95%"
"23.06.2016","15,39","15,38","15,68","15,35","0,97K","-0,32%"
"22.06.2016","15,44","15,40","15,50","15,35","1,52K","3,07%"
"21.06.2016","14,98","15,30","15,30","14,80","0,34K","-1,77%"
"20.06.2016","15,25","14,82","15,30","14,82","0,49K","4,31%"
"17.06.2016","14,62","14,50","14,60","14,50","0,43K","2,38%"
"16.06.2016","14,28","13,93","14,35","13,93","0,33K","-0,14%"
"15.06.2016","14,30","14,53","14,60","14,15","0,75K","1,20%"
"14.06.2016","14,13","13,72","14,30","13,68","0,45K","1,22%"
"13.06.2016","13,96","13,75","13,97","13,70","1,01K","-0,99%"
"10.06.2016","14,10","14,10","14,12","14,05","0,17K","-1,40%"
"09.06.2016","14,30","14,43","14,43","14,20","0,47K","-1,52%"
"08.06.2016","14,52","14,55","14,78","14,50","0,95K","-1,43%"
"07.06.2016","14,73","14,43","14,80","14,43","1,54K","0,75%"
"06.06.2016","14,62","14,47","14,65","14,47","0,93K","1,81%"
"03.06.2016","14,36","14,47","14,53","14,30","0,52K","-0,69%"
"02.06.2016","14,46","14,40","14,53","14,32","0,45K","2,26%"
"01.06.2016","14,14","14,25","14,25","13,97","0,54K","-1,12%"
"31.05.2016","14,30","14,10","14,32","14,07","1,48K","2,51%"
"30.05.2016","13,95","14,05","14,05","14,05","0,01K","0,65%"
"27.05.2016","13,86","13,60","13,93","13,60","0,54K","2,44%"
"26.05.2016","13,53","13,57","13,80","13,51","2,05K","1,20%"
"25.05.2016","13,37","13,20","13,47","13,20","0,30K","2,30%"
"24.05.2016","13,07","13,00","13,07","13,00","0,81K","0,54%"
"23.05.2016","13,00","12,93","13,07","12,93","0,61K","-0,76%"
"20.05.2016","13,10","13,18","13,20","13,07","0,81K","0,54%"
"19.05.2016","13,03","13,00","13,10","12,97","0,50K","-1,21%"
"18.05.2016","13,19","13,10","13,25","13,07","0,43K","-0,45%"
"17.05.2016","13,25","13,40","13,40","13,18","1,29K","0,38%"
"16.05.2016","13,20","13,10","13,30","13,10","0,92K","1,85%"
"13.05.2016","12,96","13,05","13,07","12,95","0,38K","-0,46%"
"12.05.2016","13,02","13,50","13,53","12,95","2,39K","-0,84%"
"11.05.2016","13,13","13,00","13,20","12,95","0,43K","1,08%"
"10.05.2016","12,99","12,75","13,11","12,70","1,74K","-1,37%"
"09.05.2016","13,17","13,25","13,62","12,98","2,86K","2,01%"
"06.05.2016","12,91","12,80","13,03","12,80","0,84K","0,16%"
"05.05.2016","12,89","12,75","13,40","12,75","2,28K","2,79%"
"04.05.2016","12,54","12,12","12,60","12,12","3,23K","3,21%"
"03.05.2016","12,15","12,07","12,25","12,05","2,12K","-0,98%"
"02.05.2016","12,27","12,32","12,32","12,20","0,29K","-4,14%"
"29.04.2016","12,80","12,65","13,03","12,51","2,91K","0,79%"
"28.04.2016","12,70","13,85","13,85","12,65","2,86K","-9,29%"
"27.04.2016","14,00","13,72","14,35","13,60","2,33K","0,94%"
"26.04.2016","13,87","12,85","14,10","12,85","6,74K","6,53%"
"25.04.2016","13,02","12,75","13,15","12,65","1,06K","-0,91%"
"22.04.2016","13,14","12,50","13,18","12,38","3,43K","4,53%"
"21.04.2016","12,57","12,15","12,80","12,03","2,29K","5,72%"
"20.04.2016","11,89","11,70","12,00","11,62","1,14K","1,45%"
"19.04.2016","11,72","11,43","11,78","11,43","0,66K","2,99%"
"18.04.2016","11,38","11,29","11,48","11,29","0,30K","0,89%"
"15.04.2016","11,28","11,25","11,30","11,22","0,43K","-0,18%"
"14.04.2016","11,30","11,38","11,38","11,28","0,23K","-1,05%"
"13.04.2016","11,42","11,35","11,43","11,35","2,85K","0,53%"
"12.04.2016","11,36","11,38","11,38","11,32","1,48K","0,44%"
"11.04.2016","11,31","11,18","11,32","11,18","0,31K","0,18%"
"08.04.2016","11,29","11,22","11,30","11,20","0,58K","0,98%"
"07.04.2016","11,18","11,33","11,33","11,15","2,21K","-2,19%"
"06.04.2016","11,43","11,38","11,45","11,35","0,86K","1,06%"
"05.04.2016","11,31","11,10","11,38","11,10","3,11K","-0,79%"
"04.04.2016","11,40","11,45","11,49","11,32","0,89K","-2,06%"
"01.04.2016","11,64","11,80","11,80","11,57","0,79K","-2,35%"
"31.03.2016","11,92","11,82","11,93","11,81","0,29K","-0,83%"
"30.03.2016","12,02","12,02","12,02","12,02","0,06K","0,25%"
"29.03.2016","11,99","11,99","11,99","11,99","0,05K","-0,17%"
"24.03.2016","12,01","12,03","12,03","12,03","1,86K","0,76%"
"23.03.2016","11,92","11,90","11,95","11,87","0,63K","0,25%"
"22.03.2016","11,89","11,88","11,88","11,85","0,02K","0,08%"
"21.03.2016","11,88","11,88","11,90","11,87","0,31K","-1,57%"
"18.03.2016","12,07","12,00","12,07","11,97","0,05K","0,67%"
"17.03.2016","11,99","11,88","11,88","11,88","0,10K","0,59%"
"16.03.2016","11,92","11,90","11,95","11,90","0,13K","-0,33%"
"15.03.2016","11,96","11,88","11,94","11,88","0,23K","0,00%"
"14.03.2016","11,96","11,90","11,95","11,88","0,49K","-0,33%"
"11.03.2016","12,00","11,85","11,95","11,85","0,73K","1,10%"
"10.03.2016","11,87","11,93","11,93","11,93","0,61K","-1,49%"
"09.03.2016","12,05","12,00","12,05","12,00","0,14K","1,09%"
"08.03.2016","11,92","12,00","12,10","11,90","0,30K","0,85%"
"07.03.2016","11,82","11,77","11,77","11,77","0,06K","0,00%"
"04.03.2016","11,82","11,88","11,88","11,78","0,45K","-1,50%"
"03.03.2016","12,00","12,05","12,05","11,95","0,60K","-1,40%"
"02.03.2016","12,17","12,15","12,20","12,12","0,75K","0,25%"
"01.03.2016","12,14","12,18","12,20","12,15","0,21K","-0,25%"
"29.02.2016","12,17","12,07","12,19","12,07","0,45K","0,41%"
"26.02.2016","12,12","12,05","12,18","12,00","0,23K","2,62%"
"25.02.2016","11,81","11,85","11,95","11,85","0,17K","-0,84%"
"24.02.2016","11,91","11,97","11,97","11,90","0,27K","-2,93%"
"23.02.2016","12,27","12,30","12,40","12,25","0,14K","-1,05%"
"22.02.2016","12,40","12,32","12,43","12,32","0,17K","3,08%"
"19.02.2016","12,03","12,12","12,12","12,02","0,32K","-1,15%"
"18.02.2016","12,17","12,22","12,22","12,07","0,17K","1,84%"
"17.02.2016","11,95","11,85","11,95","11,80","0,56K","0,93%"
"16.02.2016","11,84","12,07","12,07","11,90","2,47K","-2,07%"
"15.02.2016","12,09","12,18","12,18","12,07","0,65K","-0,58%"
"12.02.2016","12,16","12,12","12,18","12,12","0,61K","2,01%"
"11.02.2016","11,92","11,92","11,92","11,92","0,06K","-1,00%"
"10.02.2016","12,04","12,05","12,10","12,00","0,47K","-1,23%"
"09.02.2016","12,19","12,45","12,45","12,18","0,47K","-0,89%"
"08.02.2016","12,30","12,35","12,35","12,30","0,05K","-0,81%"
"05.02.2016","12,40","12,40","12,45","12,38","0,19K","-0,96%"
"04.02.2016","12,52","12,70","12,75","12,55","0,17K","-3,47%"
"03.02.2016","12,97","12,98","12,98","12,90","0,41K","0,70%"
"02.02.2016","12,88","12,85","12,95","12,78","0,56K","-0,46%"
"01.02.2016","12,94","13,25","13,25","13,00","0,29K","-4,08%"
"29.01.2016","13,49","13,45","13,50","13,45","0,34K","-1,96%"
"28.01.2016","13,76","13,80","14,03","13,62","0,31K","3,15%"
"27.01.2016","13,34","13,00","13,40","13,00","0,16K","2,69%"
"26.01.2016","12,99","12,94","12,94","12,94","0,05K","1,25%"
"25.01.2016","12,83","13,00","13,00","13,00","0,04K","-4,68%"
"22.01.2016","13,46","13,24","13,70","13,24","0,18K","8,20%"
"21.01.2016","12,44","12,44","12,44","12,44","0,16K","-1,35%"
"20.01.2016","12,61","12,72","12,73","12,62","0,13K","-3,52%"
"19.01.2016","13,07","13,07","13,07","13,07","","0,08%"
"18.01.2016","13,06","12,90","13,10","12,85","0,46K","0,23%"
"15.01.2016","13,03","13,10","13,10","12,97","0,06K","-3,27%"
"14.01.2016","13,47","13,65","13,65","13,55","0,09K","-2,74%"
"13.01.2016","13,85","13,85","13,85","13,85","0,06K","0,44%"
"12.01.2016","13,79","13,80","13,85","13,78","0,18K","-3,50%"
"11.01.2016","14,29","14,47","14,53","14,43","0,44K","-0,97%"
"08.01.2016","14,43","14,53","14,53","14,45","0,34K","-4,18%"
"07.01.2016","15,06","14,65","15,03","14,60","0,16K","2,17%"
"06.01.2016","14,74","14,77","14,77","14,77","0,01K","1,38%"
"05.01.2016","14,54","14,65","14,65","14,55","0,11K","0,83%"
"04.01.2016","14,42","14,42","14,42","14,42","","-1,44%"
"31.12.2015","14,63","14,63","14,63","14,63","","-2,92%"
"30.12.2015","15,07","15,07","15,07","15,07","0,01K","-2,59%"
"29.12.2015","15,47","15,20","15,62","15,20","0,18K","3,27%"
"28.12.2015","14,98","14,98","14,98","14,98","","2,53%"
"24.12.2015","14,61","14,49","14,62","14,49","0,06K","-0,75%"
"23.12.2015","14,72","14,84","14,84","14,69","0,07K","-2,52%"
"22.12.2015","15,10","15,30","15,30","15,07","0,59K","-0,72%"
"21.12.2015","15,21","15,18","15,25","15,18","0,39K","-1,87%"
"18.12.2015","15,50","15,65","15,75","15,45","0,36K","-1,40%"
"17.12.2015","15,72","15,52","15,82","15,49","0,82K","-0,51%"
"16.12.2015","15,80","16,05","16,07","15,70","0,89K","-2,41%"
"15.12.2015","16,19","16,00","16,21","16,00","0,96K","1,44%"
"14.12.2015","15,96","16,02","16,04","15,95","0,77K","-2,62%"
"11.12.2015","16,39","16,40","16,45","16,31","0,71K","-1,27%"
