"Datum","Zuletzt","Eröffn.","Hoch","Tief","Vol.","+/- %"
"27.07.2022","199,88","215,00","225,55","194,66","2,41K","0,64%"
"26.07.2022","198,61","182,00","211,10","181,80","2,97K","12,85%"
"25.07.2022","175,99","166,00","178,15","163,60","1,43K","9,70%"
"22.07.2022","160,43","163,18","166,66","160,28","2,16K","2,25%"
"21.07.2022","156,90","153,70","160,30","149,25","2,15K","-2,10%"
"20.07.2022","160,26","162,19","166,19","156,00","1,48K","0,80%"
"19.07.2022","158,99","164,89","169,00","158,00","1,36K","-1,30%"
"18.07.2022","161,09","163,00","165,00","158,48","1,13K","-0,41%"
"15.07.2022","161,76","174,50","176,00","159,88","1,49K","-8,54%"
"14.07.2022","176,86","184,00","184,00","175,00","1,16K","-2,55%"
"13.07.2022","181,48","177,97","184,39","177,94","2,31K","3,33%"
"12.07.2022","175,63","170,00","178,50","170,00","1,86K","5,46%"
"11.07.2022","166,53","163,47","175,00","163,47","1,07K","-5,24%"
"08.07.2022","175,74","177,30","184,00","164,78","2,59K","-3,90%"
"07.07.2022","182,87","181,50","187,00","170,00","2,07K","7,28%"
"06.07.2022","170,46","153,00","175,50","153,00","2,30K","3,94%"
"05.07.2022","164,00","167,01","172,76","159,18","3,07K","1,25%"
"04.07.2022","161,98","151,00","166,00","150,95","1,70K","7,94%"
"01.07.2022","150,07","150,00","151,00","146,45","1,73K","2,48%"
"30.06.2022","146,44","143,47","148,37","143,00","1,96K","4,75%"
"29.06.2022","139,80","135,00","141,89","135,00","2,51K","6,07%"
"28.06.2022","131,80","129,78","133,75","128,35","1,78K","0,40%"
"27.06.2022","131,27","137,00","137,00","130,00","2,36K","0,68%"
"24.06.2022","130,38","136,00","136,00","130,00","3,15K","-2,62%"
"23.06.2022","133,89","130,00","137,00","130,00","2,11K","5,43%"
"22.06.2022","126,99","122,00","128,20","122,00","2,20K","4,28%"
"21.06.2022","121,78","119,50","123,00","116,50","1,58K","4,96%"
"20.06.2022","116,03","118,00","120,86","115,00","1,97K","3,15%"
"17.06.2022","112,49","119,97","126,64","111,70","2,37K","-7,33%"
"16.06.2022","121,39","122,50","140,73","114,50","3,96K","1,49%"
"15.06.2022","119,61","105,00","121,23","102,90","5,67K","15,69%"
"14.06.2022","103,39","95,00","105,45","95,00","5,88K","10,32%"
"13.06.2022","93,72","92,84","94,65","92,60","2,11K","0,09%"
"10.06.2022","93,64","95,00","95,00","93,35","1,68K","-1,03%"
"09.06.2022","94,61","100,38","100,75","94,11","3,90K","3,02%"
"08.06.2022","91,84","92,00","92,70","90,56","2,08K","0,27%"
"07.06.2022","91,59","92,50","93,50","90,75","2,20K","-1,77%"
"06.06.2022","93,24","93,50","94,25","92,50","1,67K","0,17%"
"03.06.2022","93,08","94,50","95,93","92,90","0,37K","-2,59%"
"02.06.2022","95,55","95,00","96,00","93,50","0,24K","1,62%"
"01.06.2022","94,03","93,00","96,20","92,85","2,62K","-4,54%"
"31.05.2022","98,50","100,00","100,00","96,14","3,18K","1,44%"
"30.05.2022","97,10","98,00","98,60","95,70","1,95K","-0,14%"
"27.05.2022","97,24","91,06","98,88","90,74","3,91K","4,30%"
"26.05.2022","93,23","94,00","94,65","91,50","1,68K","-1,38%"
"25.05.2022","94,53","92,11","96,06","89,45","3,81K","4,81%"
"24.05.2022","90,19","90,50","92,59","89,10","3,01K","2,92%"
"23.05.2022","87,63","87,50","90,20","87,20","1,46K","-3,80%"
"20.05.2022","91,09","92,02","93,78","90,50","1,62K","-3,62%"
"19.05.2022","94,51","97,60","98,00","93,00","1,70K","-3,67%"
"18.05.2022","98,11","99,00","102,30","96,85","2,83K","-0,66%"
"17.05.2022","98,76","91,50","100,80","91,44","2,66K","5,40%"
"16.05.2022","93,70","98,00","98,00","91,54","1,33K","-4,70%"
"13.05.2022","98,32","103,70","103,70","97,50","2,93K","-6,34%"
"12.05.2022","104,97","106,00","112,00","101,00","2,20K","12,24%"
"11.05.2022","93,52","95,00","97,38","91,55","1,35K","-3,01%"
"10.05.2022","96,42","89,75","98,00","89,20","1,84K","4,77%"
"09.05.2022","92,03","95,50","95,50","91,00","1,90K","-5,56%"
"06.05.2022","97,45","100,50","101,00","95,50","2,03K","-4,09%"
"05.05.2022","101,61","100,50","104,45","100,10","1,06K","2,24%"
"04.05.2022","99,38","100,00","102,00","98,81","1,41K","5,48%"
"03.05.2022","94,22","92,00","96,40","90,50","1,38K","3,90%"
"02.05.2022","90,68","92,00","93,70","89,45","0,48K","-3,25%"
"29.04.2022","93,73","94,00","98,75","92,34","2,07K","-2,78%"
"28.04.2022","96,41","100,00","100,00","95,20","2,55K","-6,84%"
"27.04.2022","103,49","115,00","116,80","100,00","2,54K","3,79%"
"26.04.2022","99,71","92,00","102,00","87,90","3,11K","10,52%"
"25.04.2022","90,22","95,25","97,59","89,83","1,00K","-5,04%"
"22.04.2022","95,01","95,01","95,01","95,01","","2,48%"
"20.04.2022","92,71","93,84","97,80","90,81","1,22K","0,37%"
"19.04.2022","92,37","88,25","93,56","88,25","1,45K","-0,84%"
"14.04.2022","93,15","98,79","99,25","85,93","2,31K","-9,15%"
"13.04.2022","102,53","101,50","103,00","100,70","2,63K","2,46%"
"12.04.2022","100,07","101,00","102,40","99,44","1,54K","-4,01%"
"08.04.2022","104,25","104,25","104,25","104,25","","-0,61%"
"07.04.2022","104,89","104,89","104,89","104,89","","1,01%"
"06.04.2022","103,84","102,75","107,46","102,75","1,54K","-0,54%"
"05.04.2022","104,40","102,00","105,55","99,75","2,33K","3,13%"
"04.04.2022","101,23","102,00","103,50","97,53","1,84K","-0,72%"
"01.04.2022","101,96","112,70","115,92","100,00","1,44K","-11,43%"
"31.03.2022","115,12","106,00","116,53","103,00","1,67K","-2,85%"
"30.03.2022","118,50","115,00","123,00","114,60","0,73K","9,11%"
"29.03.2022","108,61","110,42","113,50","105,83","1,54K","5,25%"
"28.03.2022","103,19","98,00","109,26","98,00","1,99K","1,19%"
"25.03.2022","101,98","105,00","114,60","99,00","2,48K","-8,76%"
"24.03.2022","111,77","120,09","128,27","106,00","2,32K","-4,41%"
"23.03.2022","116,93","103,27","132,10","102,91","2,47K","17,93%"
"22.03.2022","99,15","95,61","102,12","95,61","1,87K","2,96%"
"21.03.2022","96,30","98,74","103,50","95,15","1,67K","-7,91%"
"18.03.2022","104,57","107,73","107,90","99,00","2,82K","0,32%"
"17.03.2022","104,24","109,00","112,00","102,50","3,98K","2,57%"
"16.03.2022","101,63","117,23","119,95","100,61","2,80K","-10,61%"
"15.03.2022","113,69","110,00","122,70","110,00","2,48K","0,69%"
"14.03.2022","112,91","110,00","119,08","109,50","3,74K","-11,09%"
"11.03.2022","127,00","119,17","136,50","109,54","7,38K","5,10%"
"10.03.2022","120,84","140,00","147,20","114,69","3,08K","-17,20%"
"09.03.2022","145,94","174,22","179,00","138,76","4,98K","-26,35%"
"08.03.2022","198,16","229,99","240,88","180,00","3,93K","-5,79%"
"07.03.2022","210,33","202,00","312,05","197,00","3,29K","15,29%"
"04.03.2022","182,43","146,00","202,12","146,00","10,58K","18,24%"
"03.03.2022","154,29","174,00","194,50","129,71","7,99K","-4,35%"
"02.03.2022","161,31","126,34","185,00","126,34","11,64K","35,46%"
"01.03.2022","119,08","97,50","123,67","97,50","7,08K","23,85%"
"28.02.2022","96,15","114,58","115,00","92,75","7,34K","5,22%"
"25.02.2022","91,38","105,00","110,00","87,50","8,18K","-29,65%"
"24.02.2022","129,90","115,00","140,55","104,00","10,10K","48,17%"
"23.02.2022","87,67","80,25","88,89","80,25","5,59K","11,23%"
"22.02.2022","78,82","80,00","80,67","74,70","6,70K","10,52%"
"21.02.2022","71,32","70,05","75,00","68,00","4,52K","-1,12%"
"18.02.2022","72,13","70,50","72,50","69,66","4,39K","-1,60%"
"17.02.2022","73,30","71,00","74,19","68,83","6,39K","7,32%"
"16.02.2022","68,30","65,50","69,75","63,30","4,27K","-1,27%"
"15.02.2022","69,18","77,10","78,25","66,03","4,96K","-12,19%"
"14.02.2022","78,78","85,11","85,11","77,15","4,07K","3,92%"
"11.02.2022","75,81","71,45","76,41","70,50","3,93K","4,71%"
"10.02.2022","72,40","72,50","74,94","70,62","4,06K","0,25%"
"09.02.2022","72,22","73,00","75,62","71,63","2,81K","-4,46%"
"08.02.2022","75,59","80,00","81,04","73,05","4,44K","-2,65%"
"07.02.2022","77,65","75,77","77,85","74,75","2,91K","-3,24%"
"04.02.2022","80,25","78,50","80,50","77,30","3,06K","4,09%"
"03.02.2022","77,10","75,95","77,77","73,31","4,04K","4,08%"
"02.02.2022","74,08","73,00","75,75","72,29","2,97K","3,12%"
"01.02.2022","71,84","77,70","77,70","70,75","4,29K","-10,61%"
"31.01.2022","80,37","84,20","84,20","79,00","3,07K","-8,02%"
"28.01.2022","87,38","87,75","88,65","86,34","4,86K","-0,05%"
"27.01.2022","87,42","84,73","88,20","83,00","6,35K","3,37%"
"26.01.2022","84,57","78,98","85,00","78,50","4,89K","2,58%"
"25.01.2022","82,44","78,32","84,50","76,50","3,04K","3,13%"
"24.01.2022","79,94","72,50","81,00","72,00","5,48K","18,06%"
"21.01.2022","67,71","64,50","70,75","64,00","3,87K","6,71%"
"20.01.2022","63,45","58,00","66,65","57,50","3,56K","4,31%"
"19.01.2022","60,83","62,10","62,10","57,00","4,59K","-4,28%"
"18.01.2022","63,55","64,80","65,60","61,28","3,27K","0,87%"
"17.01.2022","63,00","68,50","68,75","61,50","4,62K","-5,29%"
"14.01.2022","66,52","66,50","75,94","64,99","7,06K","3,76%"
"13.01.2022","64,11","60,40","65,05","59,73","4,94K","0,64%"
"12.01.2022","63,70","72,50","75,08","62,10","6,36K","-9,56%"
"11.01.2022","70,43","76,00","76,00","69,75","4,24K","-7,87%"
"10.01.2022","76,45","75,00","80,54","73,38","5,19K","-2,25%"
"07.01.2022","78,21","89,50","89,50","74,00","2,90K","-8,11%"
"06.01.2022","85,11","83,50","87,00","80,00","3,67K","3,97%"
"05.01.2022","81,86","85,00","87,50","79,00","4,08K","2,85%"
"04.01.2022","79,59","74,00","89,00","74,00","4,77K","10,62%"
"03.01.2022","71,95","62,99","75,00","59,22","1,17K","13,99%"
"31.12.2021","63,12","74,50","74,50","58,50","2,95K","-17,22%"
"30.12.2021","76,25","84,72","85,00","75,00","2,96K","-12,29%"
"29.12.2021","86,93","86,00","90,58","86,00","2,76K","-5,16%"
"28.12.2021","91,66","85,58","91,77","85,58","0,22K","-1,02%"
"27.12.2021","92,60","84,10","86,00","84,10","0,09K","-1,95%"
"24.12.2021","94,44","93,28","98,00","87,50","2,30K","-10,98%"
"23.12.2021","106,09","126,75","129,25","104,00","5,82K","-18,09%"
"22.12.2021","129,52","120,85","131,23","118,61","5,73K","3,57%"
"21.12.2021","125,06","94,06","126,50","93,95","5,76K","36,81%"
"20.12.2021","91,41","86,00","92,85","84,50","4,56K","12,95%"
"17.12.2021","80,93","71,00","82,70","70,70","4,62K","5,21%"
"16.12.2021","76,92","70,37","77,12","69,80","4,39K","10,20%"
"15.12.2021","69,80","71,00","72,00","65,42","5,44K","-3,28%"
"14.12.2021","72,17","74,50","74,50","70,35","7,85K","-0,19%"
"13.12.2021","72,31","74,49","76,40","71,84","7,08K","4,87%"
"10.12.2021","68,95","63,75","70,00","62,73","3,86K","10,30%"
"09.12.2021","62,51","66,76","67,55","59,50","5,24K","-3,71%"
"08.12.2021","64,92","58,20","66,85","58,20","7,71K","14,38%"
"07.12.2021","56,76","52,20","58,10","52,20","6,59K","13,00%"
"06.12.2021","50,23","46,80","50,74","46,80","2,91K","6,58%"
"03.12.2021","47,13","46,00","47,38","45,85","3,13K","3,15%"
"02.12.2021","45,69","44,50","45,90","44,27","1,86K","1,80%"
"01.12.2021","44,88","43,51","45,70","43,51","3,26K","1,56%"
"30.11.2021","44,19","45,00","45,05","43,65","3,06K","-0,63%"
"29.11.2021","44,47","45,00","45,30","44,30","2,29K","2,70%"
"26.11.2021","43,30","44,39","44,76","42,98","2,25K","-4,65%"
"25.11.2021","45,41","44,45","45,50","44,45","2,74K","1,27%"
"24.11.2021","44,84","43,48","45,00","43,25","2,15K","3,15%"
"23.11.2021","43,47","41,90","43,90","41,90","1,56K","3,75%"
"22.11.2021","41,90","42,70","42,70","41,67","2,99K","-1,34%"
"19.11.2021","42,47","43,75","43,75","42,34","2,65K","-4,50%"
"18.11.2021","44,47","42,35","44,50","42,00","2,40K","3,15%"
"17.11.2021","43,11","44,25","45,00","42,75","2,48K","-0,87%"
"16.11.2021","43,49","41,45","43,65","41,26","5,18K","6,72%"
"15.11.2021","40,75","40,80","41,10","40,45","1,96K","1,72%"
"12.11.2021","40,06","40,10","40,25","39,45","2,32K","-0,22%"
"11.11.2021","40,15","40,90","40,90","39,25","2,61K","0,78%"
"10.11.2021","39,84","37,85","40,40","36,90","2,61K","1,37%"
"09.11.2021","39,30","41,10","41,81","38,10","2,68K","-5,91%"
"08.11.2021","41,77","41,00","42,05","41,00","2,24K","3,78%"
"05.11.2021","40,25","41,50","41,75","40,09","2,00K","-2,82%"
"04.11.2021","41,42","42,99","43,27","40,84","2,15K","-2,06%"
"03.11.2021","42,29","40,00","43,05","39,75","2,33K","6,07%"
"02.11.2021","39,87","38,60","40,28","38,00","3,27K","3,45%"
"01.11.2021","38,54","42,99","42,99","37,30","3,49K","-3,77%"
"29.10.2021","40,05","42,35","43,20","39,97","4,22K","-6,69%"
"28.10.2021","42,92","43,00","43,74","42,06","1,80K","-5,86%"
"27.10.2021","45,59","45,55","45,75","44,20","1,45K","-0,26%"
"26.10.2021","45,71","45,45","46,16","45,24","1,69K","1,56%"
"25.10.2021","45,01","44,55","45,34","44,05","2,08K","2,53%"
"22.10.2021","43,90","44,25","45,40","43,59","1,07K","0,43%"
"21.10.2021","43,71","45,59","45,59","43,09","2,02K","-3,30%"
"20.10.2021","45,20","45,66","46,25","44,60","2,62K","1,05%"
"19.10.2021","44,73","45,00","45,85","44,20","1,65K","-0,42%"
"18.10.2021","44,92","43,85","46,00","42,50","2,12K","1,61%"
"15.10.2021","44,21","43,63","45,00","41,62","3,80K","0,71%"
"14.10.2021","43,90","41,60","44,46","41,20","3,28K","9,48%"
"13.10.2021","40,10","41,00","41,70","39,60","2,76K","-0,35%"
"12.10.2021","40,24","38,00","40,75","38,00","2,24K","3,31%"
"11.10.2021","38,95","38,45","40,30","38,45","1,95K","3,02%"
"08.10.2021","37,81","40,40","41,00","37,25","4,44K","-4,76%"
"07.10.2021","39,70","42,50","42,90","37,00","4,39K","-8,10%"
"06.10.2021","43,20","50,10","50,60","41,00","8,09K","-13,57%"
"05.10.2021","49,98","48,50","50,50","48,50","8,69K","4,89%"
"04.10.2021","47,65","45,00","49,13","45,00","4,57K","6,22%"
"01.10.2021","44,86","45,11","45,25","43,00","3,04K","-0,04%"
"30.09.2021","44,88","43,50","45,16","43,00","4,76K","-47,82%"
"29.09.2021","86,01","78,50","85,90","78,50","0,85K","10,02%"
"28.09.2021","78,18","84,50","85,00","77,85","1,79K","2,75%"
"27.09.2021","76,09","70,40","77,49","70,40","1,56K","9,03%"
"24.09.2021","69,79","67,70","71,05","67,03","1,70K","0,95%"
"23.09.2021","69,13","68,40","70,20","66,50","1,91K","-2,41%"
"22.09.2021","70,84","69,50","71,85","68,48","1,99K","-2,67%"
"21.09.2021","72,78","73,08","74,05","70,00","2,11K","-1,95%"
"20.09.2021","74,23","67,00","74,36","66,40","3,67K","15,82%"
"17.09.2021","64,09","62,50","66,00","61,85","4,87K","2,74%"
"16.09.2021","62,38","63,74","68,67","59,25","2,70K","-10,45%"
"15.09.2021","69,66","67,35","78,00","64,60","4,24K","7,47%"
"14.09.2021","64,82","60,40","65,65","60,40","4,55K","7,07%"
"13.09.2021","60,54","58,20","61,59","58,20","3,74K","5,77%"
"10.09.2021","57,24","55,25","57,31","54,77","3,55K","2,16%"
"09.09.2021","56,03","55,02","56,65","54,31","2,42K","2,38%"
"08.09.2021","54,73","53,85","55,02","52,90","2,60K","2,76%"
"07.09.2021","53,26","51,34","53,55","50,80","3,52K","2,15%"
"06.09.2021","52,14","51,95","52,70","50,35","2,75K","2,88%"
"03.09.2021","50,68","51,65","51,68","50,35","2,52K","-0,72%"
"02.09.2021","51,05","49,80","51,65","48,84","2,59K","3,42%"
"01.09.2021","49,36","50,80","52,02","48,70","5,22K","-0,42%"
"31.08.2021","49,57","48,10","50,05","47,70","2,81K","1,58%"
"30.08.2021","48,80","48,00","48,90","47,35","0,68K","3,32%"
"27.08.2021","47,23","45,49","47,50","45,49","2,24K","4,08%"
"26.08.2021","45,38","44,00","45,50","43,70","2,19K","1,23%"
"25.08.2021","44,83","45,60","46,00","44,32","2,93K","0,56%"
"24.08.2021","44,58","42,65","45,15","42,65","3,03K","7,55%"
"23.08.2021","41,45","42,00","43,13","40,43","3,93K","0,19%"
"20.08.2021","41,37","40,25","42,03","40,18","3,49K","4,10%"
"19.08.2021","39,74","44,00","44,15","39,40","5,93K","-10,72%"
"18.08.2021","44,51","45,55","46,78","41,62","6,44K","-3,24%"
"17.08.2021","46,00","45,75","47,10","45,57","3,15K","-2,09%"
"16.08.2021","46,98","44,75","47,10","44,75","2,80K","7,33%"
"13.08.2021","43,77","44,40","44,55","43,42","3,14K","-2,39%"
"12.08.2021","44,84","45,47","45,50","44,25","3,52K","-0,02%"
"11.08.2021","44,85","43,75","45,48","43,46","4,20K","2,87%"
"10.08.2021","43,60","43,35","44,00","43,14","3,01K","4,08%"
"09.08.2021","41,89","42,40","42,65","41,50","3,07K","-0,07%"
"06.08.2021","41,92","42,25","43,12","41,48","3,97K","1,35%"
"05.08.2021","41,36","39,53","41,63","39,48","3,08K","2,38%"
"04.08.2021","40,40","40,00","40,40","39,55","3,07K","2,33%"
"03.08.2021","39,48","39,66","40,40","39,25","4,34K","-2,11%"
"02.08.2021","40,33","40,20","40,77","40,01","3,61K","2,99%"
"30.07.2021","39,16","39,47","39,47","37,73","5,06K","-0,68%"
"29.07.2021","39,43","38,50","39,59","38,50","5,17K","2,76%"
"28.07.2021","38,37","36,95","38,54","36,95","6,01K","4,64%"
"27.07.2021","36,67","36,50","36,90","36,33","2,15K","1,61%"
"26.07.2021","36,09","35,30","36,30","35,30","2,00K","3,26%"
"23.07.2021","34,95","35,05","35,31","34,40","1,98K","-1,63%"
"22.07.2021","35,53","34,70","35,88","34,70","1,80K","0,42%"
"21.07.2021","35,38","34,35","35,57","34,35","3,28K","1,96%"
"20.07.2021","34,70","34,45","34,86","33,50","2,30K","-1,25%"
"19.07.2021","35,14","35,25","36,42","35,00","2,73K","2,15%"
"16.07.2021","34,40","33,60","35,12","33,60","3,07K","2,99%"
"15.07.2021","33,40","32,85","34,25","32,85","5,36K","-2,96%"
"14.07.2021","34,42","34,40","35,15","33,00","2,68K","-2,13%"
"13.07.2021","35,17","34,30","35,60","33,63","5,08K","2,36%"
"12.07.2021","34,36","36,88","37,10","34,07","4,18K","-5,66%"
"09.07.2021","36,42","33,50","36,70","33,50","4,92K","10,20%"
"08.07.2021","33,05","32,50","33,78","30,70","6,98K","3,31%"
"07.07.2021","31,99","33,60","35,90","31,93","7,35K","-5,27%"
"06.07.2021","33,77","38,00","38,00","32,59","9,20K","-9,71%"
"05.07.2021","37,40","36,30","37,92","36,20","4,99K","5,53%"
"02.07.2021","35,44","35,60","36,50","34,37","5,16K","-1,31%"
"01.07.2021","35,91","35,00","36,84","35,00","6,65K","3,58%"
"30.06.2021","34,67","33,33","35,00","33,33","3,28K","3,99%"
"29.06.2021","33,34","32,60","33,70","32,60","3,61K","3,54%"
"28.06.2021","32,20","32,10","32,40","31,58","2,49K","-0,19%"
"25.06.2021","32,26","32,00","32,35","31,88","3,38K","0,78%"
"24.06.2021","32,01","31,35","32,02","31,35","4,35K","1,20%"
"23.06.2021","31,63","31,30","31,77","30,75","4,38K","2,56%"
"22.06.2021","30,84","29,90","31,05","29,90","4,51K","3,73%"
"21.06.2021","29,73","30,23","30,37","29,50","3,30K","0,64%"
"18.06.2021","29,54","29,02","29,80","28,95","2,65K","3,69%"
"17.06.2021","28,49","27,85","28,85","27,75","2,25K","0,99%"
"16.06.2021","28,21","28,35","29,00","27,75","4,27K","-0,42%"
"15.06.2021","28,33","28,70","28,85","28,06","3,74K","-2,44%"
"14.06.2021","29,04","29,09","29,50","28,80","2,81K","3,13%"
"11.06.2021","28,16","28,40","28,95","27,98","3,29K","-3,00%"
"10.06.2021","29,03","28,60","29,16","27,48","5,39K","1,15%"
"09.06.2021","28,70","28,30","28,84","28,18","4,22K","1,95%"
"08.06.2021","28,15","27,30","28,25","27,30","4,10K","4,80%"
"07.06.2021","26,86","26,02","27,10","25,95","1,60K","2,52%"
"04.06.2021","26,20","26,00","26,51","25,80","2,54K","0,31%"
"03.06.2021","26,12","26,65","26,68","26,00","2,55K","0,08%"
"02.06.2021","26,10","25,90","26,33","25,70","3,71K","-1,21%"
"01.06.2021","26,42","26,10","26,70","26,10","3,52K","3,04%"
"31.05.2021","25,64","25,80","25,80","25,60","0,07K","0,75%"
"28.05.2021","25,45","25,50","25,82","25,05","2,23K","-0,59%"
"27.05.2021","25,60","25,80","26,57","25,30","4,60K","-4,37%"
"26.05.2021","26,77","27,00","27,25","26,15","3,30K","0,90%"
"25.05.2021","26,53","25,60","26,70","25,60","4,39K","5,66%"
"24.05.2021","25,11","24,70","25,25","24,50","1,82K","0,08%"
"21.05.2021","25,09","25,00","25,95","24,69","4,31K","0,00%"
"20.05.2021","25,09","23,23","25,12","23,00","4,39K","8,47%"
"19.05.2021","23,13","24,50","24,52","22,98","8,47K","-8,47%"
"18.05.2021","25,27","26,05","26,15","24,95","4,82K","-5,50%"
"17.05.2021","26,74","26,65","27,16","26,05","4,04K","-2,23%"
"14.05.2021","27,35","27,10","27,45","27,00","3,79K","1,64%"
"13.05.2021","26,91","26,50","26,95","25,75","3,95K","-0,99%"
"12.05.2021","27,18","26,84","27,25","26,60","6,66K","2,45%"
"11.05.2021","26,53","25,40","26,75","25,40","3,53K","2,24%"
"10.05.2021","25,95","25,75","26,06","25,50","4,09K","4,59%"
"07.05.2021","24,81","25,18","25,35","24,65","3,08K","-1,19%"
"06.05.2021","25,11","24,65","25,62","24,65","5,99K","1,70%"
"05.05.2021","24,69","23,95","24,70","23,95","3,98K","3,13%"
"04.05.2021","23,94","24,70","24,90","23,75","4,75K","-2,64%"
"03.05.2021","24,59","24,40","24,69","24,40","0,91K","2,50%"
"30.04.2021","23,99","23,20","24,07","23,20","4,28K","3,49%"
"29.04.2021","23,18","22,20","23,32","22,20","4,96K","3,85%"
"28.04.2021","22,32","22,50","22,73","22,21","4,12K","1,13%"
"27.04.2021","22,07","20,70","22,30","20,65","6,52K","5,90%"
"26.04.2021","20,84","21,00","21,50","20,77","4,99K","-1,04%"
"23.04.2021","21,06","21,65","21,70","20,60","7,30K","-4,36%"
"22.04.2021","22,02","21,95","22,20","21,90","4,26K","1,01%"
"21.04.2021","21,80","21,70","21,95","21,57","2,32K","0,41%"
"20.04.2021","21,71","21,55","22,00","21,40","4,40K","0,14%"
"19.04.2021","21,68","21,50","21,87","21,50","3,74K","1,59%"
"16.04.2021","21,34","21,30","21,64","21,25","4,13K","1,09%"
"15.04.2021","21,11","20,77","21,25","20,70","4,61K","2,63%"
"14.04.2021","20,57","20,62","20,68","20,40","3,19K","0,64%"
"13.04.2021","20,44","20,75","20,77","20,40","4,27K","-1,02%"
"12.04.2021","20,65","20,35","20,77","20,25","4,22K","3,04%"
"09.04.2021","20,04","20,40","20,48","20,00","3,27K","-0,45%"
"08.04.2021","20,13","20,35","20,50","20,06","4,52K","-1,56%"
"07.04.2021","20,45","20,77","20,77","20,38","3,32K","-1,92%"
"06.04.2021","20,85","20,75","20,90","20,65","4,25K","2,46%"
"01.04.2021","20,35","20,20","20,40","20,20","2,66K","0,84%"
"31.03.2021","20,18","20,10","20,39","19,98","2,35K","8,15%"
"30.03.2021","18,66","18,20","18,80","18,17","1,51K","1,58%"
"29.03.2021","18,37","18,15","18,48","18,00","2,84K","-0,76%"
"26.03.2021","18,51","18,35","18,62","18,27","2,65K","1,59%"
"25.03.2021","18,22","18,54","18,55","18,12","2,67K","-1,46%"
"24.03.2021","18,49","18,45","18,73","17,91","6,14K","0,87%"
"23.03.2021","18,33","18,07","18,36","17,55","3,46K","1,89%"
"22.03.2021","17,99","17,35","18,05","17,23","2,36K","4,17%"
"19.03.2021","17,27","17,27","17,55","17,18","2,92K","-2,65%"
"18.03.2021","17,74","18,15","18,38","17,40","5,38K","-0,89%"
"17.03.2021","17,90","17,60","18,05","17,34","6,39K","1,19%"
"16.03.2021","17,69","17,65","17,82","17,30","4,95K","-1,45%"
"15.03.2021","17,95","18,10","18,93","17,82","5,02K","-2,66%"
"12.03.2021","18,44","17,80","18,50","17,66","5,43K","1,93%"
"11.03.2021","18,09","17,88","18,11","17,40","4,57K","2,96%"
"10.03.2021","17,57","17,23","17,66","17,23","5,52K","3,90%"
"09.03.2021","16,91","16,57","17,07","16,38","3,08K","4,45%"
"08.03.2021","16,19","16,60","16,65","16,16","2,76K","-1,22%"
"05.03.2021","16,39","16,00","16,48","15,80","2,89K","3,02%"
"04.03.2021","15,91","15,60","15,98","15,55","2,31K","2,65%"
"03.03.2021","15,50","15,65","15,65","15,45","3,23K","-1,84%"
"02.03.2021","15,79","16,05","16,07","15,71","4,19K","-1,13%"
"01.03.2021","15,97","15,91","16,07","15,82","2,29K","1,85%"
"26.02.2021","15,68","15,80","15,90","15,47","6,22K","-0,76%"
"25.02.2021","15,80","16,20","16,20","15,67","4,76K","-2,41%"
"24.02.2021","16,19","15,95","16,28","15,89","3,20K","0,81%"
"23.02.2021","16,06","16,00","16,20","15,84","3,53K","1,71%"
"22.02.2021","15,79","16,10","16,11","15,68","4,19K","-2,77%"
"19.02.2021","16,24","16,88","17,00","16,10","3,90K","-3,04%"
"18.02.2021","16,75","16,50","16,89","16,38","3,60K","3,52%"
"17.02.2021","16,18","16,50","16,75","16,10","3,29K","-0,74%"
"16.02.2021","16,30","16,10","16,43","16,04","3,66K","0,06%"
"15.02.2021","16,29","16,35","16,57","16,07","5,14K","-2,92%"
"12.02.2021","16,78","16,38","16,90","16,35","2,82K","0,60%"
"11.02.2021","16,68","17,09","17,15","16,62","6,50K","-3,86%"
"10.02.2021","17,35","17,54","17,60","17,12","3,71K","-1,14%"
"09.02.2021","17,55","17,40","17,65","17,35","3,35K","-1,57%"
"08.02.2021","17,83","18,00","18,00","17,57","4,08K","4,76%"
"05.02.2021","17,02","16,85","17,25","16,85","4,92K","1,79%"
"04.02.2021","16,72","16,65","16,80","16,60","2,94K","1,33%"
"03.02.2021","16,50","16,20","16,55","16,16","6,64K","0,00%"
"02.02.2021","16,50","16,50","16,61","16,35","2,82K","0,67%"
"01.02.2021","16,39","16,60","16,60","16,22","4,11K","-2,73%"
"29.01.2021","16,85","17,35","17,40","16,75","2,76K","-1,81%"
"28.01.2021","17,16","17,05","17,32","16,88","3,38K","2,20%"
"27.01.2021","16,79","16,40","16,90","16,38","3,20K","1,45%"
"26.01.2021","16,55","16,50","16,75","16,39","3,15K","-0,60%"
"25.01.2021","16,65","17,35","17,35","16,59","3,91K","-2,75%"
"22.01.2021","17,12","16,90","17,23","16,90","4,39K","2,15%"
"21.01.2021","16,76","16,50","17,02","16,32","3,68K","0,54%"
"20.01.2021","16,67","17,05","17,20","16,50","4,49K","-0,06%"
"19.01.2021","16,68","16,00","16,75","16,00","3,07K","5,24%"
"18.01.2021","15,85","15,75","16,05","15,70","4,45K","-1,74%"
"15.01.2021","16,13","16,15","16,30","16,02","9,18K","-3,53%"
"14.01.2021","16,72","16,90","17,27","15,99","12,06K","-0,95%"
