date,year,month,day,dayofyear,hour,week,dayofweek,solar_da,solar_act,period_start_utc,period_end_utc,c_by_hour
2014-12-31,2014,12,31,365,23,1,2,0.0,0.15,2014-12-31 23:00:00,2015-01-01 00:00:00,4
2015-01-01,2015,1,1,1,0,1,3,0.0,0.1525,2015-01-01 00:00:00,2015-01-01 01:00:00,4
2015-01-01,2015,1,1,1,1,1,3,0.0,0.15000000000000002,2015-01-01 01:00:00,2015-01-01 02:00:00,4
2015-01-01,2015,1,1,1,2,1,3,0.0,0.1525,2015-01-01 02:00:00,2015-01-01 03:00:00,4
2015-01-01,2015,1,1,1,3,1,3,0.0,0.14250000000000002,2015-01-01 03:00:00,2015-01-01 04:00:00,4
2015-01-01,2015,1,1,1,4,1,3,0.0,0.1575,2015-01-01 04:00:00,2015-01-01 05:00:00,4
2015-01-01,2015,1,1,1,5,1,3,0.0,0.1675,2015-01-01 05:00:00,2015-01-01 06:00:00,4
2015-01-01,2015,1,1,1,6,1,3,0.0,0.285,2015-01-01 06:00:00,2015-01-01 07:00:00,4
2015-01-01,2015,1,1,1,7,1,3,55.8425,54.769999999999996,2015-01-01 07:00:00,2015-01-01 08:00:00,4
2015-01-01,2015,1,1,1,8,1,3,713.3525,742.6949999999999,2015-01-01 08:00:00,2015-01-01 09:00:00,4
2015-01-01,2015,1,1,1,9,1,3,1851.715,2034.48,2015-01-01 09:00:00,2015-01-01 10:00:00,4
2015-01-01,2015,1,1,1,10,1,3,2818.22,3385.0075,2015-01-01 10:00:00,2015-01-01 11:00:00,4
2015-01-01,2015,1,1,1,11,1,3,3321.6375,3998.9075,2015-01-01 11:00:00,2015-01-01 12:00:00,4
2015-01-01,2015,1,1,1,12,1,3,3117.5425,3494.48,2015-01-01 12:00:00,2015-01-01 13:00:00,4
2015-01-01,2015,1,1,1,13,1,3,2179.8525,2144.4674999999997,2015-01-01 13:00:00,2015-01-01 14:00:00,4
2015-01-01,2015,1,1,1,14,1,3,873.6850000000001,680.5,2015-01-01 14:00:00,2015-01-01 15:00:00,4
2015-01-01,2015,1,1,1,15,1,3,110.3175,56.2525,2015-01-01 15:00:00,2015-01-01 16:00:00,4
2015-01-01,2015,1,1,1,16,1,3,0.0,0.1575,2015-01-01 16:00:00,2015-01-01 17:00:00,4
2015-01-01,2015,1,1,1,17,1,3,0.0,0.1375,2015-01-01 17:00:00,2015-01-01 18:00:00,4
2015-01-01,2015,1,1,1,18,1,3,0.0,0.1475,2015-01-01 18:00:00,2015-01-01 19:00:00,4
2015-01-01,2015,1,1,1,19,1,3,0.0,0.15000000000000002,2015-01-01 19:00:00,2015-01-01 20:00:00,4
2015-01-01,2015,1,1,1,20,1,3,0.0,0.155,2015-01-01 20:00:00,2015-01-01 21:00:00,4
2015-01-01,2015,1,1,1,21,1,3,0.0,0.1525,2015-01-01 21:00:00,2015-01-01 22:00:00,4
2015-01-01,2015,1,1,1,22,1,3,0.0,0.155,2015-01-01 22:00:00,2015-01-01 23:00:00,4
2015-01-01,2015,1,1,1,23,1,3,0.0,0.1525,2015-01-01 23:00:00,2015-01-02 00:00:00,4
2015-01-02,2015,1,2,2,0,1,4,0.0,0.1575,2015-01-02 00:00:00,2015-01-02 01:00:00,4
2015-01-02,2015,1,2,2,1,1,4,0.0,0.1675,2015-01-02 01:00:00,2015-01-02 02:00:00,4
2015-01-02,2015,1,2,2,2,1,4,0.0,0.1675,2015-01-02 02:00:00,2015-01-02 03:00:00,4
2015-01-02,2015,1,2,2,3,1,4,0.0,0.165,2015-01-02 03:00:00,2015-01-02 04:00:00,4
2015-01-02,2015,1,2,2,4,1,4,0.0,0.185,2015-01-02 04:00:00,2015-01-02 05:00:00,4
2015-01-02,2015,1,2,2,5,1,4,0.0,0.1525,2015-01-02 05:00:00,2015-01-02 06:00:00,4
2015-01-02,2015,1,2,2,6,1,4,0.0,0.23249999999999998,2015-01-02 06:00:00,2015-01-02 07:00:00,4
2015-01-02,2015,1,2,2,7,1,4,47.1275,47.472500000000004,2015-01-02 07:00:00,2015-01-02 08:00:00,4
2015-01-02,2015,1,2,2,8,1,4,385.90500000000003,282.995,2015-01-02 08:00:00,2015-01-02 09:00:00,4
2015-01-02,2015,1,2,2,9,1,4,811.5875,762.5275,2015-01-02 09:00:00,2015-01-02 10:00:00,4
2015-01-02,2015,1,2,2,10,1,4,1168.4025000000001,1355.7975000000001,2015-01-02 10:00:00,2015-01-02 11:00:00,4
2015-01-02,2015,1,2,2,11,1,4,1256.3049999999998,1799.4475,2015-01-02 11:00:00,2015-01-02 12:00:00,4
2015-01-02,2015,1,2,2,12,1,4,1074.0874999999999,1878.415,2015-01-02 12:00:00,2015-01-02 13:00:00,4
2015-01-02,2015,1,2,2,13,1,4,724.96,1296.0475000000001,2015-01-02 13:00:00,2015-01-02 14:00:00,4
2015-01-02,2015,1,2,2,14,1,4,254.4425,496.26,2015-01-02 14:00:00,2015-01-02 15:00:00,4
2015-01-02,2015,1,2,2,15,1,4,30.8575,52.347500000000004,2015-01-02 15:00:00,2015-01-02 16:00:00,4
2015-01-02,2015,1,2,2,16,1,4,0.0,0.1525,2015-01-02 16:00:00,2015-01-02 17:00:00,4
2015-01-02,2015,1,2,2,17,1,4,0.0,0.135,2015-01-02 17:00:00,2015-01-02 18:00:00,4
2015-01-02,2015,1,2,2,18,1,4,0.0,0.13,2015-01-02 18:00:00,2015-01-02 19:00:00,4
2015-01-02,2015,1,2,2,19,1,4,0.0,0.15,2015-01-02 19:00:00,2015-01-02 20:00:00,4
2015-01-02,2015,1,2,2,20,1,4,0.0,0.15500000000000003,2015-01-02 20:00:00,2015-01-02 21:00:00,4
2015-01-02,2015,1,2,2,21,1,4,0.0,0.165,2015-01-02 21:00:00,2015-01-02 22:00:00,4
2015-01-02,2015,1,2,2,22,1,4,0.0,0.165,2015-01-02 22:00:00,2015-01-02 23:00:00,4
2015-01-02,2015,1,2,2,23,1,4,0.0,0.1625,2015-01-02 23:00:00,2015-01-03 00:00:00,4
2015-01-03,2015,1,3,3,0,1,5,0.0,0.1725,2015-01-03 00:00:00,2015-01-03 01:00:00,4
2015-01-03,2015,1,3,3,1,1,5,0.0,0.165,2015-01-03 01:00:00,2015-01-03 02:00:00,4
2015-01-03,2015,1,3,3,2,1,5,0.0,0.1775,2015-01-03 02:00:00,2015-01-03 03:00:00,4
2015-01-03,2015,1,3,3,3,1,5,0.0,0.16999999999999998,2015-01-03 03:00:00,2015-01-03 04:00:00,4
2015-01-03,2015,1,3,3,4,1,5,0.0,0.1625,2015-01-03 04:00:00,2015-01-03 05:00:00,4
2015-01-03,2015,1,3,3,5,1,5,0.0,0.18,2015-01-03 05:00:00,2015-01-03 06:00:00,4
2015-01-03,2015,1,3,3,6,1,5,0.6975,0.8825000000000001,2015-01-03 06:00:00,2015-01-03 07:00:00,4
2015-01-03,2015,1,3,3,7,1,5,69.73750000000001,74.0625,2015-01-03 07:00:00,2015-01-03 08:00:00,4
2015-01-03,2015,1,3,3,8,1,5,471.77,639.8675000000001,2015-01-03 08:00:00,2015-01-03 09:00:00,4
2015-01-03,2015,1,3,3,9,1,5,1081.7925,1367.24,2015-01-03 09:00:00,2015-01-03 10:00:00,4
2015-01-03,2015,1,3,3,10,1,5,1468.8125,1790.345,2015-01-03 10:00:00,2015-01-03 11:00:00,4
2015-01-03,2015,1,3,3,11,1,5,1432.165,1761.08,2015-01-03 11:00:00,2015-01-03 12:00:00,4
2015-01-03,2015,1,3,3,12,1,5,1074.9875,1233.1825,2015-01-03 12:00:00,2015-01-03 13:00:00,4
2015-01-03,2015,1,3,3,13,1,5,583.735,654.155,2015-01-03 13:00:00,2015-01-03 14:00:00,4
2015-01-03,2015,1,3,3,14,1,5,177.35,217.32,2015-01-03 14:00:00,2015-01-03 15:00:00,4
2015-01-03,2015,1,3,3,15,1,5,15.625,27.46,2015-01-03 15:00:00,2015-01-03 16:00:00,4
2015-01-03,2015,1,3,3,16,1,5,0.03,0.165,2015-01-03 16:00:00,2015-01-03 17:00:00,4
2015-01-03,2015,1,3,3,17,1,5,0.0,0.1725,2015-01-03 17:00:00,2015-01-03 18:00:00,4
2015-01-03,2015,1,3,3,18,1,5,0.0,0.1625,2015-01-03 18:00:00,2015-01-03 19:00:00,4
2015-01-03,2015,1,3,3,19,1,5,0.0,0.16,2015-01-03 19:00:00,2015-01-03 20:00:00,4
2015-01-03,2015,1,3,3,20,1,5,0.0,0.165,2015-01-03 20:00:00,2015-01-03 21:00:00,4
2015-01-03,2015,1,3,3,21,1,5,0.0,0.185,2015-01-03 21:00:00,2015-01-03 22:00:00,4
2015-01-03,2015,1,3,3,22,1,5,0.0,0.175,2015-01-03 22:00:00,2015-01-03 23:00:00,4
2015-01-03,2015,1,3,3,23,1,5,0.0,0.1775,2015-01-03 23:00:00,2015-01-04 00:00:00,4
2015-01-04,2015,1,4,4,0,1,6,0.0,0.185,2015-01-04 00:00:00,2015-01-04 01:00:00,4
2015-01-04,2015,1,4,4,1,1,6,0.0,0.19,2015-01-04 01:00:00,2015-01-04 02:00:00,4
2015-01-04,2015,1,4,4,2,1,6,0.0,0.1925,2015-01-04 02:00:00,2015-01-04 03:00:00,4
2015-01-04,2015,1,4,4,3,1,6,0.0,0.1925,2015-01-04 03:00:00,2015-01-04 04:00:00,4
2015-01-04,2015,1,4,4,4,1,6,0.0,0.1825,2015-01-04 04:00:00,2015-01-04 05:00:00,4
2015-01-04,2015,1,4,4,5,1,6,0.0,0.20500000000000002,2015-01-04 05:00:00,2015-01-04 06:00:00,4
2015-01-04,2015,1,4,4,6,1,6,0.3,0.6025,2015-01-04 06:00:00,2015-01-04 07:00:00,4
2015-01-04,2015,1,4,4,7,1,6,106.60249999999999,65.7,2015-01-04 07:00:00,2015-01-04 08:00:00,4
2015-01-04,2015,1,4,4,8,1,6,1173.4524999999999,1026.6475,2015-01-04 08:00:00,2015-01-04 09:00:00,4
2015-01-04,2015,1,4,4,9,1,6,2742.3225,2753.6825,2015-01-04 09:00:00,2015-01-04 10:00:00,4
2015-01-04,2015,1,4,4,10,1,6,3855.825,4235.1224999999995,2015-01-04 10:00:00,2015-01-04 11:00:00,4
2015-01-04,2015,1,4,4,11,1,6,4231.7675,4456.97,2015-01-04 11:00:00,2015-01-04 12:00:00,4
2015-01-04,2015,1,4,4,12,1,6,3789.525,3723.9725,2015-01-04 12:00:00,2015-01-04 13:00:00,4
2015-01-04,2015,1,4,4,13,1,6,2578.0275,2359.4,2015-01-04 13:00:00,2015-01-04 14:00:00,4
2015-01-04,2015,1,4,4,14,1,6,941.2075,891.8025,2015-01-04 14:00:00,2015-01-04 15:00:00,4
2015-01-04,2015,1,4,4,15,1,6,113.8475,91.4025,2015-01-04 15:00:00,2015-01-04 16:00:00,4
2015-01-04,2015,1,4,4,16,1,6,0.08,0.22749999999999998,2015-01-04 16:00:00,2015-01-04 17:00:00,4
2015-01-04,2015,1,4,4,17,1,6,0.0,0.1825,2015-01-04 17:00:00,2015-01-04 18:00:00,4
2015-01-04,2015,1,4,4,18,1,6,0.0,0.195,2015-01-04 18:00:00,2015-01-04 19:00:00,4
2015-01-04,2015,1,4,4,19,1,6,0.0,0.195,2015-01-04 19:00:00,2015-01-04 20:00:00,4
2015-01-04,2015,1,4,4,20,1,6,0.0,0.215,2015-01-04 20:00:00,2015-01-04 21:00:00,4
2015-01-04,2015,1,4,4,21,1,6,0.0,0.1525,2015-01-04 21:00:00,2015-01-04 22:00:00,4
2015-01-04,2015,1,4,4,22,1,6,0.0,0.17,2015-01-04 22:00:00,2015-01-04 23:00:00,4
2015-01-04,2015,1,4,4,23,1,6,0.0,0.17,2015-01-04 23:00:00,2015-01-05 00:00:00,4
2015-01-05,2015,1,5,5,0,2,0,0.0,0.20750000000000002,2015-01-05 00:00:00,2015-01-05 01:00:00,4
2015-01-05,2015,1,5,5,1,2,0,0.0,0.18,2015-01-05 01:00:00,2015-01-05 02:00:00,4
2015-01-05,2015,1,5,5,2,2,0,0.0,0.2,2015-01-05 02:00:00,2015-01-05 03:00:00,4
2015-01-05,2015,1,5,5,3,2,0,0.0,0.195,2015-01-05 03:00:00,2015-01-05 04:00:00,4
2015-01-05,2015,1,5,5,4,2,0,0.0,0.1875,2015-01-05 04:00:00,2015-01-05 05:00:00,4
2015-01-05,2015,1,5,5,5,2,0,0.0,0.17250000000000001,2015-01-05 05:00:00,2015-01-05 06:00:00,4
2015-01-05,2015,1,5,5,6,2,0,0.225,0.47250000000000003,2015-01-05 06:00:00,2015-01-05 07:00:00,4
2015-01-05,2015,1,5,5,7,2,0,113.98249999999999,89.9425,2015-01-05 07:00:00,2015-01-05 08:00:00,4
2015-01-05,2015,1,5,5,8,2,0,1111.355,1146.795,2015-01-05 08:00:00,2015-01-05 09:00:00,4
2015-01-05,2015,1,5,5,9,2,0,2551.3424999999997,3132.7275,2015-01-05 09:00:00,2015-01-05 10:00:00,4
2015-01-05,2015,1,5,5,10,2,0,3708.6349999999998,4944.25,2015-01-05 10:00:00,2015-01-05 11:00:00,4
2015-01-05,2015,1,5,5,11,2,0,4154.7225,5941.3150000000005,2015-01-05 11:00:00,2015-01-05 12:00:00,4
2015-01-05,2015,1,5,5,12,2,0,3790.915,5591.92,2015-01-05 12:00:00,2015-01-05 13:00:00,4
2015-01-05,2015,1,5,5,13,2,0,2693.7200000000003,4084.135,2015-01-05 13:00:00,2015-01-05 14:00:00,4
2015-01-05,2015,1,5,5,14,2,0,1205.52,1785.4650000000001,2015-01-05 14:00:00,2015-01-05 15:00:00,4
2015-01-05,2015,1,5,5,15,2,0,186.3,211.125,2015-01-05 15:00:00,2015-01-05 16:00:00,4
2015-01-05,2015,1,5,5,16,2,0,0.1075,0.1925,2015-01-05 16:00:00,2015-01-05 17:00:00,4
2015-01-05,2015,1,5,5,17,2,0,0.0,0.145,2015-01-05 17:00:00,2015-01-05 18:00:00,4
2015-01-05,2015,1,5,5,18,2,0,0.0,0.14250000000000002,2015-01-05 18:00:00,2015-01-05 19:00:00,4
2015-01-05,2015,1,5,5,19,2,0,0.0,0.155,2015-01-05 19:00:00,2015-01-05 20:00:00,4
2015-01-05,2015,1,5,5,20,2,0,0.0,0.16999999999999998,2015-01-05 20:00:00,2015-01-05 21:00:00,4
2015-01-05,2015,1,5,5,21,2,0,0.0,0.16,2015-01-05 21:00:00,2015-01-05 22:00:00,4
2015-01-05,2015,1,5,5,22,2,0,0.0,0.165,2015-01-05 22:00:00,2015-01-05 23:00:00,4
2015-01-05,2015,1,5,5,23,2,0,0.0,0.1675,2015-01-05 23:00:00,2015-01-06 00:00:00,4
2015-01-06,2015,1,6,6,0,2,1,0.0,0.18,2015-01-06 00:00:00,2015-01-06 01:00:00,4
2015-01-06,2015,1,6,6,1,2,1,0.0,0.1775,2015-01-06 01:00:00,2015-01-06 02:00:00,4
2015-01-06,2015,1,6,6,2,2,1,0.0,0.1775,2015-01-06 02:00:00,2015-01-06 03:00:00,4
2015-01-06,2015,1,6,6,3,2,1,0.0,0.2175,2015-01-06 03:00:00,2015-01-06 04:00:00,4
2015-01-06,2015,1,6,6,4,2,1,0.0,0.1875,2015-01-06 04:00:00,2015-01-06 05:00:00,4
2015-01-06,2015,1,6,6,5,2,1,0.0,0.185,2015-01-06 05:00:00,2015-01-06 06:00:00,4
2015-01-06,2015,1,6,6,6,2,1,0.3425,0.6225,2015-01-06 06:00:00,2015-01-06 07:00:00,4
2015-01-06,2015,1,6,6,7,2,1,274.865,201.4075,2015-01-06 07:00:00,2015-01-06 08:00:00,4
2015-01-06,2015,1,6,6,8,2,1,2247.0775,2099.59,2015-01-06 08:00:00,2015-01-06 09:00:00,4
2015-01-06,2015,1,6,6,9,2,1,4894.305,4692.4575,2015-01-06 09:00:00,2015-01-06 10:00:00,4
2015-01-06,2015,1,6,6,10,2,1,6774.245,6670.2375,2015-01-06 10:00:00,2015-01-06 11:00:00,4
2015-01-06,2015,1,6,6,11,2,1,7320.5025,7351.1125,2015-01-06 11:00:00,2015-01-06 12:00:00,4
2015-01-06,2015,1,6,6,12,2,1,6301.955,6274.16,2015-01-06 12:00:00,2015-01-06 13:00:00,4
2015-01-06,2015,1,6,6,13,2,1,4163.78,3938.025,2015-01-06 13:00:00,2015-01-06 14:00:00,4
2015-01-06,2015,1,6,6,14,2,1,1705.87,1540.8025,2015-01-06 14:00:00,2015-01-06 15:00:00,4
2015-01-06,2015,1,6,6,15,2,1,222.19,174.0,2015-01-06 15:00:00,2015-01-06 16:00:00,4
2015-01-06,2015,1,6,6,16,2,1,0.46499999999999997,0.56,2015-01-06 16:00:00,2015-01-06 17:00:00,4
2015-01-06,2015,1,6,6,17,2,1,0.0,0.1375,2015-01-06 17:00:00,2015-01-06 18:00:00,4
2015-01-06,2015,1,6,6,18,2,1,0.0,0.165,2015-01-06 18:00:00,2015-01-06 19:00:00,4
2015-01-06,2015,1,6,6,19,2,1,0.0,0.155,2015-01-06 19:00:00,2015-01-06 20:00:00,4
2015-01-06,2015,1,6,6,20,2,1,0.0,0.1775,2015-01-06 20:00:00,2015-01-06 21:00:00,4
2015-01-06,2015,1,6,6,21,2,1,0.0,0.16,2015-01-06 21:00:00,2015-01-06 22:00:00,4
2015-01-06,2015,1,6,6,22,2,1,0.0,0.17,2015-01-06 22:00:00,2015-01-06 23:00:00,4
2015-01-06,2015,1,6,6,23,2,1,0.0,0.1675,2015-01-06 23:00:00,2015-01-07 00:00:00,4
2015-01-07,2015,1,7,7,0,2,2,0.0,0.18,2015-01-07 00:00:00,2015-01-07 01:00:00,4
2015-01-07,2015,1,7,7,1,2,2,0.0,0.17250000000000001,2015-01-07 01:00:00,2015-01-07 02:00:00,4
2015-01-07,2015,1,7,7,2,2,2,0.0,0.175,2015-01-07 02:00:00,2015-01-07 03:00:00,4
2015-01-07,2015,1,7,7,3,2,2,0.0,0.175,2015-01-07 03:00:00,2015-01-07 04:00:00,4
2015-01-07,2015,1,7,7,4,2,2,0.0,0.1675,2015-01-07 04:00:00,2015-01-07 05:00:00,4
2015-01-07,2015,1,7,7,5,2,2,0.0,0.1525,2015-01-07 05:00:00,2015-01-07 06:00:00,4
2015-01-07,2015,1,7,7,6,2,2,0.0,0.265,2015-01-07 06:00:00,2015-01-07 07:00:00,4
2015-01-07,2015,1,7,7,7,2,2,99.12,53.042500000000004,2015-01-07 07:00:00,2015-01-07 08:00:00,4
2015-01-07,2015,1,7,7,8,2,2,650.04,669.4825,2015-01-07 08:00:00,2015-01-07 09:00:00,4
2015-01-07,2015,1,7,7,9,2,2,1465.2225,1892.6325,2015-01-07 09:00:00,2015-01-07 10:00:00,4
2015-01-07,2015,1,7,7,10,2,2,2134.4925,3083.955,2015-01-07 10:00:00,2015-01-07 11:00:00,4
2015-01-07,2015,1,7,7,11,2,2,2428.335,3708.9049999999997,2015-01-07 11:00:00,2015-01-07 12:00:00,4
2015-01-07,2015,1,7,7,12,2,2,2263.7525,3555.875,2015-01-07 12:00:00,2015-01-07 13:00:00,4
2015-01-07,2015,1,7,7,13,2,2,1615.9975,2629.5275,2015-01-07 13:00:00,2015-01-07 14:00:00,4
2015-01-07,2015,1,7,7,14,2,2,690.1975,1108.9825,2015-01-07 14:00:00,2015-01-07 15:00:00,4
2015-01-07,2015,1,7,7,15,2,2,108.2925,137.975,2015-01-07 15:00:00,2015-01-07 16:00:00,4
2015-01-07,2015,1,7,7,16,2,2,0.395,0.5175,2015-01-07 16:00:00,2015-01-07 17:00:00,4
2015-01-07,2015,1,7,7,17,2,2,0.0,0.1325,2015-01-07 17:00:00,2015-01-07 18:00:00,4
2015-01-07,2015,1,7,7,18,2,2,0.0,0.13,2015-01-07 18:00:00,2015-01-07 19:00:00,4
2015-01-07,2015,1,7,7,19,2,2,0.0,0.14,2015-01-07 19:00:00,2015-01-07 20:00:00,4
2015-01-07,2015,1,7,7,20,2,2,0.0,0.14750000000000002,2015-01-07 20:00:00,2015-01-07 21:00:00,4
2015-01-07,2015,1,7,7,21,2,2,0.0,0.14750000000000002,2015-01-07 21:00:00,2015-01-07 22:00:00,4
2015-01-07,2015,1,7,7,22,2,2,0.0,0.16,2015-01-07 22:00:00,2015-01-07 23:00:00,4
2015-01-07,2015,1,7,7,23,2,2,0.0,0.17250000000000001,2015-01-07 23:00:00,2015-01-08 00:00:00,4
2015-01-08,2015,1,8,8,0,2,3,0.0,0.1825,2015-01-08 00:00:00,2015-01-08 01:00:00,4
2015-01-08,2015,1,8,8,1,2,3,0.0,0.17,2015-01-08 01:00:00,2015-01-08 02:00:00,4
2015-01-08,2015,1,8,8,2,2,3,0.0,0.17,2015-01-08 02:00:00,2015-01-08 03:00:00,4
2015-01-08,2015,1,8,8,3,2,3,0.0,0.16749999999999998,2015-01-08 03:00:00,2015-01-08 04:00:00,4
2015-01-08,2015,1,8,8,4,2,3,0.0,0.18,2015-01-08 04:00:00,2015-01-08 05:00:00,4
2015-01-08,2015,1,8,8,5,2,3,0.0,0.14500000000000002,2015-01-08 05:00:00,2015-01-08 06:00:00,4
2015-01-08,2015,1,8,8,6,2,3,0.0,0.145,2015-01-08 06:00:00,2015-01-08 07:00:00,4
2015-01-08,2015,1,8,8,7,2,3,79.75,56.59,2015-01-08 07:00:00,2015-01-08 08:00:00,4
2015-01-08,2015,1,8,8,8,2,3,498.03,489.40999999999997,2015-01-08 08:00:00,2015-01-08 09:00:00,4
2015-01-08,2015,1,8,8,9,2,3,1075.5425,1204.83,2015-01-08 09:00:00,2015-01-08 10:00:00,4
2015-01-08,2015,1,8,8,10,2,3,1548.5225,1886.0925,2015-01-08 10:00:00,2015-01-08 11:00:00,4
2015-01-08,2015,1,8,8,11,2,3,1615.8125,2124.1825,2015-01-08 11:00:00,2015-01-08 12:00:00,4
2015-01-08,2015,1,8,8,12,2,3,1315.905,1781.82,2015-01-08 12:00:00,2015-01-08 13:00:00,4
2015-01-08,2015,1,8,8,13,2,3,839.9775,1119.9225000000001,2015-01-08 13:00:00,2015-01-08 14:00:00,4
2015-01-08,2015,1,8,8,14,2,3,347.75,452.73,2015-01-08 14:00:00,2015-01-08 15:00:00,4
2015-01-08,2015,1,8,8,15,2,3,59.597500000000004,74.345,2015-01-08 15:00:00,2015-01-08 16:00:00,4
2015-01-08,2015,1,8,8,16,2,3,1.6425,1.7775,2015-01-08 16:00:00,2015-01-08 17:00:00,4
2015-01-08,2015,1,8,8,17,2,3,0.0,0.155,2015-01-08 17:00:00,2015-01-08 18:00:00,4
2015-01-08,2015,1,8,8,18,2,3,0.0,0.125,2015-01-08 18:00:00,2015-01-08 19:00:00,4
2015-01-08,2015,1,8,8,19,2,3,0.0,0.1525,2015-01-08 19:00:00,2015-01-08 20:00:00,4
2015-01-08,2015,1,8,8,20,2,3,0.0,0.1625,2015-01-08 20:00:00,2015-01-08 21:00:00,4
2015-01-08,2015,1,8,8,21,2,3,0.0,0.14500000000000002,2015-01-08 21:00:00,2015-01-08 22:00:00,4
2015-01-08,2015,1,8,8,22,2,3,0.0,0.1775,2015-01-08 22:00:00,2015-01-08 23:00:00,4
2015-01-08,2015,1,8,8,23,2,3,0.0,0.1675,2015-01-08 23:00:00,2015-01-09 00:00:00,4
2015-01-09,2015,1,9,9,0,2,4,0.0,0.18,2015-01-09 00:00:00,2015-01-09 01:00:00,4
2015-01-09,2015,1,9,9,1,2,4,0.0,0.2,2015-01-09 01:00:00,2015-01-09 02:00:00,4
2015-01-09,2015,1,9,9,2,2,4,0.0,0.18,2015-01-09 02:00:00,2015-01-09 03:00:00,4
2015-01-09,2015,1,9,9,3,2,4,0.0,0.2,2015-01-09 03:00:00,2015-01-09 04:00:00,4
2015-01-09,2015,1,9,9,4,2,4,0.0,0.1975,2015-01-09 04:00:00,2015-01-09 05:00:00,4
2015-01-09,2015,1,9,9,5,2,4,0.0,0.1725,2015-01-09 05:00:00,2015-01-09 06:00:00,4
2015-01-09,2015,1,9,9,6,2,4,0.655,0.5925,2015-01-09 06:00:00,2015-01-09 07:00:00,4
2015-01-09,2015,1,9,9,7,2,4,93.77,58.07,2015-01-09 07:00:00,2015-01-09 08:00:00,4
2015-01-09,2015,1,9,9,8,2,4,539.05,456.92,2015-01-09 08:00:00,2015-01-09 09:00:00,4
2015-01-09,2015,1,9,9,9,2,4,1130.2775000000001,1021.2025,2015-01-09 09:00:00,2015-01-09 10:00:00,4
2015-01-09,2015,1,9,9,10,2,4,1520.5525,1543.4524999999999,2015-01-09 10:00:00,2015-01-09 11:00:00,4
2015-01-09,2015,1,9,9,11,2,4,1479.875,1615.6975,2015-01-09 11:00:00,2015-01-09 12:00:00,4
2015-01-09,2015,1,9,9,12,2,4,1173.4650000000001,1387.585,2015-01-09 12:00:00,2015-01-09 13:00:00,4
2015-01-09,2015,1,9,9,13,2,4,746.46,943.0925,2015-01-09 13:00:00,2015-01-09 14:00:00,4
2015-01-09,2015,1,9,9,14,2,4,312.355,382.2025,2015-01-09 14:00:00,2015-01-09 15:00:00,4
2015-01-09,2015,1,9,9,15,2,4,55.8175,52.545,2015-01-09 15:00:00,2015-01-09 16:00:00,4
2015-01-09,2015,1,9,9,16,2,4,1.155,1.2875,2015-01-09 16:00:00,2015-01-09 17:00:00,4
2015-01-09,2015,1,9,9,17,2,4,0.0,0.1325,2015-01-09 17:00:00,2015-01-09 18:00:00,4
2015-01-09,2015,1,9,9,18,2,4,0.0,0.13,2015-01-09 18:00:00,2015-01-09 19:00:00,4
2015-01-09,2015,1,9,9,19,2,4,0.0,0.135,2015-01-09 19:00:00,2015-01-09 20:00:00,4
2015-01-09,2015,1,9,9,20,2,4,0.0,0.15,2015-01-09 20:00:00,2015-01-09 21:00:00,4
2015-01-09,2015,1,9,9,21,2,4,0.0,0.1525,2015-01-09 21:00:00,2015-01-09 22:00:00,4
2015-01-09,2015,1,9,9,22,2,4,0.0,0.15,2015-01-09 22:00:00,2015-01-09 23:00:00,4
2015-01-09,2015,1,9,9,23,2,4,0.0,0.1375,2015-01-09 23:00:00,2015-01-10 00:00:00,4
2015-01-10,2015,1,10,10,0,2,5,0.0,0.1625,2015-01-10 00:00:00,2015-01-10 01:00:00,4
2015-01-10,2015,1,10,10,1,2,5,0.0,0.1775,2015-01-10 01:00:00,2015-01-10 02:00:00,4
2015-01-10,2015,1,10,10,2,2,5,0.0,0.15,2015-01-10 02:00:00,2015-01-10 03:00:00,4
2015-01-10,2015,1,10,10,3,2,5,0.0,0.18,2015-01-10 03:00:00,2015-01-10 04:00:00,4
2015-01-10,2015,1,10,10,4,2,5,0.0,0.1575,2015-01-10 04:00:00,2015-01-10 05:00:00,4
2015-01-10,2015,1,10,10,5,2,5,0.0,0.17,2015-01-10 05:00:00,2015-01-10 06:00:00,4
2015-01-10,2015,1,10,10,6,2,5,0.9225000000000001,0.87,2015-01-10 06:00:00,2015-01-10 07:00:00,4
2015-01-10,2015,1,10,10,7,2,5,74.61,63.690000000000005,2015-01-10 07:00:00,2015-01-10 08:00:00,4
2015-01-10,2015,1,10,10,8,2,5,477.09749999999997,668.285,2015-01-10 08:00:00,2015-01-10 09:00:00,4
2015-01-10,2015,1,10,10,9,2,5,1097.0325,2309.8,2015-01-10 09:00:00,2015-01-10 10:00:00,4
2015-01-10,2015,1,10,10,10,2,5,1592.1725000000001,4492.0175,2015-01-10 10:00:00,2015-01-10 11:00:00,4
2015-01-10,2015,1,10,10,11,2,5,1876.6100000000001,5450.715,2015-01-10 11:00:00,2015-01-10 12:00:00,4
2015-01-10,2015,1,10,10,12,2,5,1918.145,4706.5125,2015-01-10 12:00:00,2015-01-10 13:00:00,4
2015-01-10,2015,1,10,10,13,2,5,1468.3174999999999,2798.975,2015-01-10 13:00:00,2015-01-10 14:00:00,4
