date,year,month,day,dayofyear,hour,week,dayofweek,gen_forecast_da,gen_actual,period_start_utc,period_end_utc,c_by_hour
2014-12-31,2014,12,31,365,23,1,2,,51273.4,2014-12-31 23:00:00,2015-01-01 00:00:00,4
2015-01-01,2015,1,1,1,0,1,3,,49707.055,2015-01-01 00:00:00,2015-01-01 01:00:00,4
2015-01-01,2015,1,1,1,1,1,3,,48784.9325,2015-01-01 01:00:00,2015-01-01 02:00:00,4
2015-01-01,2015,1,1,1,2,1,3,,47937.0925,2015-01-01 02:00:00,2015-01-01 03:00:00,4
2015-01-01,2015,1,1,1,3,1,3,,48116.085,2015-01-01 03:00:00,2015-01-01 04:00:00,4
2015-01-01,2015,1,1,1,4,1,3,,47416.1725,2015-01-01 04:00:00,2015-01-01 05:00:00,4
2015-01-01,2015,1,1,1,5,1,3,,46682.4875,2015-01-01 05:00:00,2015-01-01 06:00:00,4
2015-01-01,2015,1,1,1,6,1,3,,47025.335,2015-01-01 06:00:00,2015-01-01 07:00:00,4
2015-01-01,2015,1,1,1,7,1,3,,47772.2025,2015-01-01 07:00:00,2015-01-01 08:00:00,4
2015-01-01,2015,1,1,1,8,1,3,,48778.715,2015-01-01 08:00:00,2015-01-01 09:00:00,4
2015-01-01,2015,1,1,1,9,1,3,,50768.6725,2015-01-01 09:00:00,2015-01-01 10:00:00,4
2015-01-01,2015,1,1,1,10,1,3,,52746.4625,2015-01-01 10:00:00,2015-01-01 11:00:00,4
2015-01-01,2015,1,1,1,11,1,3,,54388.567500000005,2015-01-01 11:00:00,2015-01-01 12:00:00,4
2015-01-01,2015,1,1,1,12,1,3,,54194.595,2015-01-01 12:00:00,2015-01-01 13:00:00,4
2015-01-01,2015,1,1,1,13,1,3,,53530.832500000004,2015-01-01 13:00:00,2015-01-01 14:00:00,4
2015-01-01,2015,1,1,1,14,1,3,,53567.4775,2015-01-01 14:00:00,2015-01-01 15:00:00,4
2015-01-01,2015,1,1,1,15,1,3,,56220.465,2015-01-01 15:00:00,2015-01-01 16:00:00,4
2015-01-01,2015,1,1,1,16,1,3,,60511.9,2015-01-01 16:00:00,2015-01-01 17:00:00,4
2015-01-01,2015,1,1,1,17,1,3,,61127.41,2015-01-01 17:00:00,2015-01-01 18:00:00,4
2015-01-01,2015,1,1,1,18,1,3,,59578.53,2015-01-01 18:00:00,2015-01-01 19:00:00,4
2015-01-01,2015,1,1,1,19,1,3,,58597.68,2015-01-01 19:00:00,2015-01-01 20:00:00,4
2015-01-01,2015,1,1,1,20,1,3,,56960.76,2015-01-01 20:00:00,2015-01-01 21:00:00,4
2015-01-01,2015,1,1,1,21,1,3,,56721.9775,2015-01-01 21:00:00,2015-01-01 22:00:00,4
2015-01-01,2015,1,1,1,22,1,3,,55084.0025,2015-01-01 22:00:00,2015-01-01 23:00:00,4
2015-01-01,2015,1,1,1,23,1,3,,53821.19,2015-01-01 23:00:00,2015-01-02 00:00:00,4
2015-01-02,2015,1,2,2,0,1,4,,53386.0675,2015-01-02 00:00:00,2015-01-02 01:00:00,4
2015-01-02,2015,1,2,2,1,1,4,,53337.3625,2015-01-02 01:00:00,2015-01-02 02:00:00,4
2015-01-02,2015,1,2,2,2,1,4,,53799.99,2015-01-02 02:00:00,2015-01-02 03:00:00,4
2015-01-02,2015,1,2,2,3,1,4,,54279.475,2015-01-02 03:00:00,2015-01-02 04:00:00,4
2015-01-02,2015,1,2,2,4,1,4,,55802.667499999996,2015-01-02 04:00:00,2015-01-02 05:00:00,4
2015-01-02,2015,1,2,2,5,1,4,,57738.16,2015-01-02 05:00:00,2015-01-02 06:00:00,4
2015-01-02,2015,1,2,2,6,1,4,,59751.1125,2015-01-02 06:00:00,2015-01-02 07:00:00,4
2015-01-02,2015,1,2,2,7,1,4,,63315.675,2015-01-02 07:00:00,2015-01-02 08:00:00,4
2015-01-02,2015,1,2,2,8,1,4,,65642.6725,2015-01-02 08:00:00,2015-01-02 09:00:00,4
2015-01-02,2015,1,2,2,9,1,4,,67481.2425,2015-01-02 09:00:00,2015-01-02 10:00:00,4
2015-01-02,2015,1,2,2,10,1,4,,68721.3625,2015-01-02 10:00:00,2015-01-02 11:00:00,4
2015-01-02,2015,1,2,2,11,1,4,,68908.27249999999,2015-01-02 11:00:00,2015-01-02 12:00:00,4
2015-01-02,2015,1,2,2,12,1,4,,67933.4225,2015-01-02 12:00:00,2015-01-02 13:00:00,4
2015-01-02,2015,1,2,2,13,1,4,,66982.205,2015-01-02 13:00:00,2015-01-02 14:00:00,4
2015-01-02,2015,1,2,2,14,1,4,,66787.39499999999,2015-01-02 14:00:00,2015-01-02 15:00:00,4
2015-01-02,2015,1,2,2,15,1,4,,69016.5675,2015-01-02 15:00:00,2015-01-02 16:00:00,4
2015-01-02,2015,1,2,2,16,1,4,,70831.965,2015-01-02 16:00:00,2015-01-02 17:00:00,4
2015-01-02,2015,1,2,2,17,1,4,,71208.9675,2015-01-02 17:00:00,2015-01-02 18:00:00,4
2015-01-02,2015,1,2,2,18,1,4,,69775.1425,2015-01-02 18:00:00,2015-01-02 19:00:00,4
2015-01-02,2015,1,2,2,19,1,4,,66114.125,2015-01-02 19:00:00,2015-01-02 20:00:00,4
2015-01-02,2015,1,2,2,20,1,4,,63043.545,2015-01-02 20:00:00,2015-01-02 21:00:00,4
2015-01-02,2015,1,2,2,21,1,4,,61838.61,2015-01-02 21:00:00,2015-01-02 22:00:00,4
2015-01-02,2015,1,2,2,22,1,4,,59266.315,2015-01-02 22:00:00,2015-01-02 23:00:00,4
2015-01-02,2015,1,2,2,23,1,4,,56221.665,2015-01-02 23:00:00,2015-01-03 00:00:00,4
2015-01-03,2015,1,3,3,0,1,5,,54368.985,2015-01-03 00:00:00,2015-01-03 01:00:00,4
2015-01-03,2015,1,3,3,1,1,5,,53147.659999999996,2015-01-03 01:00:00,2015-01-03 02:00:00,4
2015-01-03,2015,1,3,3,2,1,5,,52757.295,2015-01-03 02:00:00,2015-01-03 03:00:00,4
2015-01-03,2015,1,3,3,3,1,5,,52854.5875,2015-01-03 03:00:00,2015-01-03 04:00:00,4
2015-01-03,2015,1,3,3,4,1,5,,53640.41,2015-01-03 04:00:00,2015-01-03 05:00:00,4
2015-01-03,2015,1,3,3,5,1,5,,54892.2875,2015-01-03 05:00:00,2015-01-03 06:00:00,4
2015-01-03,2015,1,3,3,6,1,5,,56336.4325,2015-01-03 06:00:00,2015-01-03 07:00:00,4
2015-01-03,2015,1,3,3,7,1,5,,59466.5925,2015-01-03 07:00:00,2015-01-03 08:00:00,4
2015-01-03,2015,1,3,3,8,1,5,,63110.6025,2015-01-03 08:00:00,2015-01-03 09:00:00,4
2015-01-03,2015,1,3,3,9,1,5,,65375.034999999996,2015-01-03 09:00:00,2015-01-03 10:00:00,4
2015-01-03,2015,1,3,3,10,1,5,,66371.0175,2015-01-03 10:00:00,2015-01-03 11:00:00,4
2015-01-03,2015,1,3,3,11,1,5,,66902.54000000001,2015-01-03 11:00:00,2015-01-03 12:00:00,4
2015-01-03,2015,1,3,3,12,1,5,,65611.52,2015-01-03 12:00:00,2015-01-03 13:00:00,4
2015-01-03,2015,1,3,3,13,1,5,,63985.6625,2015-01-03 13:00:00,2015-01-03 14:00:00,4
2015-01-03,2015,1,3,3,14,1,5,,63414.6675,2015-01-03 14:00:00,2015-01-03 15:00:00,4
2015-01-03,2015,1,3,3,15,1,5,,63804.635,2015-01-03 15:00:00,2015-01-03 16:00:00,4
2015-01-03,2015,1,3,3,16,1,5,,64556.5675,2015-01-03 16:00:00,2015-01-03 17:00:00,4
2015-01-03,2015,1,3,3,17,1,5,,64648.265,2015-01-03 17:00:00,2015-01-03 18:00:00,4
2015-01-03,2015,1,3,3,18,1,5,,63480.96,2015-01-03 18:00:00,2015-01-03 19:00:00,4
2015-01-03,2015,1,3,3,19,1,5,,62028.47,2015-01-03 19:00:00,2015-01-03 20:00:00,4
2015-01-03,2015,1,3,3,20,1,5,,60336.6525,2015-01-03 20:00:00,2015-01-03 21:00:00,4
2015-01-03,2015,1,3,3,21,1,5,,59836.7325,2015-01-03 21:00:00,2015-01-03 22:00:00,4
2015-01-03,2015,1,3,3,22,1,5,,57361.3175,2015-01-03 22:00:00,2015-01-03 23:00:00,4
2015-01-03,2015,1,3,3,23,1,5,,54195.3125,2015-01-03 23:00:00,2015-01-04 00:00:00,4
2015-01-04,2015,1,4,4,0,1,6,,53640.979999999996,2015-01-04 00:00:00,2015-01-04 01:00:00,4
2015-01-04,2015,1,4,4,1,1,6,,53738.46,2015-01-04 01:00:00,2015-01-04 02:00:00,4
2015-01-04,2015,1,4,4,2,1,6,,53993.675,2015-01-04 02:00:00,2015-01-04 03:00:00,4
2015-01-04,2015,1,4,4,3,1,6,,54028.235,2015-01-04 03:00:00,2015-01-04 04:00:00,4
2015-01-04,2015,1,4,4,4,1,6,,53671.905,2015-01-04 04:00:00,2015-01-04 05:00:00,4
2015-01-04,2015,1,4,4,5,1,6,,53277.582500000004,2015-01-04 05:00:00,2015-01-04 06:00:00,4
2015-01-04,2015,1,4,4,6,1,6,,53196.3425,2015-01-04 06:00:00,2015-01-04 07:00:00,4
2015-01-04,2015,1,4,4,7,1,6,,54531.87,2015-01-04 07:00:00,2015-01-04 08:00:00,4
2015-01-04,2015,1,4,4,8,1,6,,56891.405,2015-01-04 08:00:00,2015-01-04 09:00:00,4
2015-01-04,2015,1,4,4,9,1,6,,59438.1925,2015-01-04 09:00:00,2015-01-04 10:00:00,4
2015-01-04,2015,1,4,4,10,1,6,,61944.5425,2015-01-04 10:00:00,2015-01-04 11:00:00,4
2015-01-04,2015,1,4,4,11,1,6,,61967.965,2015-01-04 11:00:00,2015-01-04 12:00:00,4
2015-01-04,2015,1,4,4,12,1,6,,60844.005000000005,2015-01-04 12:00:00,2015-01-04 13:00:00,4
2015-01-04,2015,1,4,4,13,1,6,,59239.04,2015-01-04 13:00:00,2015-01-04 14:00:00,4
2015-01-04,2015,1,4,4,14,1,6,,58768.0475,2015-01-04 14:00:00,2015-01-04 15:00:00,4
2015-01-04,2015,1,4,4,15,1,6,,59503.3625,2015-01-04 15:00:00,2015-01-04 16:00:00,4
2015-01-04,2015,1,4,4,16,1,6,,62748.1375,2015-01-04 16:00:00,2015-01-04 17:00:00,4
2015-01-04,2015,1,4,4,17,1,6,,63153.235,2015-01-04 17:00:00,2015-01-04 18:00:00,4
2015-01-04,2015,1,4,4,18,1,6,,62228.76,2015-01-04 18:00:00,2015-01-04 19:00:00,4
2015-01-04,2015,1,4,4,19,1,6,,60969.045,2015-01-04 19:00:00,2015-01-04 20:00:00,4
2015-01-04,2015,1,4,4,20,1,6,,59386.7275,2015-01-04 20:00:00,2015-01-04 21:00:00,4
2015-01-04,2015,1,4,4,21,1,6,,58181.07,2015-01-04 21:00:00,2015-01-04 22:00:00,4
2015-01-04,2015,1,4,4,22,1,6,,57018.7,2015-01-04 22:00:00,2015-01-04 23:00:00,4
2015-01-04,2015,1,4,4,23,1,6,,57028.5925,2015-01-04 23:00:00,2015-01-05 00:00:00,4
2015-01-05,2015,1,5,5,0,2,0,,56318.8525,2015-01-05 00:00:00,2015-01-05 01:00:00,4
2015-01-05,2015,1,5,5,1,2,0,,56216.600000000006,2015-01-05 01:00:00,2015-01-05 02:00:00,4
2015-01-05,2015,1,5,5,2,2,0,,56394.735,2015-01-05 02:00:00,2015-01-05 03:00:00,4
2015-01-05,2015,1,5,5,3,2,0,,57670.770000000004,2015-01-05 03:00:00,2015-01-05 04:00:00,4
2015-01-05,2015,1,5,5,4,2,0,,59321.2325,2015-01-05 04:00:00,2015-01-05 05:00:00,4
2015-01-05,2015,1,5,5,5,2,0,,62545.51,2015-01-05 05:00:00,2015-01-05 06:00:00,4
2015-01-05,2015,1,5,5,6,2,0,,66227.2625,2015-01-05 06:00:00,2015-01-05 07:00:00,4
2015-01-05,2015,1,5,5,7,2,0,,68918.73000000001,2015-01-05 07:00:00,2015-01-05 08:00:00,4
2015-01-05,2015,1,5,5,8,2,0,,70470.71,2015-01-05 08:00:00,2015-01-05 09:00:00,4
2015-01-05,2015,1,5,5,9,2,0,,71225.9,2015-01-05 09:00:00,2015-01-05 10:00:00,4
2015-01-05,2015,1,5,5,10,2,0,,71269.9,2015-01-05 10:00:00,2015-01-05 11:00:00,4
2015-01-05,2015,1,5,5,11,2,0,,71320.06,2015-01-05 11:00:00,2015-01-05 12:00:00,4
2015-01-05,2015,1,5,5,12,2,0,,70203.17749999999,2015-01-05 12:00:00,2015-01-05 13:00:00,4
2015-01-05,2015,1,5,5,13,2,0,,68536.8275,2015-01-05 13:00:00,2015-01-05 14:00:00,4
2015-01-05,2015,1,5,5,14,2,0,,65711.17,2015-01-05 14:00:00,2015-01-05 15:00:00,4
2015-01-05,2015,1,5,5,15,2,0,,66825.9975,2015-01-05 15:00:00,2015-01-05 16:00:00,4
2015-01-05,2015,1,5,5,16,2,0,,67929.9525,2015-01-05 16:00:00,2015-01-05 17:00:00,4
2015-01-05,2015,1,5,5,17,2,0,,68008.505,2015-01-05 17:00:00,2015-01-05 18:00:00,4
2015-01-05,2015,1,5,5,18,2,0,,66530.24250000001,2015-01-05 18:00:00,2015-01-05 19:00:00,4
2015-01-05,2015,1,5,5,19,2,0,,63542.6125,2015-01-05 19:00:00,2015-01-05 20:00:00,4
2015-01-05,2015,1,5,5,20,2,0,,60306.2775,2015-01-05 20:00:00,2015-01-05 21:00:00,4
2015-01-05,2015,1,5,5,21,2,0,,58837.405,2015-01-05 21:00:00,2015-01-05 22:00:00,4
2015-01-05,2015,1,5,5,22,2,0,,56248.2125,2015-01-05 22:00:00,2015-01-05 23:00:00,4
2015-01-05,2015,1,5,5,23,2,0,,55072.665,2015-01-05 23:00:00,2015-01-06 00:00:00,4
2015-01-06,2015,1,6,6,0,2,1,,54177.0475,2015-01-06 00:00:00,2015-01-06 01:00:00,4
2015-01-06,2015,1,6,6,1,2,1,,54137.4225,2015-01-06 01:00:00,2015-01-06 02:00:00,4
2015-01-06,2015,1,6,6,2,2,1,,53929.645000000004,2015-01-06 02:00:00,2015-01-06 03:00:00,4
2015-01-06,2015,1,6,6,3,2,1,,54246.89,2015-01-06 03:00:00,2015-01-06 04:00:00,4
2015-01-06,2015,1,6,6,4,2,1,,54493.880000000005,2015-01-06 04:00:00,2015-01-06 05:00:00,4
2015-01-06,2015,1,6,6,5,2,1,,56005.7975,2015-01-06 05:00:00,2015-01-06 06:00:00,4
2015-01-06,2015,1,6,6,6,2,1,,58831.4125,2015-01-06 06:00:00,2015-01-06 07:00:00,4
2015-01-06,2015,1,6,6,7,2,1,,61269.065,2015-01-06 07:00:00,2015-01-06 08:00:00,4
2015-01-06,2015,1,6,6,8,2,1,,63295.0,2015-01-06 08:00:00,2015-01-06 09:00:00,4
2015-01-06,2015,1,6,6,9,2,1,,65826.9825,2015-01-06 09:00:00,2015-01-06 10:00:00,4
2015-01-06,2015,1,6,6,10,2,1,,68026.8775,2015-01-06 10:00:00,2015-01-06 11:00:00,4
2015-01-06,2015,1,6,6,11,2,1,,68603.955,2015-01-06 11:00:00,2015-01-06 12:00:00,4
2015-01-06,2015,1,6,6,12,2,1,,67531.405,2015-01-06 12:00:00,2015-01-06 13:00:00,4
2015-01-06,2015,1,6,6,13,2,1,,65441.854999999996,2015-01-06 13:00:00,2015-01-06 14:00:00,4
2015-01-06,2015,1,6,6,14,2,1,,64140.435,2015-01-06 14:00:00,2015-01-06 15:00:00,4
2015-01-06,2015,1,6,6,15,2,1,,66033.33499999999,2015-01-06 15:00:00,2015-01-06 16:00:00,4
2015-01-06,2015,1,6,6,16,2,1,,69276.58499999999,2015-01-06 16:00:00,2015-01-06 17:00:00,4
2015-01-06,2015,1,6,6,17,2,1,,70317.5675,2015-01-06 17:00:00,2015-01-06 18:00:00,4
2015-01-06,2015,1,6,6,18,2,1,,68473.605,2015-01-06 18:00:00,2015-01-06 19:00:00,4
2015-01-06,2015,1,6,6,19,2,1,,66645.4425,2015-01-06 19:00:00,2015-01-06 20:00:00,4
2015-01-06,2015,1,6,6,20,2,1,,64072.7125,2015-01-06 20:00:00,2015-01-06 21:00:00,4
2015-01-06,2015,1,6,6,21,2,1,,63844.435,2015-01-06 21:00:00,2015-01-06 22:00:00,4
2015-01-06,2015,1,6,6,22,2,1,,62407.51,2015-01-06 22:00:00,2015-01-06 23:00:00,4
2015-01-06,2015,1,6,6,23,2,1,,60196.54,2015-01-06 23:00:00,2015-01-07 00:00:00,4
2015-01-07,2015,1,7,7,0,2,2,,59023.1775,2015-01-07 00:00:00,2015-01-07 01:00:00,4
2015-01-07,2015,1,7,7,1,2,2,,58565.2225,2015-01-07 01:00:00,2015-01-07 02:00:00,4
2015-01-07,2015,1,7,7,2,2,2,,59080.615,2015-01-07 02:00:00,2015-01-07 03:00:00,4
2015-01-07,2015,1,7,7,3,2,2,,60289.625,2015-01-07 03:00:00,2015-01-07 04:00:00,4
2015-01-07,2015,1,7,7,4,2,2,,61492.9875,2015-01-07 04:00:00,2015-01-07 05:00:00,4
2015-01-07,2015,1,7,7,5,2,2,,65625.3725,2015-01-07 05:00:00,2015-01-07 06:00:00,4
2015-01-07,2015,1,7,7,6,2,2,,70194.79,2015-01-07 06:00:00,2015-01-07 07:00:00,4
2015-01-07,2015,1,7,7,7,2,2,,72523.43,2015-01-07 07:00:00,2015-01-07 08:00:00,4
2015-01-07,2015,1,7,7,8,2,2,,72402.28,2015-01-07 08:00:00,2015-01-07 09:00:00,4
2015-01-07,2015,1,7,7,9,2,2,,73896.265,2015-01-07 09:00:00,2015-01-07 10:00:00,4
2015-01-07,2015,1,7,7,10,2,2,,76046.01000000001,2015-01-07 10:00:00,2015-01-07 11:00:00,4
2015-01-07,2015,1,7,7,11,2,2,,76168.2675,2015-01-07 11:00:00,2015-01-07 12:00:00,4
2015-01-07,2015,1,7,7,12,2,2,,76701.2975,2015-01-07 12:00:00,2015-01-07 13:00:00,4
2015-01-07,2015,1,7,7,13,2,2,,75022.61750000001,2015-01-07 13:00:00,2015-01-07 14:00:00,4
2015-01-07,2015,1,7,7,14,2,2,,73108.38500000001,2015-01-07 14:00:00,2015-01-07 15:00:00,4
2015-01-07,2015,1,7,7,15,2,2,,74271.83499999999,2015-01-07 15:00:00,2015-01-07 16:00:00,4
2015-01-07,2015,1,7,7,16,2,2,,77282.8325,2015-01-07 16:00:00,2015-01-07 17:00:00,4
2015-01-07,2015,1,7,7,17,2,2,,76926.35500000001,2015-01-07 17:00:00,2015-01-07 18:00:00,4
2015-01-07,2015,1,7,7,18,2,2,,75617.58,2015-01-07 18:00:00,2015-01-07 19:00:00,4
2015-01-07,2015,1,7,7,19,2,2,,73151.41,2015-01-07 19:00:00,2015-01-07 20:00:00,4
2015-01-07,2015,1,7,7,20,2,2,,70560.35,2015-01-07 20:00:00,2015-01-07 21:00:00,4
2015-01-07,2015,1,7,7,21,2,2,,67987.61249999999,2015-01-07 21:00:00,2015-01-07 22:00:00,4
2015-01-07,2015,1,7,7,22,2,2,,65828.915,2015-01-07 22:00:00,2015-01-07 23:00:00,4
2015-01-07,2015,1,7,7,23,2,2,,64075.7275,2015-01-07 23:00:00,2015-01-08 00:00:00,4
2015-01-08,2015,1,8,8,0,2,3,,63734.854999999996,2015-01-08 00:00:00,2015-01-08 01:00:00,4
2015-01-08,2015,1,8,8,1,2,3,,63738.3,2015-01-08 01:00:00,2015-01-08 02:00:00,4
2015-01-08,2015,1,8,8,2,2,3,,63678.1475,2015-01-08 02:00:00,2015-01-08 03:00:00,4
2015-01-08,2015,1,8,8,3,2,3,,64349.1475,2015-01-08 03:00:00,2015-01-08 04:00:00,4
2015-01-08,2015,1,8,8,4,2,3,,65646.48,2015-01-08 04:00:00,2015-01-08 05:00:00,4
2015-01-08,2015,1,8,8,5,2,3,,70307.17499999999,2015-01-08 05:00:00,2015-01-08 06:00:00,4
2015-01-08,2015,1,8,8,6,2,3,,74158.095,2015-01-08 06:00:00,2015-01-08 07:00:00,4
2015-01-08,2015,1,8,8,7,2,3,,75880.245,2015-01-08 07:00:00,2015-01-08 08:00:00,4
2015-01-08,2015,1,8,8,8,2,3,,75938.11499999999,2015-01-08 08:00:00,2015-01-08 09:00:00,4
2015-01-08,2015,1,8,8,9,2,3,,76956.4325,2015-01-08 09:00:00,2015-01-08 10:00:00,4
2015-01-08,2015,1,8,8,10,2,3,,77772.54000000001,2015-01-08 10:00:00,2015-01-08 11:00:00,4
2015-01-08,2015,1,8,8,11,2,3,,77353.99,2015-01-08 11:00:00,2015-01-08 12:00:00,4
2015-01-08,2015,1,8,8,12,2,3,,76725.0925,2015-01-08 12:00:00,2015-01-08 13:00:00,4
2015-01-08,2015,1,8,8,13,2,3,,75990.9175,2015-01-08 13:00:00,2015-01-08 14:00:00,4
2015-01-08,2015,1,8,8,14,2,3,,74363.4225,2015-01-08 14:00:00,2015-01-08 15:00:00,4
2015-01-08,2015,1,8,8,15,2,3,,76669.57250000001,2015-01-08 15:00:00,2015-01-08 16:00:00,4
2015-01-08,2015,1,8,8,16,2,3,,78471.255,2015-01-08 16:00:00,2015-01-08 17:00:00,4
2015-01-08,2015,1,8,8,17,2,3,,77984.575,2015-01-08 17:00:00,2015-01-08 18:00:00,4
2015-01-08,2015,1,8,8,18,2,3,,76959.14749999999,2015-01-08 18:00:00,2015-01-08 19:00:00,4
2015-01-08,2015,1,8,8,19,2,3,,74852.54000000001,2015-01-08 19:00:00,2015-01-08 20:00:00,4
2015-01-08,2015,1,8,8,20,2,3,,72139.84,2015-01-08 20:00:00,2015-01-08 21:00:00,4
2015-01-08,2015,1,8,8,21,2,3,,69151.4975,2015-01-08 21:00:00,2015-01-08 22:00:00,4
2015-01-08,2015,1,8,8,22,2,3,,66761.135,2015-01-08 22:00:00,2015-01-08 23:00:00,4
2015-01-08,2015,1,8,8,23,2,3,,65102.9225,2015-01-08 23:00:00,2015-01-09 00:00:00,4
2015-01-09,2015,1,9,9,0,2,4,,63520.472499999996,2015-01-09 00:00:00,2015-01-09 01:00:00,4
2015-01-09,2015,1,9,9,1,2,4,,63858.78,2015-01-09 01:00:00,2015-01-09 02:00:00,4
2015-01-09,2015,1,9,9,2,2,4,,64897.61,2015-01-09 02:00:00,2015-01-09 03:00:00,4
2015-01-09,2015,1,9,9,3,2,4,,66487.47,2015-01-09 03:00:00,2015-01-09 04:00:00,4
2015-01-09,2015,1,9,9,4,2,4,,68513.8075,2015-01-09 04:00:00,2015-01-09 05:00:00,4
2015-01-09,2015,1,9,9,5,2,4,,73838.945,2015-01-09 05:00:00,2015-01-09 06:00:00,4
2015-01-09,2015,1,9,9,6,2,4,,79093.5575,2015-01-09 06:00:00,2015-01-09 07:00:00,4
2015-01-09,2015,1,9,9,7,2,4,,81014.1575,2015-01-09 07:00:00,2015-01-09 08:00:00,4
2015-01-09,2015,1,9,9,8,2,4,,81702.3925,2015-01-09 08:00:00,2015-01-09 09:00:00,4
2015-01-09,2015,1,9,9,9,2,4,,81989.0875,2015-01-09 09:00:00,2015-01-09 10:00:00,4
2015-01-09,2015,1,9,9,10,2,4,,81611.025,2015-01-09 10:00:00,2015-01-09 11:00:00,4
2015-01-09,2015,1,9,9,11,2,4,,81358.62,2015-01-09 11:00:00,2015-01-09 12:00:00,4
2015-01-09,2015,1,9,9,12,2,4,,79814.35250000001,2015-01-09 12:00:00,2015-01-09 13:00:00,4
2015-01-09,2015,1,9,9,13,2,4,,78569.56,2015-01-09 13:00:00,2015-01-09 14:00:00,4
2015-01-09,2015,1,9,9,14,2,4,,78075.61,2015-01-09 14:00:00,2015-01-09 15:00:00,4
2015-01-09,2015,1,9,9,15,2,4,,78553.5075,2015-01-09 15:00:00,2015-01-09 16:00:00,4
2015-01-09,2015,1,9,9,16,2,4,,81749.41,2015-01-09 16:00:00,2015-01-09 17:00:00,4
2015-01-09,2015,1,9,9,17,2,4,,80412.52249999999,2015-01-09 17:00:00,2015-01-09 18:00:00,4
2015-01-09,2015,1,9,9,18,2,4,,77224.4125,2015-01-09 18:00:00,2015-01-09 19:00:00,4
2015-01-09,2015,1,9,9,19,2,4,,74085.5825,2015-01-09 19:00:00,2015-01-09 20:00:00,4
2015-01-09,2015,1,9,9,20,2,4,,70514.3,2015-01-09 20:00:00,2015-01-09 21:00:00,4
2015-01-09,2015,1,9,9,21,2,4,,68225.465,2015-01-09 21:00:00,2015-01-09 22:00:00,4
2015-01-09,2015,1,9,9,22,2,4,,64646.817500000005,2015-01-09 22:00:00,2015-01-09 23:00:00,4
2015-01-09,2015,1,9,9,23,2,4,,60654.1425,2015-01-09 23:00:00,2015-01-10 00:00:00,4
2015-01-10,2015,1,10,10,0,2,5,,58738.7775,2015-01-10 00:00:00,2015-01-10 01:00:00,4
2015-01-10,2015,1,10,10,1,2,5,,57903.4875,2015-01-10 01:00:00,2015-01-10 02:00:00,4
2015-01-10,2015,1,10,10,2,2,5,,58121.9,2015-01-10 02:00:00,2015-01-10 03:00:00,4
2015-01-10,2015,1,10,10,3,2,5,,58075.8375,2015-01-10 03:00:00,2015-01-10 04:00:00,4
2015-01-10,2015,1,10,10,4,2,5,,59553.2575,2015-01-10 04:00:00,2015-01-10 05:00:00,4
2015-01-10,2015,1,10,10,5,2,5,,60771.7225,2015-01-10 05:00:00,2015-01-10 06:00:00,4
2015-01-10,2015,1,10,10,6,2,5,,63516.51,2015-01-10 06:00:00,2015-01-10 07:00:00,4
2015-01-10,2015,1,10,10,7,2,5,,66090.255,2015-01-10 07:00:00,2015-01-10 08:00:00,4
2015-01-10,2015,1,10,10,8,2,5,,68283.0975,2015-01-10 08:00:00,2015-01-10 09:00:00,4
2015-01-10,2015,1,10,10,9,2,5,,70645.5125,2015-01-10 09:00:00,2015-01-10 10:00:00,4
2015-01-10,2015,1,10,10,10,2,5,,72698.2275,2015-01-10 10:00:00,2015-01-10 11:00:00,4
2015-01-10,2015,1,10,10,11,2,5,,71607.905,2015-01-10 11:00:00,2015-01-10 12:00:00,4
2015-01-10,2015,1,10,10,12,2,5,,69704.2325,2015-01-10 12:00:00,2015-01-10 13:00:00,4
2015-01-10,2015,1,10,10,13,2,5,,67685.445,2015-01-10 13:00:00,2015-01-10 14:00:00,4
2015-01-10,2015,1,10,10,14,2,5,,67033.4275,2015-01-10 14:00:00,2015-01-10 15:00:00,4
2015-01-10,2015,1,10,10,15,2,5,,67736.385,2015-01-10 15:00:00,2015-01-10 16:00:00,4
2015-01-10,2015,1,10,10,16,2,5,,71631.3,2015-01-10 16:00:00,2015-01-10 17:00:00,4
2015-01-10,2015,1,10,10,17,2,5,,70951.9625,2015-01-10 17:00:00,2015-01-10 18:00:00,4
2015-01-10,2015,1,10,10,18,2,5,,68559.245,2015-01-10 18:00:00,2015-01-10 19:00:00,4
2015-01-10,2015,1,10,10,19,2,5,,65015.0525,2015-01-10 19:00:00,2015-01-10 20:00:00,4
2015-01-10,2015,1,10,10,20,2,5,,62615.1175,2015-01-10 20:00:00,2015-01-10 21:00:00,4
2015-01-10,2015,1,10,10,21,2,5,,61576.07,2015-01-10 21:00:00,2015-01-10 22:00:00,4
2015-01-10,2015,1,10,10,22,2,5,,59121.925,2015-01-10 22:00:00,2015-01-10 23:00:00,4
2015-01-10,2015,1,10,10,23,2,5,,57386.895000000004,2015-01-10 23:00:00,2015-01-11 00:00:00,4
2015-01-11,2015,1,11,11,0,2,6,,55873.53,2015-01-11 00:00:00,2015-01-11 01:00:00,4
2015-01-11,2015,1,11,11,1,2,6,,55145.24,2015-01-11 01:00:00,2015-01-11 02:00:00,4
2015-01-11,2015,1,11,11,2,2,6,,54904.4425,2015-01-11 02:00:00,2015-01-11 03:00:00,4
2015-01-11,2015,1,11,11,3,2,6,,54942.055,2015-01-11 03:00:00,2015-01-11 04:00:00,4
