date,year,month,day,dayofyear,hour,week,dayofweek,on_wind_da,on_wind_act,period_start_utc,period_end_utc,c_by_hour
2014-12-31,2014,12,31,365,23,1,2,7648.88,8925.49,2014-12-31 23:00:00,2015-01-01 00:00:00,4
2015-01-01,2015,1,1,1,0,1,3,8212.41,9129.9925,2015-01-01 00:00:00,2015-01-01 01:00:00,4
2015-01-01,2015,1,1,1,1,1,3,8340.657500000001,9287.08,2015-01-01 01:00:00,2015-01-01 02:00:00,4
2015-01-01,2015,1,1,1,2,1,3,8408.77,9232.5225,2015-01-01 02:00:00,2015-01-01 03:00:00,4
2015-01-01,2015,1,1,1,3,1,3,8581.785,9319.295,2015-01-01 03:00:00,2015-01-01 04:00:00,4
2015-01-01,2015,1,1,1,4,1,3,8745.0975,9658.79,2015-01-01 04:00:00,2015-01-01 05:00:00,4
2015-01-01,2015,1,1,1,5,1,3,8932.8625,10197.79,2015-01-01 05:00:00,2015-01-01 06:00:00,4
2015-01-01,2015,1,1,1,6,1,3,9275.877499999999,10752.49,2015-01-01 06:00:00,2015-01-01 07:00:00,4
2015-01-01,2015,1,1,1,7,1,3,9722.985,10719.744999999999,2015-01-01 07:00:00,2015-01-01 08:00:00,4
2015-01-01,2015,1,1,1,8,1,3,10165.884999999998,10827.310000000001,2015-01-01 08:00:00,2015-01-01 09:00:00,4
2015-01-01,2015,1,1,1,9,1,3,10461.575,11234.9975,2015-01-01 09:00:00,2015-01-01 10:00:00,4
2015-01-01,2015,1,1,1,10,1,3,10516.7575,11771.205,2015-01-01 10:00:00,2015-01-01 11:00:00,4
2015-01-01,2015,1,1,1,11,1,3,10531.07,12375.17,2015-01-01 11:00:00,2015-01-01 12:00:00,4
2015-01-01,2015,1,1,1,12,1,3,10677.345000000001,12740.21,2015-01-01 12:00:00,2015-01-01 13:00:00,4
2015-01-01,2015,1,1,1,13,1,3,10910.7875,12544.21,2015-01-01 13:00:00,2015-01-01 14:00:00,4
2015-01-01,2015,1,1,1,14,1,3,11404.880000000001,12726.6,2015-01-01 14:00:00,2015-01-01 15:00:00,4
2015-01-01,2015,1,1,1,15,1,3,12032.307499999999,14283.7575,2015-01-01 15:00:00,2015-01-01 16:00:00,4
2015-01-01,2015,1,1,1,16,1,3,12678.4575,16148.455000000002,2015-01-01 16:00:00,2015-01-01 17:00:00,4
2015-01-01,2015,1,1,1,17,1,3,13432.2625,17478.0375,2015-01-01 17:00:00,2015-01-01 18:00:00,4
2015-01-01,2015,1,1,1,18,1,3,14362.2575,18427.5975,2015-01-01 18:00:00,2015-01-01 19:00:00,4
2015-01-01,2015,1,1,1,19,1,3,15468.16,19424.372499999998,2015-01-01 19:00:00,2015-01-01 20:00:00,4
2015-01-01,2015,1,1,1,20,1,3,16652.1525,20264.3575,2015-01-01 20:00:00,2015-01-01 21:00:00,4
2015-01-01,2015,1,1,1,21,1,3,17939.285,20624.54,2015-01-01 21:00:00,2015-01-01 22:00:00,4
2015-01-01,2015,1,1,1,22,1,3,19287.13,21475.5325,2015-01-01 22:00:00,2015-01-01 23:00:00,4
2015-01-01,2015,1,1,1,23,1,3,22288.2825,22143.025,2015-01-01 23:00:00,2015-01-02 00:00:00,4
2015-01-02,2015,1,2,2,0,1,4,23930.975,22906.2,2015-01-02 00:00:00,2015-01-02 01:00:00,4
2015-01-02,2015,1,2,2,1,1,4,24793.545,23631.8275,2015-01-02 01:00:00,2015-01-02 02:00:00,4
2015-01-02,2015,1,2,2,2,1,4,25540.9675,24506.129999999997,2015-01-02 02:00:00,2015-01-02 03:00:00,4
2015-01-02,2015,1,2,2,3,1,4,26266.225,25262.0925,2015-01-02 03:00:00,2015-01-02 04:00:00,4
2015-01-02,2015,1,2,2,4,1,4,26834.112500000003,25499.035,2015-01-02 04:00:00,2015-01-02 05:00:00,4
2015-01-02,2015,1,2,2,5,1,4,27154.145,25772.755,2015-01-02 05:00:00,2015-01-02 06:00:00,4
2015-01-02,2015,1,2,2,6,1,4,27211.77,25658.7875,2015-01-02 06:00:00,2015-01-02 07:00:00,4
2015-01-02,2015,1,2,2,7,1,4,27217.7325,25985.7075,2015-01-02 07:00:00,2015-01-02 08:00:00,4
2015-01-02,2015,1,2,2,8,1,4,27187.87,25773.9275,2015-01-02 08:00:00,2015-01-02 09:00:00,4
2015-01-02,2015,1,2,2,9,1,4,27038.9175,25501.9025,2015-01-02 09:00:00,2015-01-02 10:00:00,4
2015-01-02,2015,1,2,2,10,1,4,26832.942499999997,25521.685,2015-01-02 10:00:00,2015-01-02 11:00:00,4
2015-01-02,2015,1,2,2,11,1,4,26731.2775,25525.79,2015-01-02 11:00:00,2015-01-02 12:00:00,4
2015-01-02,2015,1,2,2,12,1,4,26590.6,25524.5825,2015-01-02 12:00:00,2015-01-02 13:00:00,4
2015-01-02,2015,1,2,2,13,1,4,26257.1125,25266.4075,2015-01-02 13:00:00,2015-01-02 14:00:00,4
2015-01-02,2015,1,2,2,14,1,4,25971.325,25172.692499999997,2015-01-02 14:00:00,2015-01-02 15:00:00,4
2015-01-02,2015,1,2,2,15,1,4,26028.015,25013.177499999998,2015-01-02 15:00:00,2015-01-02 16:00:00,4
2015-01-02,2015,1,2,2,16,1,4,26073.4425,25023.684999999998,2015-01-02 16:00:00,2015-01-02 17:00:00,4
2015-01-02,2015,1,2,2,17,1,4,26107.86,26473.1475,2015-01-02 17:00:00,2015-01-02 18:00:00,4
2015-01-02,2015,1,2,2,18,1,4,26108.81,26657.4875,2015-01-02 18:00:00,2015-01-02 19:00:00,4
2015-01-02,2015,1,2,2,19,1,4,25999.625,26177.0975,2015-01-02 19:00:00,2015-01-02 20:00:00,4
2015-01-02,2015,1,2,2,20,1,4,25676.302499999998,25876.6625,2015-01-02 20:00:00,2015-01-02 21:00:00,4
2015-01-02,2015,1,2,2,21,1,4,25351.9025,25398.4575,2015-01-02 21:00:00,2015-01-02 22:00:00,4
2015-01-02,2015,1,2,2,22,1,4,24982.13,25270.1925,2015-01-02 22:00:00,2015-01-02 23:00:00,4
2015-01-02,2015,1,2,2,23,1,4,24657.82,24748.2275,2015-01-02 23:00:00,2015-01-03 00:00:00,4
2015-01-03,2015,1,3,3,0,1,5,24672.684999999998,23976.3525,2015-01-03 00:00:00,2015-01-03 01:00:00,4
2015-01-03,2015,1,3,3,1,1,5,24013.12,22834.3125,2015-01-03 01:00:00,2015-01-03 02:00:00,4
2015-01-03,2015,1,3,3,2,1,5,23218.127500000002,21523.1175,2015-01-03 02:00:00,2015-01-03 03:00:00,4
2015-01-03,2015,1,3,3,3,1,5,22485.355,20846.12,2015-01-03 03:00:00,2015-01-03 04:00:00,4
2015-01-03,2015,1,3,3,4,1,5,22149.4525,21287.64,2015-01-03 04:00:00,2015-01-03 05:00:00,4
2015-01-03,2015,1,3,3,5,1,5,21987.7925,21960.557500000003,2015-01-03 05:00:00,2015-01-03 06:00:00,4
2015-01-03,2015,1,3,3,6,1,5,21883.05,22425.235,2015-01-03 06:00:00,2015-01-03 07:00:00,4
2015-01-03,2015,1,3,3,7,1,5,21773.255,23566.9525,2015-01-03 07:00:00,2015-01-03 08:00:00,4
2015-01-03,2015,1,3,3,8,1,5,21847.0075,23824.1025,2015-01-03 08:00:00,2015-01-03 09:00:00,4
2015-01-03,2015,1,3,3,9,1,5,21794.505,23703.682500000003,2015-01-03 09:00:00,2015-01-03 10:00:00,4
2015-01-03,2015,1,3,3,10,1,5,21345.15,23415.995,2015-01-03 10:00:00,2015-01-03 11:00:00,4
2015-01-03,2015,1,3,3,11,1,5,20540.055,22432.5675,2015-01-03 11:00:00,2015-01-03 12:00:00,4
2015-01-03,2015,1,3,3,12,1,5,19351.285,20843.8325,2015-01-03 12:00:00,2015-01-03 13:00:00,4
2015-01-03,2015,1,3,3,13,1,5,17495.285,18706.54,2015-01-03 13:00:00,2015-01-03 14:00:00,4
2015-01-03,2015,1,3,3,14,1,5,15676.067500000001,17079.552499999998,2015-01-03 14:00:00,2015-01-03 15:00:00,4
2015-01-03,2015,1,3,3,15,1,5,14229.845,15926.442500000001,2015-01-03 15:00:00,2015-01-03 16:00:00,4
2015-01-03,2015,1,3,3,16,1,5,12951.31,15224.19,2015-01-03 16:00:00,2015-01-03 17:00:00,4
2015-01-03,2015,1,3,3,17,1,5,11732.73,14601.6725,2015-01-03 17:00:00,2015-01-03 18:00:00,4
2015-01-03,2015,1,3,3,18,1,5,11259.45,13904.16,2015-01-03 18:00:00,2015-01-03 19:00:00,4
2015-01-03,2015,1,3,3,19,1,5,11533.77,14634.3575,2015-01-03 19:00:00,2015-01-03 20:00:00,4
2015-01-03,2015,1,3,3,20,1,5,12425.935000000001,15538.405,2015-01-03 20:00:00,2015-01-03 21:00:00,4
2015-01-03,2015,1,3,3,21,1,5,13582.7125,16039.71,2015-01-03 21:00:00,2015-01-03 22:00:00,4
2015-01-03,2015,1,3,3,22,1,5,14917.682499999999,17325.3675,2015-01-03 22:00:00,2015-01-03 23:00:00,4
2015-01-03,2015,1,3,3,23,1,5,17369.45,17865.35,2015-01-03 23:00:00,2015-01-04 00:00:00,4
2015-01-04,2015,1,4,4,0,1,6,19395.4575,18384.0175,2015-01-04 00:00:00,2015-01-04 01:00:00,4
2015-01-04,2015,1,4,4,1,1,6,19645.7275,19244.3875,2015-01-04 01:00:00,2015-01-04 02:00:00,4
2015-01-04,2015,1,4,4,2,1,6,19841.4375,20061.260000000002,2015-01-04 02:00:00,2015-01-04 03:00:00,4
2015-01-04,2015,1,4,4,3,1,6,20102.015,20500.735,2015-01-04 03:00:00,2015-01-04 04:00:00,4
2015-01-04,2015,1,4,4,4,1,6,19928.9525,20448.1475,2015-01-04 04:00:00,2015-01-04 05:00:00,4
2015-01-04,2015,1,4,4,5,1,6,19612.805,20430.425,2015-01-04 05:00:00,2015-01-04 06:00:00,4
2015-01-04,2015,1,4,4,6,1,6,19256.735,19869.309999999998,2015-01-04 06:00:00,2015-01-04 07:00:00,4
2015-01-04,2015,1,4,4,7,1,6,18871.7125,19787.4875,2015-01-04 07:00:00,2015-01-04 08:00:00,4
2015-01-04,2015,1,4,4,8,1,6,18422.37,19232.510000000002,2015-01-04 08:00:00,2015-01-04 09:00:00,4
2015-01-04,2015,1,4,4,9,1,6,18082.4175,18868.7925,2015-01-04 09:00:00,2015-01-04 10:00:00,4
2015-01-04,2015,1,4,4,10,1,6,17958.625,18760.33,2015-01-04 10:00:00,2015-01-04 11:00:00,4
2015-01-04,2015,1,4,4,11,1,6,17936.739999999998,19043.895,2015-01-04 11:00:00,2015-01-04 12:00:00,4
2015-01-04,2015,1,4,4,12,1,6,17866.35,18918.8475,2015-01-04 12:00:00,2015-01-04 13:00:00,4
2015-01-04,2015,1,4,4,13,1,6,17591.455,17969.892499999998,2015-01-04 13:00:00,2015-01-04 14:00:00,4
2015-01-04,2015,1,4,4,14,1,6,17226.9875,16744.6925,2015-01-04 14:00:00,2015-01-04 15:00:00,4
2015-01-04,2015,1,4,4,15,1,6,16774.1075,15868.86,2015-01-04 15:00:00,2015-01-04 16:00:00,4
2015-01-04,2015,1,4,4,16,1,6,16326.2,15798.425,2015-01-04 16:00:00,2015-01-04 17:00:00,4
2015-01-04,2015,1,4,4,17,1,6,15807.9125,15863.5525,2015-01-04 17:00:00,2015-01-04 18:00:00,4
2015-01-04,2015,1,4,4,18,1,6,15132.6475,16509.075,2015-01-04 18:00:00,2015-01-04 19:00:00,4
2015-01-04,2015,1,4,4,19,1,6,14325.335,16186.842499999999,2015-01-04 19:00:00,2015-01-04 20:00:00,4
2015-01-04,2015,1,4,4,20,1,6,13636.205,15037.380000000001,2015-01-04 20:00:00,2015-01-04 21:00:00,4
2015-01-04,2015,1,4,4,21,1,6,13132.1,14145.145,2015-01-04 21:00:00,2015-01-04 22:00:00,4
2015-01-04,2015,1,4,4,22,1,6,12651.7275,14189.7775,2015-01-04 22:00:00,2015-01-04 23:00:00,4
2015-01-04,2015,1,4,4,23,1,6,11675.525,14223.2775,2015-01-04 23:00:00,2015-01-05 00:00:00,4
2015-01-05,2015,1,5,5,0,2,0,11924.557499999999,14207.5025,2015-01-05 00:00:00,2015-01-05 01:00:00,4
2015-01-05,2015,1,5,5,1,2,0,12000.4075,14439.8025,2015-01-05 01:00:00,2015-01-05 02:00:00,4
2015-01-05,2015,1,5,5,2,2,0,12108.265,14584.6825,2015-01-05 02:00:00,2015-01-05 03:00:00,4
2015-01-05,2015,1,5,5,3,2,0,12196.1175,15071.245,2015-01-05 03:00:00,2015-01-05 04:00:00,4
2015-01-05,2015,1,5,5,4,2,0,12196.8625,16170.380000000001,2015-01-05 04:00:00,2015-01-05 05:00:00,4
2015-01-05,2015,1,5,5,5,2,0,11941.4275,16725.505,2015-01-05 05:00:00,2015-01-05 06:00:00,4
2015-01-05,2015,1,5,5,6,2,0,11489.7125,16837.2425,2015-01-05 06:00:00,2015-01-05 07:00:00,4
2015-01-05,2015,1,5,5,7,2,0,10945.6775,16702.77,2015-01-05 07:00:00,2015-01-05 08:00:00,4
2015-01-05,2015,1,5,5,8,2,0,10406.385,16217.619999999999,2015-01-05 08:00:00,2015-01-05 09:00:00,4
2015-01-05,2015,1,5,5,9,2,0,10031.619999999999,15442.397500000001,2015-01-05 09:00:00,2015-01-05 10:00:00,4
2015-01-05,2015,1,5,5,10,2,0,9629.595000000001,14230.220000000001,2015-01-05 10:00:00,2015-01-05 11:00:00,4
2015-01-05,2015,1,5,5,11,2,0,9129.0375,12560.5375,2015-01-05 11:00:00,2015-01-05 12:00:00,4
2015-01-05,2015,1,5,5,12,2,0,8374.99,11069.0925,2015-01-05 12:00:00,2015-01-05 13:00:00,4
2015-01-05,2015,1,5,5,13,2,0,7476.4775,9336.99,2015-01-05 13:00:00,2015-01-05 14:00:00,4
2015-01-05,2015,1,5,5,14,2,0,6767.1675,7737.055,2015-01-05 14:00:00,2015-01-05 15:00:00,4
2015-01-05,2015,1,5,5,15,2,0,6194.9400000000005,6859.79,2015-01-05 15:00:00,2015-01-05 16:00:00,4
2015-01-05,2015,1,5,5,16,2,0,5597.26,6501.6675,2015-01-05 16:00:00,2015-01-05 17:00:00,4
2015-01-05,2015,1,5,5,17,2,0,5144.935,6290.5025000000005,2015-01-05 17:00:00,2015-01-05 18:00:00,4
2015-01-05,2015,1,5,5,18,2,0,4729.055,5761.110000000001,2015-01-05 18:00:00,2015-01-05 19:00:00,4
2015-01-05,2015,1,5,5,19,2,0,4401.8,4948.2225,2015-01-05 19:00:00,2015-01-05 20:00:00,4
2015-01-05,2015,1,5,5,20,2,0,4102.755,4158.96,2015-01-05 20:00:00,2015-01-05 21:00:00,4
2015-01-05,2015,1,5,5,21,2,0,3795.6875,3425.4375,2015-01-05 21:00:00,2015-01-05 22:00:00,4
2015-01-05,2015,1,5,5,22,2,0,3446.3,2969.285,2015-01-05 22:00:00,2015-01-05 23:00:00,4
2015-01-05,2015,1,5,5,23,2,0,3169.8925,2541.195,2015-01-05 23:00:00,2015-01-06 00:00:00,4
2015-01-06,2015,1,6,6,0,2,1,2984.22,2025.2,2015-01-06 00:00:00,2015-01-06 01:00:00,4
2015-01-06,2015,1,6,6,1,2,1,2762.66,1717.345,2015-01-06 01:00:00,2015-01-06 02:00:00,4
2015-01-06,2015,1,6,6,2,2,1,2538.7400000000002,1599.055,2015-01-06 02:00:00,2015-01-06 03:00:00,4
2015-01-06,2015,1,6,6,3,2,1,2355.91,1636.3525,2015-01-06 03:00:00,2015-01-06 04:00:00,4
2015-01-06,2015,1,6,6,4,2,1,2380.0699999999997,1772.2625,2015-01-06 04:00:00,2015-01-06 05:00:00,4
2015-01-06,2015,1,6,6,5,2,1,2543.505,1943.5925,2015-01-06 05:00:00,2015-01-06 06:00:00,4
2015-01-06,2015,1,6,6,6,2,1,2736.83,2358.8975,2015-01-06 06:00:00,2015-01-06 07:00:00,4
2015-01-06,2015,1,6,6,7,2,1,2966.095,2790.465,2015-01-06 07:00:00,2015-01-06 08:00:00,4
2015-01-06,2015,1,6,6,8,2,1,3189.555,3177.4425,2015-01-06 08:00:00,2015-01-06 09:00:00,4
2015-01-06,2015,1,6,6,9,2,1,3382.265,3519.605,2015-01-06 09:00:00,2015-01-06 10:00:00,4
2015-01-06,2015,1,6,6,10,2,1,3496.175,3970.1575000000003,2015-01-06 10:00:00,2015-01-06 11:00:00,4
2015-01-06,2015,1,6,6,11,2,1,3594.8975,4028.7225,2015-01-06 11:00:00,2015-01-06 12:00:00,4
2015-01-06,2015,1,6,6,12,2,1,3609.665,4513.4225,2015-01-06 12:00:00,2015-01-06 13:00:00,4
2015-01-06,2015,1,6,6,13,2,1,3863.3824999999997,5132.030000000001,2015-01-06 13:00:00,2015-01-06 14:00:00,4
2015-01-06,2015,1,6,6,14,2,1,4345.485,5770.1425,2015-01-06 14:00:00,2015-01-06 15:00:00,4
2015-01-06,2015,1,6,6,15,2,1,4950.06,7062.87,2015-01-06 15:00:00,2015-01-06 16:00:00,4
2015-01-06,2015,1,6,6,16,2,1,5614.860000000001,8390.8725,2015-01-06 16:00:00,2015-01-06 17:00:00,4
2015-01-06,2015,1,6,6,17,2,1,6192.862499999999,9874.282500000001,2015-01-06 17:00:00,2015-01-06 18:00:00,4
2015-01-06,2015,1,6,6,18,2,1,6513.15,10092.86,2015-01-06 18:00:00,2015-01-06 19:00:00,4
2015-01-06,2015,1,6,6,19,2,1,6598.52,9889.7575,2015-01-06 19:00:00,2015-01-06 20:00:00,4
2015-01-06,2015,1,6,6,20,2,1,6657.3975,9576.4525,2015-01-06 20:00:00,2015-01-06 21:00:00,4
2015-01-06,2015,1,6,6,21,2,1,6628.4625,9719.9025,2015-01-06 21:00:00,2015-01-06 22:00:00,4
2015-01-06,2015,1,6,6,22,2,1,6559.6325,9635.595,2015-01-06 22:00:00,2015-01-06 23:00:00,4
2015-01-06,2015,1,6,6,23,2,1,7545.8925,9474.68,2015-01-06 23:00:00,2015-01-07 00:00:00,4
2015-01-07,2015,1,7,7,0,2,2,8419.279999999999,9025.125,2015-01-07 00:00:00,2015-01-07 01:00:00,4
2015-01-07,2015,1,7,7,1,2,2,8222.37,8691.19,2015-01-07 01:00:00,2015-01-07 02:00:00,4
2015-01-07,2015,1,7,7,2,2,2,8231.2475,9140.83,2015-01-07 02:00:00,2015-01-07 03:00:00,4
2015-01-07,2015,1,7,7,3,2,2,8368.825,9630.755000000001,2015-01-07 03:00:00,2015-01-07 04:00:00,4
2015-01-07,2015,1,7,7,4,2,2,8172.385,9526.545,2015-01-07 04:00:00,2015-01-07 05:00:00,4
2015-01-07,2015,1,7,7,5,2,2,8026.6025,9412.664999999999,2015-01-07 05:00:00,2015-01-07 06:00:00,4
2015-01-07,2015,1,7,7,6,2,2,7820.8825,9293.585,2015-01-07 06:00:00,2015-01-07 07:00:00,4
2015-01-07,2015,1,7,7,7,2,2,7461.51,8984.9375,2015-01-07 07:00:00,2015-01-07 08:00:00,4
2015-01-07,2015,1,7,7,8,2,2,7232.1425,8351.19,2015-01-07 08:00:00,2015-01-07 09:00:00,4
2015-01-07,2015,1,7,7,9,2,2,7187.6675,8220.970000000001,2015-01-07 09:00:00,2015-01-07 10:00:00,4
2015-01-07,2015,1,7,7,10,2,2,7176.925,8340.7975,2015-01-07 10:00:00,2015-01-07 11:00:00,4
2015-01-07,2015,1,7,7,11,2,2,7200.07,8374.18,2015-01-07 11:00:00,2015-01-07 12:00:00,4
2015-01-07,2015,1,7,7,12,2,2,7116.94,8446.73,2015-01-07 12:00:00,2015-01-07 13:00:00,4
2015-01-07,2015,1,7,7,13,2,2,6924.5,7885.8175,2015-01-07 13:00:00,2015-01-07 14:00:00,4
2015-01-07,2015,1,7,7,14,2,2,6888.5325,7617.665,2015-01-07 14:00:00,2015-01-07 15:00:00,4
2015-01-07,2015,1,7,7,15,2,2,7094.3375,8098.2,2015-01-07 15:00:00,2015-01-07 16:00:00,4
2015-01-07,2015,1,7,7,16,2,2,7642.24,9558.575,2015-01-07 16:00:00,2015-01-07 17:00:00,4
2015-01-07,2015,1,7,7,17,2,2,8339.5125,11078.565,2015-01-07 17:00:00,2015-01-07 18:00:00,4
2015-01-07,2015,1,7,7,18,2,2,9108.619999999999,11951.622500000001,2015-01-07 18:00:00,2015-01-07 19:00:00,4
2015-01-07,2015,1,7,7,19,2,2,9960.875,13191.8225,2015-01-07 19:00:00,2015-01-07 20:00:00,4
2015-01-07,2015,1,7,7,20,2,2,10869.15,14133.995,2015-01-07 20:00:00,2015-01-07 21:00:00,4
2015-01-07,2015,1,7,7,21,2,2,11748.3,14531.872500000001,2015-01-07 21:00:00,2015-01-07 22:00:00,4
2015-01-07,2015,1,7,7,22,2,2,12659.94,14785.265,2015-01-07 22:00:00,2015-01-07 23:00:00,4
2015-01-07,2015,1,7,7,23,2,2,14356.135,15185.715,2015-01-07 23:00:00,2015-01-08 00:00:00,4
2015-01-08,2015,1,8,8,0,2,3,15320.6225,15851.0,2015-01-08 00:00:00,2015-01-08 01:00:00,4
2015-01-08,2015,1,8,8,1,2,3,16030.21,16386.2525,2015-01-08 01:00:00,2015-01-08 02:00:00,4
2015-01-08,2015,1,8,8,2,2,3,16593.505,16731.19,2015-01-08 02:00:00,2015-01-08 03:00:00,4
2015-01-08,2015,1,8,8,3,2,3,17128.1575,16854.8875,2015-01-08 03:00:00,2015-01-08 04:00:00,4
2015-01-08,2015,1,8,8,4,2,3,17642.2,16997.09,2015-01-08 04:00:00,2015-01-08 05:00:00,4
2015-01-08,2015,1,8,8,5,2,3,18180.925,17920.355,2015-01-08 05:00:00,2015-01-08 06:00:00,4
2015-01-08,2015,1,8,8,6,2,3,18535.95,18074.2925,2015-01-08 06:00:00,2015-01-08 07:00:00,4
2015-01-08,2015,1,8,8,7,2,3,18800.3175,18040.925,2015-01-08 07:00:00,2015-01-08 08:00:00,4
2015-01-08,2015,1,8,8,8,2,3,18961.364999999998,18116.665,2015-01-08 08:00:00,2015-01-08 09:00:00,4
2015-01-08,2015,1,8,8,9,2,3,18892.845,18438.19,2015-01-08 09:00:00,2015-01-08 10:00:00,4
2015-01-08,2015,1,8,8,10,2,3,18677.2975,18600.127500000002,2015-01-08 10:00:00,2015-01-08 11:00:00,4
2015-01-08,2015,1,8,8,11,2,3,18035.7,18340.605,2015-01-08 11:00:00,2015-01-08 12:00:00,4
2015-01-08,2015,1,8,8,12,2,3,17075.075,17886.535,2015-01-08 12:00:00,2015-01-08 13:00:00,4
2015-01-08,2015,1,8,8,13,2,3,16353.7875,17962.445,2015-01-08 13:00:00,2015-01-08 14:00:00,4
2015-01-08,2015,1,8,8,14,2,3,16016.405,17375.76,2015-01-08 14:00:00,2015-01-08 15:00:00,4
2015-01-08,2015,1,8,8,15,2,3,15915.817500000001,18199.375,2015-01-08 15:00:00,2015-01-08 16:00:00,4
2015-01-08,2015,1,8,8,16,2,3,16263.4525,18186.28,2015-01-08 16:00:00,2015-01-08 17:00:00,4
2015-01-08,2015,1,8,8,17,2,3,17148.809999999998,19518.8025,2015-01-08 17:00:00,2015-01-08 18:00:00,4
2015-01-08,2015,1,8,8,18,2,3,17955.8925,21120.767499999998,2015-01-08 18:00:00,2015-01-08 19:00:00,4
2015-01-08,2015,1,8,8,19,2,3,18388.055,22351.37,2015-01-08 19:00:00,2015-01-08 20:00:00,4
2015-01-08,2015,1,8,8,20,2,3,18955.54,23493.205,2015-01-08 20:00:00,2015-01-08 21:00:00,4
2015-01-08,2015,1,8,8,21,2,3,19513.725,23346.92,2015-01-08 21:00:00,2015-01-08 22:00:00,4
2015-01-08,2015,1,8,8,22,2,3,19800.9,23748.98,2015-01-08 22:00:00,2015-01-08 23:00:00,4
2015-01-08,2015,1,8,8,23,2,3,20888.12,23059.7775,2015-01-08 23:00:00,2015-01-09 00:00:00,4
2015-01-09,2015,1,9,9,0,2,4,21723.95,22825.885000000002,2015-01-09 00:00:00,2015-01-09 01:00:00,4
2015-01-09,2015,1,9,9,1,2,4,22335.53,23538.98,2015-01-09 01:00:00,2015-01-09 02:00:00,4
2015-01-09,2015,1,9,9,2,2,4,23300.5475,24947.67,2015-01-09 02:00:00,2015-01-09 03:00:00,4
2015-01-09,2015,1,9,9,3,2,4,24701.42,26706.184999999998,2015-01-09 03:00:00,2015-01-09 04:00:00,4
2015-01-09,2015,1,9,9,4,2,4,26192.697500000002,27403.0925,2015-01-09 04:00:00,2015-01-09 05:00:00,4
2015-01-09,2015,1,9,9,5,2,4,27513.8625,28382.96,2015-01-09 05:00:00,2015-01-09 06:00:00,4
2015-01-09,2015,1,9,9,6,2,4,28779.865,28741.39,2015-01-09 06:00:00,2015-01-09 07:00:00,4
2015-01-09,2015,1,9,9,7,2,4,29786.47,29978.405,2015-01-09 07:00:00,2015-01-09 08:00:00,4
2015-01-09,2015,1,9,9,8,2,4,30475.05,30256.629999999997,2015-01-09 08:00:00,2015-01-09 09:00:00,4
2015-01-09,2015,1,9,9,9,2,4,31009.595,29941.295,2015-01-09 09:00:00,2015-01-09 10:00:00,4
2015-01-09,2015,1,9,9,10,2,4,31158.239999999998,29657.5925,2015-01-09 10:00:00,2015-01-09 11:00:00,4
2015-01-09,2015,1,9,9,11,2,4,30913.510000000002,29788.745,2015-01-09 11:00:00,2015-01-09 12:00:00,4
2015-01-09,2015,1,9,9,12,2,4,30735.21,29983.635000000002,2015-01-09 12:00:00,2015-01-09 13:00:00,4
2015-01-09,2015,1,9,9,13,2,4,30672.6775,30389.0375,2015-01-09 13:00:00,2015-01-09 14:00:00,4
2015-01-09,2015,1,9,9,14,2,4,30511.3775,30862.2125,2015-01-09 14:00:00,2015-01-09 15:00:00,4
2015-01-09,2015,1,9,9,15,2,4,30408.67,30699.43,2015-01-09 15:00:00,2015-01-09 16:00:00,4
2015-01-09,2015,1,9,9,16,2,4,30054.2,30647.875,2015-01-09 16:00:00,2015-01-09 17:00:00,4
2015-01-09,2015,1,9,9,17,2,4,29055.302499999998,29837.7025,2015-01-09 17:00:00,2015-01-09 18:00:00,4
2015-01-09,2015,1,9,9,18,2,4,27431.9425,28680.83,2015-01-09 18:00:00,2015-01-09 19:00:00,4
2015-01-09,2015,1,9,9,19,2,4,25508.8325,27557.23,2015-01-09 19:00:00,2015-01-09 20:00:00,4
2015-01-09,2015,1,9,9,20,2,4,24335.7225,25820.5025,2015-01-09 20:00:00,2015-01-09 21:00:00,4
2015-01-09,2015,1,9,9,21,2,4,23696.815,23892.38,2015-01-09 21:00:00,2015-01-09 22:00:00,4
2015-01-09,2015,1,9,9,22,2,4,23242.1825,22807.07,2015-01-09 22:00:00,2015-01-09 23:00:00,4
2015-01-09,2015,1,9,9,23,2,4,22644.7625,21757.825,2015-01-09 23:00:00,2015-01-10 00:00:00,4
2015-01-10,2015,1,10,10,0,2,5,19245.235,21058.62,2015-01-10 00:00:00,2015-01-10 01:00:00,4
2015-01-10,2015,1,10,10,1,2,5,20001.4775,21039.5375,2015-01-10 01:00:00,2015-01-10 02:00:00,4
2015-01-10,2015,1,10,10,2,2,5,21357.1025,22297.4,2015-01-10 02:00:00,2015-01-10 03:00:00,4
2015-01-10,2015,1,10,10,3,2,5,22668.629999999997,23277.56,2015-01-10 03:00:00,2015-01-10 04:00:00,4
2015-01-10,2015,1,10,10,4,2,5,24450.285,24332.48,2015-01-10 04:00:00,2015-01-10 05:00:00,4
2015-01-10,2015,1,10,10,5,2,5,26443.71,26213.1625,2015-01-10 05:00:00,2015-01-10 06:00:00,4
2015-01-10,2015,1,10,10,6,2,5,28023.955,28104.7675,2015-01-10 06:00:00,2015-01-10 07:00:00,4
2015-01-10,2015,1,10,10,7,2,5,29712.185,29324.684999999998,2015-01-10 07:00:00,2015-01-10 08:00:00,4
