date,year,month,day,dayofyear,hour,week,dayofweek,price,period_start_utc,period_end_utc,c_by_hour
2015-01-04,2015,1,4,4,23,1,6,22.34,2015-01-04 23:00:00,2015-01-05 00:00:00,1
2015-01-05,2015,1,5,5,0,2,0,17.93,2015-01-05 00:00:00,2015-01-05 01:00:00,1
2015-01-05,2015,1,5,5,1,2,0,15.17,2015-01-05 01:00:00,2015-01-05 02:00:00,1
2015-01-05,2015,1,5,5,2,2,0,16.38,2015-01-05 02:00:00,2015-01-05 03:00:00,1
2015-01-05,2015,1,5,5,3,2,0,17.38,2015-01-05 03:00:00,2015-01-05 04:00:00,1
2015-01-05,2015,1,5,5,4,2,0,16.38,2015-01-05 04:00:00,2015-01-05 05:00:00,1
2015-01-05,2015,1,5,5,5,2,0,26.61,2015-01-05 05:00:00,2015-01-05 06:00:00,1
2015-01-05,2015,1,5,5,6,2,0,37.63,2015-01-05 06:00:00,2015-01-05 07:00:00,1
2015-01-05,2015,1,5,5,7,2,0,39.09,2015-01-05 07:00:00,2015-01-05 08:00:00,1
2015-01-05,2015,1,5,5,8,2,0,41.51,2015-01-05 08:00:00,2015-01-05 09:00:00,1
2015-01-05,2015,1,5,5,9,2,0,40.46,2015-01-05 09:00:00,2015-01-05 10:00:00,1
2015-01-05,2015,1,5,5,10,2,0,40.97,2015-01-05 10:00:00,2015-01-05 11:00:00,1
2015-01-05,2015,1,5,5,11,2,0,40.72,2015-01-05 11:00:00,2015-01-05 12:00:00,1
2015-01-05,2015,1,5,5,12,2,0,41.92,2015-01-05 12:00:00,2015-01-05 13:00:00,1
2015-01-05,2015,1,5,5,13,2,0,42.0,2015-01-05 13:00:00,2015-01-05 14:00:00,1
2015-01-05,2015,1,5,5,14,2,0,43.1,2015-01-05 14:00:00,2015-01-05 15:00:00,1
2015-01-05,2015,1,5,5,15,2,0,46.7,2015-01-05 15:00:00,2015-01-05 16:00:00,1
2015-01-05,2015,1,5,5,16,2,0,56.78,2015-01-05 16:00:00,2015-01-05 17:00:00,1
2015-01-05,2015,1,5,5,17,2,0,58.84,2015-01-05 17:00:00,2015-01-05 18:00:00,1
2015-01-05,2015,1,5,5,18,2,0,49.23,2015-01-05 18:00:00,2015-01-05 19:00:00,1
2015-01-05,2015,1,5,5,19,2,0,44.32,2015-01-05 19:00:00,2015-01-05 20:00:00,1
2015-01-05,2015,1,5,5,20,2,0,40.0,2015-01-05 20:00:00,2015-01-05 21:00:00,1
2015-01-05,2015,1,5,5,21,2,0,35.08,2015-01-05 21:00:00,2015-01-05 22:00:00,1
2015-01-05,2015,1,5,5,22,2,0,35.08,2015-01-05 22:00:00,2015-01-05 23:00:00,1
2015-01-05,2015,1,5,5,23,2,0,30.02,2015-01-05 23:00:00,2015-01-06 00:00:00,1
2015-01-06,2015,1,6,6,0,2,1,30.57,2015-01-06 00:00:00,2015-01-06 01:00:00,1
2015-01-06,2015,1,6,6,1,2,1,30.25,2015-01-06 01:00:00,2015-01-06 02:00:00,1
2015-01-06,2015,1,6,6,2,2,1,30.29,2015-01-06 02:00:00,2015-01-06 03:00:00,1
2015-01-06,2015,1,6,6,3,2,1,30.63,2015-01-06 03:00:00,2015-01-06 04:00:00,1
2015-01-06,2015,1,6,6,4,2,1,29.64,2015-01-06 04:00:00,2015-01-06 05:00:00,1
2015-01-06,2015,1,6,6,5,2,1,29.67,2015-01-06 05:00:00,2015-01-06 06:00:00,1
2015-01-06,2015,1,6,6,6,2,1,38.82,2015-01-06 06:00:00,2015-01-06 07:00:00,1
2015-01-06,2015,1,6,6,7,2,1,40.76,2015-01-06 07:00:00,2015-01-06 08:00:00,1
2015-01-06,2015,1,6,6,8,2,1,40.02,2015-01-06 08:00:00,2015-01-06 09:00:00,1
2015-01-06,2015,1,6,6,9,2,1,33.99,2015-01-06 09:00:00,2015-01-06 10:00:00,1
2015-01-06,2015,1,6,6,10,2,1,31.22,2015-01-06 10:00:00,2015-01-06 11:00:00,1
2015-01-06,2015,1,6,6,11,2,1,30.06,2015-01-06 11:00:00,2015-01-06 12:00:00,1
2015-01-06,2015,1,6,6,12,2,1,29.99,2015-01-06 12:00:00,2015-01-06 13:00:00,1
2015-01-06,2015,1,6,6,13,2,1,30.73,2015-01-06 13:00:00,2015-01-06 14:00:00,1
2015-01-06,2015,1,6,6,14,2,1,37.38,2015-01-06 14:00:00,2015-01-06 15:00:00,1
2015-01-06,2015,1,6,6,15,2,1,40.32,2015-01-06 15:00:00,2015-01-06 16:00:00,1
2015-01-06,2015,1,6,6,16,2,1,45.96,2015-01-06 16:00:00,2015-01-06 17:00:00,1
2015-01-06,2015,1,6,6,17,2,1,45.71,2015-01-06 17:00:00,2015-01-06 18:00:00,1
2015-01-06,2015,1,6,6,18,2,1,39.57,2015-01-06 18:00:00,2015-01-06 19:00:00,1
2015-01-06,2015,1,6,6,19,2,1,32.92,2015-01-06 19:00:00,2015-01-06 20:00:00,1
2015-01-06,2015,1,6,6,20,2,1,29.15,2015-01-06 20:00:00,2015-01-06 21:00:00,1
2015-01-06,2015,1,6,6,21,2,1,28.46,2015-01-06 21:00:00,2015-01-06 22:00:00,1
2015-01-06,2015,1,6,6,22,2,1,28.46,2015-01-06 22:00:00,2015-01-06 23:00:00,1
2015-01-06,2015,1,6,6,23,2,1,24.97,2015-01-06 23:00:00,2015-01-07 00:00:00,1
2015-01-07,2015,1,7,7,0,2,2,24.65,2015-01-07 00:00:00,2015-01-07 01:00:00,1
2015-01-07,2015,1,7,7,1,2,2,24.68,2015-01-07 01:00:00,2015-01-07 02:00:00,1
2015-01-07,2015,1,7,7,2,2,2,25.06,2015-01-07 02:00:00,2015-01-07 03:00:00,1
2015-01-07,2015,1,7,7,3,2,2,26.1,2015-01-07 03:00:00,2015-01-07 04:00:00,1
2015-01-07,2015,1,7,7,4,2,2,26.95,2015-01-07 04:00:00,2015-01-07 05:00:00,1
2015-01-07,2015,1,7,7,5,2,2,31.43,2015-01-07 05:00:00,2015-01-07 06:00:00,1
2015-01-07,2015,1,7,7,6,2,2,45.98,2015-01-07 06:00:00,2015-01-07 07:00:00,1
2015-01-07,2015,1,7,7,7,2,2,47.91,2015-01-07 07:00:00,2015-01-07 08:00:00,1
2015-01-07,2015,1,7,7,8,2,2,48.91,2015-01-07 08:00:00,2015-01-07 09:00:00,1
2015-01-07,2015,1,7,7,9,2,2,50.0,2015-01-07 09:00:00,2015-01-07 10:00:00,1
2015-01-07,2015,1,7,7,10,2,2,51.22,2015-01-07 10:00:00,2015-01-07 11:00:00,1
2015-01-07,2015,1,7,7,11,2,2,50.15,2015-01-07 11:00:00,2015-01-07 12:00:00,1
2015-01-07,2015,1,7,7,12,2,2,51.46,2015-01-07 12:00:00,2015-01-07 13:00:00,1
2015-01-07,2015,1,7,7,13,2,2,50.88,2015-01-07 13:00:00,2015-01-07 14:00:00,1
2015-01-07,2015,1,7,7,14,2,2,48.0,2015-01-07 14:00:00,2015-01-07 15:00:00,1
2015-01-07,2015,1,7,7,15,2,2,47.14,2015-01-07 15:00:00,2015-01-07 16:00:00,1
2015-01-07,2015,1,7,7,16,2,2,51.07,2015-01-07 16:00:00,2015-01-07 17:00:00,1
2015-01-07,2015,1,7,7,17,2,2,47.42,2015-01-07 17:00:00,2015-01-07 18:00:00,1
2015-01-07,2015,1,7,7,18,2,2,44.83,2015-01-07 18:00:00,2015-01-07 19:00:00,1
2015-01-07,2015,1,7,7,19,2,2,33.86,2015-01-07 19:00:00,2015-01-07 20:00:00,1
2015-01-07,2015,1,7,7,20,2,2,27.42,2015-01-07 20:00:00,2015-01-07 21:00:00,1
2015-01-07,2015,1,7,7,21,2,2,27.02,2015-01-07 21:00:00,2015-01-07 22:00:00,1
2015-01-07,2015,1,7,7,22,2,2,27.02,2015-01-07 22:00:00,2015-01-07 23:00:00,1
2015-01-07,2015,1,7,7,23,2,2,21.92,2015-01-07 23:00:00,2015-01-08 00:00:00,1
2015-01-08,2015,1,8,8,0,2,3,19.35,2015-01-08 00:00:00,2015-01-08 01:00:00,1
2015-01-08,2015,1,8,8,1,2,3,16.11,2015-01-08 01:00:00,2015-01-08 02:00:00,1
2015-01-08,2015,1,8,8,2,2,3,14.93,2015-01-08 02:00:00,2015-01-08 03:00:00,1
2015-01-08,2015,1,8,8,3,2,3,15.0,2015-01-08 03:00:00,2015-01-08 04:00:00,1
2015-01-08,2015,1,8,8,4,2,3,19.04,2015-01-08 04:00:00,2015-01-08 05:00:00,1
2015-01-08,2015,1,8,8,5,2,3,26.17,2015-01-08 05:00:00,2015-01-08 06:00:00,1
2015-01-08,2015,1,8,8,6,2,3,38.34,2015-01-08 06:00:00,2015-01-08 07:00:00,1
2015-01-08,2015,1,8,8,7,2,3,37.7,2015-01-08 07:00:00,2015-01-08 08:00:00,1
2015-01-08,2015,1,8,8,8,2,3,32.99,2015-01-08 08:00:00,2015-01-08 09:00:00,1
2015-01-08,2015,1,8,8,9,2,3,31.95,2015-01-08 09:00:00,2015-01-08 10:00:00,1
2015-01-08,2015,1,8,8,10,2,3,33.59,2015-01-08 10:00:00,2015-01-08 11:00:00,1
2015-01-08,2015,1,8,8,11,2,3,34.37,2015-01-08 11:00:00,2015-01-08 12:00:00,1
2015-01-08,2015,1,8,8,12,2,3,35.08,2015-01-08 12:00:00,2015-01-08 13:00:00,1
2015-01-08,2015,1,8,8,13,2,3,34.45,2015-01-08 13:00:00,2015-01-08 14:00:00,1
2015-01-08,2015,1,8,8,14,2,3,38.12,2015-01-08 14:00:00,2015-01-08 15:00:00,1
2015-01-08,2015,1,8,8,15,2,3,32.47,2015-01-08 15:00:00,2015-01-08 16:00:00,1
2015-01-08,2015,1,8,8,16,2,3,36.49,2015-01-08 16:00:00,2015-01-08 17:00:00,1
2015-01-08,2015,1,8,8,17,2,3,31.82,2015-01-08 17:00:00,2015-01-08 18:00:00,1
2015-01-08,2015,1,8,8,18,2,3,32.93,2015-01-08 18:00:00,2015-01-08 19:00:00,1
2015-01-08,2015,1,8,8,19,2,3,29.44,2015-01-08 19:00:00,2015-01-08 20:00:00,1
2015-01-08,2015,1,8,8,20,2,3,28.62,2015-01-08 20:00:00,2015-01-08 21:00:00,1
2015-01-08,2015,1,8,8,21,2,3,26.71,2015-01-08 21:00:00,2015-01-08 22:00:00,1
2015-01-08,2015,1,8,8,22,2,3,26.71,2015-01-08 22:00:00,2015-01-08 23:00:00,1
2015-01-08,2015,1,8,8,23,2,3,11.55,2015-01-08 23:00:00,2015-01-09 00:00:00,1
2015-01-09,2015,1,9,9,0,2,4,13.47,2015-01-09 00:00:00,2015-01-09 01:00:00,1
2015-01-09,2015,1,9,9,1,2,4,11.23,2015-01-09 01:00:00,2015-01-09 02:00:00,1
2015-01-09,2015,1,9,9,2,2,4,9.37,2015-01-09 02:00:00,2015-01-09 03:00:00,1
2015-01-09,2015,1,9,9,3,2,4,10.33,2015-01-09 03:00:00,2015-01-09 04:00:00,1
2015-01-09,2015,1,9,9,4,2,4,10.57,2015-01-09 04:00:00,2015-01-09 05:00:00,1
2015-01-09,2015,1,9,9,5,2,4,20.08,2015-01-09 05:00:00,2015-01-09 06:00:00,1
2015-01-09,2015,1,9,9,6,2,4,34.24,2015-01-09 06:00:00,2015-01-09 07:00:00,1
2015-01-09,2015,1,9,9,7,2,4,29.99,2015-01-09 07:00:00,2015-01-09 08:00:00,1
2015-01-09,2015,1,9,9,8,2,4,28.33,2015-01-09 08:00:00,2015-01-09 09:00:00,1
2015-01-09,2015,1,9,9,9,2,4,28.51,2015-01-09 09:00:00,2015-01-09 10:00:00,1
2015-01-09,2015,1,9,9,10,2,4,31.69,2015-01-09 10:00:00,2015-01-09 11:00:00,1
2015-01-09,2015,1,9,9,11,2,4,31.11,2015-01-09 11:00:00,2015-01-09 12:00:00,1
2015-01-09,2015,1,9,9,12,2,4,29.95,2015-01-09 12:00:00,2015-01-09 13:00:00,1
2015-01-09,2015,1,9,9,13,2,4,29.17,2015-01-09 13:00:00,2015-01-09 14:00:00,1
2015-01-09,2015,1,9,9,14,2,4,29.47,2015-01-09 14:00:00,2015-01-09 15:00:00,1
2015-01-09,2015,1,9,9,15,2,4,30.09,2015-01-09 15:00:00,2015-01-09 16:00:00,1
2015-01-09,2015,1,9,9,16,2,4,33.47,2015-01-09 16:00:00,2015-01-09 17:00:00,1
2015-01-09,2015,1,9,9,17,2,4,32.78,2015-01-09 17:00:00,2015-01-09 18:00:00,1
2015-01-09,2015,1,9,9,18,2,4,33.47,2015-01-09 18:00:00,2015-01-09 19:00:00,1
2015-01-09,2015,1,9,9,19,2,4,30.11,2015-01-09 19:00:00,2015-01-09 20:00:00,1
2015-01-09,2015,1,9,9,20,2,4,26.69,2015-01-09 20:00:00,2015-01-09 21:00:00,1
2015-01-09,2015,1,9,9,21,2,4,21.64,2015-01-09 21:00:00,2015-01-09 22:00:00,1
2015-01-09,2015,1,9,9,22,2,4,21.64,2015-01-09 22:00:00,2015-01-09 23:00:00,1
2015-01-09,2015,1,9,9,23,2,4,17.1,2015-01-09 23:00:00,2015-01-10 00:00:00,1
2015-01-10,2015,1,10,10,0,2,5,12.93,2015-01-10 00:00:00,2015-01-10 01:00:00,1
2015-01-10,2015,1,10,10,1,2,5,13.7,2015-01-10 01:00:00,2015-01-10 02:00:00,1
2015-01-10,2015,1,10,10,2,2,5,11.01,2015-01-10 02:00:00,2015-01-10 03:00:00,1
2015-01-10,2015,1,10,10,3,2,5,9.08,2015-01-10 03:00:00,2015-01-10 04:00:00,1
2015-01-10,2015,1,10,10,4,2,5,9.28,2015-01-10 04:00:00,2015-01-10 05:00:00,1
2015-01-10,2015,1,10,10,5,2,5,7.19,2015-01-10 05:00:00,2015-01-10 06:00:00,1
2015-01-10,2015,1,10,10,6,2,5,9.31,2015-01-10 06:00:00,2015-01-10 07:00:00,1
2015-01-10,2015,1,10,10,7,2,5,11.35,2015-01-10 07:00:00,2015-01-10 08:00:00,1
2015-01-10,2015,1,10,10,8,2,5,15.87,2015-01-10 08:00:00,2015-01-10 09:00:00,1
2015-01-10,2015,1,10,10,9,2,5,15.84,2015-01-10 09:00:00,2015-01-10 10:00:00,1
2015-01-10,2015,1,10,10,10,2,5,14.83,2015-01-10 10:00:00,2015-01-10 11:00:00,1
2015-01-10,2015,1,10,10,11,2,5,15.83,2015-01-10 11:00:00,2015-01-10 12:00:00,1
2015-01-10,2015,1,10,10,12,2,5,14.85,2015-01-10 12:00:00,2015-01-10 13:00:00,1
2015-01-10,2015,1,10,10,13,2,5,11.42,2015-01-10 13:00:00,2015-01-10 14:00:00,1
2015-01-10,2015,1,10,10,14,2,5,11.34,2015-01-10 14:00:00,2015-01-10 15:00:00,1
2015-01-10,2015,1,10,10,15,2,5,14.15,2015-01-10 15:00:00,2015-01-10 16:00:00,1
2015-01-10,2015,1,10,10,16,2,5,17.09,2015-01-10 16:00:00,2015-01-10 17:00:00,1
2015-01-10,2015,1,10,10,17,2,5,18.87,2015-01-10 17:00:00,2015-01-10 18:00:00,1
2015-01-10,2015,1,10,10,18,2,5,13.44,2015-01-10 18:00:00,2015-01-10 19:00:00,1
2015-01-10,2015,1,10,10,19,2,5,15.82,2015-01-10 19:00:00,2015-01-10 20:00:00,1
2015-01-10,2015,1,10,10,20,2,5,11.51,2015-01-10 20:00:00,2015-01-10 21:00:00,1
2015-01-10,2015,1,10,10,21,2,5,11.81,2015-01-10 21:00:00,2015-01-10 22:00:00,1
2015-01-10,2015,1,10,10,22,2,5,11.81,2015-01-10 22:00:00,2015-01-10 23:00:00,1
2015-01-10,2015,1,10,10,23,2,5,0.05,2015-01-10 23:00:00,2015-01-11 00:00:00,1
2015-01-11,2015,1,11,11,0,2,6,-2.06,2015-01-11 00:00:00,2015-01-11 01:00:00,1
2015-01-11,2015,1,11,11,1,2,6,-4.11,2015-01-11 01:00:00,2015-01-11 02:00:00,1
2015-01-11,2015,1,11,11,2,2,6,-5.06,2015-01-11 02:00:00,2015-01-11 03:00:00,1
2015-01-11,2015,1,11,11,3,2,6,-4.12,2015-01-11 03:00:00,2015-01-11 04:00:00,1
2015-01-11,2015,1,11,11,4,2,6,-0.74,2015-01-11 04:00:00,2015-01-11 05:00:00,1
2015-01-11,2015,1,11,11,5,2,6,-25.02,2015-01-11 05:00:00,2015-01-11 06:00:00,1
2015-01-11,2015,1,11,11,6,2,6,-16.94,2015-01-11 06:00:00,2015-01-11 07:00:00,1
2015-01-11,2015,1,11,11,7,2,6,-6.86,2015-01-11 07:00:00,2015-01-11 08:00:00,1
2015-01-11,2015,1,11,11,8,2,6,1.53,2015-01-11 08:00:00,2015-01-11 09:00:00,1
2015-01-11,2015,1,11,11,9,2,6,5.61,2015-01-11 09:00:00,2015-01-11 10:00:00,1
2015-01-11,2015,1,11,11,10,2,6,9.91,2015-01-11 10:00:00,2015-01-11 11:00:00,1
2015-01-11,2015,1,11,11,11,2,6,8.71,2015-01-11 11:00:00,2015-01-11 12:00:00,1
2015-01-11,2015,1,11,11,12,2,6,-0.09,2015-01-11 12:00:00,2015-01-11 13:00:00,1
2015-01-11,2015,1,11,11,13,2,6,-0.07,2015-01-11 13:00:00,2015-01-11 14:00:00,1
2015-01-11,2015,1,11,11,14,2,6,-1.8,2015-01-11 14:00:00,2015-01-11 15:00:00,1
2015-01-11,2015,1,11,11,15,2,6,0.61,2015-01-11 15:00:00,2015-01-11 16:00:00,1
2015-01-11,2015,1,11,11,16,2,6,13.51,2015-01-11 16:00:00,2015-01-11 17:00:00,1
2015-01-11,2015,1,11,11,17,2,6,11.44,2015-01-11 17:00:00,2015-01-11 18:00:00,1
2015-01-11,2015,1,11,11,18,2,6,14.88,2015-01-11 18:00:00,2015-01-11 19:00:00,1
2015-01-11,2015,1,11,11,19,2,6,9.63,2015-01-11 19:00:00,2015-01-11 20:00:00,1
2015-01-11,2015,1,11,11,20,2,6,9.29,2015-01-11 20:00:00,2015-01-11 21:00:00,1
2015-01-11,2015,1,11,11,21,2,6,10.18,2015-01-11 21:00:00,2015-01-11 22:00:00,1
2015-01-11,2015,1,11,11,22,2,6,10.18,2015-01-11 22:00:00,2015-01-11 23:00:00,1
2015-01-11,2015,1,11,11,23,2,6,9.3,2015-01-11 23:00:00,2015-01-12 00:00:00,1
2015-01-12,2015,1,12,12,0,3,0,2.87,2015-01-12 00:00:00,2015-01-12 01:00:00,1
2015-01-12,2015,1,12,12,1,3,0,0.09,2015-01-12 01:00:00,2015-01-12 02:00:00,1
2015-01-12,2015,1,12,12,2,3,0,0.26,2015-01-12 02:00:00,2015-01-12 03:00:00,1
2015-01-12,2015,1,12,12,3,3,0,2.83,2015-01-12 03:00:00,2015-01-12 04:00:00,1
2015-01-12,2015,1,12,12,4,3,0,10.4,2015-01-12 04:00:00,2015-01-12 05:00:00,1
2015-01-12,2015,1,12,12,5,3,0,20.03,2015-01-12 05:00:00,2015-01-12 06:00:00,1
2015-01-12,2015,1,12,12,6,3,0,44.95,2015-01-12 06:00:00,2015-01-12 07:00:00,1
2015-01-12,2015,1,12,12,7,3,0,44.92,2015-01-12 07:00:00,2015-01-12 08:00:00,1
2015-01-12,2015,1,12,12,8,3,0,36.33,2015-01-12 08:00:00,2015-01-12 09:00:00,1
2015-01-12,2015,1,12,12,9,3,0,30.41,2015-01-12 09:00:00,2015-01-12 10:00:00,1
2015-01-12,2015,1,12,12,10,3,0,30.07,2015-01-12 10:00:00,2015-01-12 11:00:00,1
2015-01-12,2015,1,12,12,11,3,0,29.33,2015-01-12 11:00:00,2015-01-12 12:00:00,1
2015-01-12,2015,1,12,12,12,3,0,29.39,2015-01-12 12:00:00,2015-01-12 13:00:00,1
2015-01-12,2015,1,12,12,13,3,0,28.98,2015-01-12 13:00:00,2015-01-12 14:00:00,1
2015-01-12,2015,1,12,12,14,3,0,29.49,2015-01-12 14:00:00,2015-01-12 15:00:00,1
2015-01-12,2015,1,12,12,15,3,0,28.99,2015-01-12 15:00:00,2015-01-12 16:00:00,1
2015-01-12,2015,1,12,12,16,3,0,34.41,2015-01-12 16:00:00,2015-01-12 17:00:00,1
2015-01-12,2015,1,12,12,17,3,0,31.69,2015-01-12 17:00:00,2015-01-12 18:00:00,1
2015-01-12,2015,1,12,12,18,3,0,29.59,2015-01-12 18:00:00,2015-01-12 19:00:00,1
2015-01-12,2015,1,12,12,19,3,0,27.61,2015-01-12 19:00:00,2015-01-12 20:00:00,1
2015-01-12,2015,1,12,12,20,3,0,15.55,2015-01-12 20:00:00,2015-01-12 21:00:00,1
2015-01-12,2015,1,12,12,21,3,0,14.91,2015-01-12 21:00:00,2015-01-12 22:00:00,1
2015-01-12,2015,1,12,12,22,3,0,14.91,2015-01-12 22:00:00,2015-01-12 23:00:00,1
2015-01-12,2015,1,12,12,23,3,0,9.27,2015-01-12 23:00:00,2015-01-13 00:00:00,1
2015-01-13,2015,1,13,13,0,3,1,10.42,2015-01-13 00:00:00,2015-01-13 01:00:00,1
2015-01-13,2015,1,13,13,1,3,1,11.16,2015-01-13 01:00:00,2015-01-13 02:00:00,1
2015-01-13,2015,1,13,13,2,3,1,10.71,2015-01-13 02:00:00,2015-01-13 03:00:00,1
2015-01-13,2015,1,13,13,3,3,1,11.26,2015-01-13 03:00:00,2015-01-13 04:00:00,1
2015-01-13,2015,1,13,13,4,3,1,11.69,2015-01-13 04:00:00,2015-01-13 05:00:00,1
2015-01-13,2015,1,13,13,5,3,1,21.05,2015-01-13 05:00:00,2015-01-13 06:00:00,1
2015-01-13,2015,1,13,13,6,3,1,32.37,2015-01-13 06:00:00,2015-01-13 07:00:00,1
2015-01-13,2015,1,13,13,7,3,1,34.21,2015-01-13 07:00:00,2015-01-13 08:00:00,1
2015-01-13,2015,1,13,13,8,3,1,28.47,2015-01-13 08:00:00,2015-01-13 09:00:00,1
2015-01-13,2015,1,13,13,9,3,1,26.07,2015-01-13 09:00:00,2015-01-13 10:00:00,1
2015-01-13,2015,1,13,13,10,3,1,23.74,2015-01-13 10:00:00,2015-01-13 11:00:00,1
2015-01-13,2015,1,13,13,11,3,1,23.73,2015-01-13 11:00:00,2015-01-13 12:00:00,1
2015-01-13,2015,1,13,13,12,3,1,23.76,2015-01-13 12:00:00,2015-01-13 13:00:00,1
2015-01-13,2015,1,13,13,13,3,1,25.62,2015-01-13 13:00:00,2015-01-13 14:00:00,1
2015-01-13,2015,1,13,13,14,3,1,28.91,2015-01-13 14:00:00,2015-01-13 15:00:00,1
2015-01-13,2015,1,13,13,15,3,1,34.13,2015-01-13 15:00:00,2015-01-13 16:00:00,1
2015-01-13,2015,1,13,13,16,3,1,42.16,2015-01-13 16:00:00,2015-01-13 17:00:00,1
2015-01-13,2015,1,13,13,17,3,1,41.99,2015-01-13 17:00:00,2015-01-13 18:00:00,1
2015-01-13,2015,1,13,13,18,3,1,37.91,2015-01-13 18:00:00,2015-01-13 19:00:00,1
2015-01-13,2015,1,13,13,19,3,1,31.41,2015-01-13 19:00:00,2015-01-13 20:00:00,1
2015-01-13,2015,1,13,13,20,3,1,29.91,2015-01-13 20:00:00,2015-01-13 21:00:00,1
2015-01-13,2015,1,13,13,21,3,1,27.02,2015-01-13 21:00:00,2015-01-13 22:00:00,1
2015-01-13,2015,1,13,13,22,3,1,27.02,2015-01-13 22:00:00,2015-01-13 23:00:00,1
2015-01-13,2015,1,13,13,23,3,1,13.25,2015-01-13 23:00:00,2015-01-14 00:00:00,1
2015-01-14,2015,1,14,14,0,3,2,15.02,2015-01-14 00:00:00,2015-01-14 01:00:00,1
2015-01-14,2015,1,14,14,1,3,2,11.99,2015-01-14 01:00:00,2015-01-14 02:00:00,1
2015-01-14,2015,1,14,14,2,3,2,13.68,2015-01-14 02:00:00,2015-01-14 03:00:00,1
2015-01-14,2015,1,14,14,3,3,2,13.91,2015-01-14 03:00:00,2015-01-14 04:00:00,1
2015-01-14,2015,1,14,14,4,3,2,16.26,2015-01-14 04:00:00,2015-01-14 05:00:00,1
2015-01-14,2015,1,14,14,5,3,2,27.32,2015-01-14 05:00:00,2015-01-14 06:00:00,1
2015-01-14,2015,1,14,14,6,3,2,31.62,2015-01-14 06:00:00,2015-01-14 07:00:00,1
2015-01-14,2015,1,14,14,7,3,2,34.74,2015-01-14 07:00:00,2015-01-14 08:00:00,1
2015-01-14,2015,1,14,14,8,3,2,32.41,2015-01-14 08:00:00,2015-01-14 09:00:00,1
2015-01-14,2015,1,14,14,9,3,2,29.71,2015-01-14 09:00:00,2015-01-14 10:00:00,1
2015-01-14,2015,1,14,14,10,3,2,30.32,2015-01-14 10:00:00,2015-01-14 11:00:00,1
2015-01-14,2015,1,14,14,11,3,2,29.7,2015-01-14 11:00:00,2015-01-14 12:00:00,1
2015-01-14,2015,1,14,14,12,3,2,29.28,2015-01-14 12:00:00,2015-01-14 13:00:00,1
2015-01-14,2015,1,14,14,13,3,2,30.63,2015-01-14 13:00:00,2015-01-14 14:00:00,1
2015-01-14,2015,1,14,14,14,3,2,35.61,2015-01-14 14:00:00,2015-01-14 15:00:00,1
2015-01-14,2015,1,14,14,15,3,2,37.8,2015-01-14 15:00:00,2015-01-14 16:00:00,1
2015-01-14,2015,1,14,14,16,3,2,44.69,2015-01-14 16:00:00,2015-01-14 17:00:00,1
2015-01-14,2015,1,14,14,17,3,2,43.23,2015-01-14 17:00:00,2015-01-14 18:00:00,1
2015-01-14,2015,1,14,14,18,3,2,34.51,2015-01-14 18:00:00,2015-01-14 19:00:00,1
2015-01-14,2015,1,14,14,19,3,2,29.44,2015-01-14 19:00:00,2015-01-14 20:00:00,1
2015-01-14,2015,1,14,14,20,3,2,27.96,2015-01-14 20:00:00,2015-01-14 21:00:00,1
2015-01-14,2015,1,14,14,21,3,2,23.73,2015-01-14 21:00:00,2015-01-14 22:00:00,1
2015-01-14,2015,1,14,14,22,3,2,23.73,2015-01-14 22:00:00,2015-01-14 23:00:00,1
2015-01-14,2015,1,14,14,23,3,2,24.36,2015-01-14 23:00:00,2015-01-15 00:00:00,1
2015-01-15,2015,1,15,15,0,3,3,21.59,2015-01-15 00:00:00,2015-01-15 01:00:00,1
2015-01-15,2015,1,15,15,1,3,3,15.46,2015-01-15 01:00:00,2015-01-15 02:00:00,1
2015-01-15,2015,1,15,15,2,3,3,15.44,2015-01-15 02:00:00,2015-01-15 03:00:00,1
2015-01-15,2015,1,15,15,3,3,3,15.43,2015-01-15 03:00:00,2015-01-15 04:00:00,1
2015-01-15,2015,1,15,15,4,3,3,15.47,2015-01-15 04:00:00,2015-01-15 05:00:00,1
2015-01-15,2015,1,15,15,5,3,3,27.69,2015-01-15 05:00:00,2015-01-15 06:00:00,1
2015-01-15,2015,1,15,15,6,3,3,33.89,2015-01-15 06:00:00,2015-01-15 07:00:00,1
2015-01-15,2015,1,15,15,7,3,3,34.79,2015-01-15 07:00:00,2015-01-15 08:00:00,1
2015-01-15,2015,1,15,15,8,3,3,30.9,2015-01-15 08:00:00,2015-01-15 09:00:00,1
2015-01-15,2015,1,15,15,9,3,3,29.97,2015-01-15 09:00:00,2015-01-15 10:00:00,1
2015-01-15,2015,1,15,15,10,3,3,29.42,2015-01-15 10:00:00,2015-01-15 11:00:00,1
2015-01-15,2015,1,15,15,11,3,3,27.02,2015-01-15 11:00:00,2015-01-15 12:00:00,1
2015-01-15,2015,1,15,15,12,3,3,26.18,2015-01-15 12:00:00,2015-01-15 13:00:00,1
2015-01-15,2015,1,15,15,13,3,3,26.53,2015-01-15 13:00:00,2015-01-15 14:00:00,1
2015-01-15,2015,1,15,15,14,3,3,28.21,2015-01-15 14:00:00,2015-01-15 15:00:00,1
2015-01-15,2015,1,15,15,15,3,3,29.37,2015-01-15 15:00:00,2015-01-15 16:00:00,1
2015-01-15,2015,1,15,15,16,3,3,32.54,2015-01-15 16:00:00,2015-01-15 17:00:00,1
