date,year,month,day,dayofyear,hour,week,dayofweek,off_wind_da,off_wind_act,period_start_utc,period_end_utc,c_by_hour
2014-12-31,2014,12,31,365,23,1,2,258.5,521.1775,2014-12-31 23:00:00,2015-01-01 00:00:00,4
2015-01-01,2015,1,1,1,0,1,3,258.75,520.8100000000001,2015-01-01 00:00:00,2015-01-01 01:00:00,4
2015-01-01,2015,1,1,1,1,1,3,258.5,519.0325,2015-01-01 01:00:00,2015-01-01 02:00:00,4
2015-01-01,2015,1,1,1,2,1,3,259.0,522.5550000000001,2015-01-01 02:00:00,2015-01-01 03:00:00,4
2015-01-01,2015,1,1,1,3,1,3,260.5,524.62,2015-01-01 03:00:00,2015-01-01 04:00:00,4
2015-01-01,2015,1,1,1,4,1,3,262.0,524.405,2015-01-01 04:00:00,2015-01-01 05:00:00,4
2015-01-01,2015,1,1,1,5,1,3,263.25,526.1225,2015-01-01 05:00:00,2015-01-01 06:00:00,4
2015-01-01,2015,1,1,1,6,1,3,264.0,525.4549999999999,2015-01-01 06:00:00,2015-01-01 07:00:00,4
2015-01-01,2015,1,1,1,7,1,3,265.0,530.3425,2015-01-01 07:00:00,2015-01-01 08:00:00,4
2015-01-01,2015,1,1,1,8,1,3,265.25,532.5475,2015-01-01 08:00:00,2015-01-01 09:00:00,4
2015-01-01,2015,1,1,1,9,1,3,266.0,530.305,2015-01-01 09:00:00,2015-01-01 10:00:00,4
2015-01-01,2015,1,1,1,10,1,3,266.0,532.375,2015-01-01 10:00:00,2015-01-01 11:00:00,4
2015-01-01,2015,1,1,1,11,1,3,266.25,532.27,2015-01-01 11:00:00,2015-01-01 12:00:00,4
2015-01-01,2015,1,1,1,12,1,3,267.0,532.23,2015-01-01 12:00:00,2015-01-01 13:00:00,4
2015-01-01,2015,1,1,1,13,1,3,266.5,529.01,2015-01-01 13:00:00,2015-01-01 14:00:00,4
2015-01-01,2015,1,1,1,14,1,3,266.0,528.515,2015-01-01 14:00:00,2015-01-01 15:00:00,4
2015-01-01,2015,1,1,1,15,1,3,266.0,528.6775,2015-01-01 15:00:00,2015-01-01 16:00:00,4
2015-01-01,2015,1,1,1,16,1,3,266.0,528.805,2015-01-01 16:00:00,2015-01-01 17:00:00,4
2015-01-01,2015,1,1,1,17,1,3,266.0,528.4475,2015-01-01 17:00:00,2015-01-01 18:00:00,4
2015-01-01,2015,1,1,1,18,1,3,265.25,528.0174999999999,2015-01-01 18:00:00,2015-01-01 19:00:00,4
2015-01-01,2015,1,1,1,19,1,3,265.0,526.8075,2015-01-01 19:00:00,2015-01-01 20:00:00,4
2015-01-01,2015,1,1,1,20,1,3,265.75,525.7175,2015-01-01 20:00:00,2015-01-01 21:00:00,4
2015-01-01,2015,1,1,1,21,1,3,266.0,524.095,2015-01-01 21:00:00,2015-01-01 22:00:00,4
2015-01-01,2015,1,1,1,22,1,3,266.0,498.22,2015-01-01 22:00:00,2015-01-01 23:00:00,4
2015-01-01,2015,1,1,1,23,1,3,264.375,306.9675,2015-01-01 23:00:00,2015-01-02 00:00:00,4
2015-01-02,2015,1,2,2,0,1,4,261.375,280.45,2015-01-02 00:00:00,2015-01-02 01:00:00,4
2015-01-02,2015,1,2,2,1,1,4,266.375,286.2375,2015-01-02 01:00:00,2015-01-02 02:00:00,4
2015-01-02,2015,1,2,2,2,1,4,267.0,329.875,2015-01-02 02:00:00,2015-01-02 03:00:00,4
2015-01-02,2015,1,2,2,3,1,4,267.375,339.5925,2015-01-02 03:00:00,2015-01-02 04:00:00,4
2015-01-02,2015,1,2,2,4,1,4,267.625,393.8975,2015-01-02 04:00:00,2015-01-02 05:00:00,4
2015-01-02,2015,1,2,2,5,1,4,267.125,503.105,2015-01-02 05:00:00,2015-01-02 06:00:00,4
2015-01-02,2015,1,2,2,6,1,4,268.375,502.7875,2015-01-02 06:00:00,2015-01-02 07:00:00,4
2015-01-02,2015,1,2,2,7,1,4,270.25,484.0125,2015-01-02 07:00:00,2015-01-02 08:00:00,4
2015-01-02,2015,1,2,2,8,1,4,271.0,371.645,2015-01-02 08:00:00,2015-01-02 09:00:00,4
2015-01-02,2015,1,2,2,9,1,4,271.0,411.35,2015-01-02 09:00:00,2015-01-02 10:00:00,4
2015-01-02,2015,1,2,2,10,1,4,271.0,423.9575,2015-01-02 10:00:00,2015-01-02 11:00:00,4
2015-01-02,2015,1,2,2,11,1,4,271.0,419.2,2015-01-02 11:00:00,2015-01-02 12:00:00,4
2015-01-02,2015,1,2,2,12,1,4,270.5,436.1675,2015-01-02 12:00:00,2015-01-02 13:00:00,4
2015-01-02,2015,1,2,2,13,1,4,270.25,490.4275,2015-01-02 13:00:00,2015-01-02 14:00:00,4
2015-01-02,2015,1,2,2,14,1,4,270.0,494.05,2015-01-02 14:00:00,2015-01-02 15:00:00,4
2015-01-02,2015,1,2,2,15,1,4,270.0,498.2225,2015-01-02 15:00:00,2015-01-02 16:00:00,4
2015-01-02,2015,1,2,2,16,1,4,270.0,496.4875,2015-01-02 16:00:00,2015-01-02 17:00:00,4
2015-01-02,2015,1,2,2,17,1,4,270.0,480.04249999999996,2015-01-02 17:00:00,2015-01-02 18:00:00,4
2015-01-02,2015,1,2,2,18,1,4,270.0,506.79499999999996,2015-01-02 18:00:00,2015-01-02 19:00:00,4
2015-01-02,2015,1,2,2,19,1,4,270.0,516.3924999999999,2015-01-02 19:00:00,2015-01-02 20:00:00,4
2015-01-02,2015,1,2,2,20,1,4,270.0,480.965,2015-01-02 20:00:00,2015-01-02 21:00:00,4
2015-01-02,2015,1,2,2,21,1,4,270.125,506.8625,2015-01-02 21:00:00,2015-01-02 22:00:00,4
2015-01-02,2015,1,2,2,22,1,4,269.75,479.725,2015-01-02 22:00:00,2015-01-02 23:00:00,4
2015-01-02,2015,1,2,2,23,1,4,270.875,513.735,2015-01-02 23:00:00,2015-01-03 00:00:00,4
2015-01-03,2015,1,3,3,0,1,5,269.75,513.61,2015-01-03 00:00:00,2015-01-03 01:00:00,4
2015-01-03,2015,1,3,3,1,1,5,268.625,517.3375000000001,2015-01-03 01:00:00,2015-01-03 02:00:00,4
2015-01-03,2015,1,3,3,2,1,5,269.125,516.8375,2015-01-03 02:00:00,2015-01-03 03:00:00,4
2015-01-03,2015,1,3,3,3,1,5,267.25,517.95,2015-01-03 03:00:00,2015-01-03 04:00:00,4
2015-01-03,2015,1,3,3,4,1,5,265.5,517.8125,2015-01-03 04:00:00,2015-01-03 05:00:00,4
2015-01-03,2015,1,3,3,5,1,5,269.5,517.93,2015-01-03 05:00:00,2015-01-03 06:00:00,4
2015-01-03,2015,1,3,3,6,1,5,271.0,517.7674999999999,2015-01-03 06:00:00,2015-01-03 07:00:00,4
2015-01-03,2015,1,3,3,7,1,5,270.875,516.8425,2015-01-03 07:00:00,2015-01-03 08:00:00,4
2015-01-03,2015,1,3,3,8,1,5,270.5,496.985,2015-01-03 08:00:00,2015-01-03 09:00:00,4
2015-01-03,2015,1,3,3,9,1,5,270.5,478.76,2015-01-03 09:00:00,2015-01-03 10:00:00,4
2015-01-03,2015,1,3,3,10,1,5,269.875,507.045,2015-01-03 10:00:00,2015-01-03 11:00:00,4
2015-01-03,2015,1,3,3,11,1,5,268.125,485.7075,2015-01-03 11:00:00,2015-01-03 12:00:00,4
2015-01-03,2015,1,3,3,12,1,5,264.75,520.3875,2015-01-03 12:00:00,2015-01-03 13:00:00,4
2015-01-03,2015,1,3,3,13,1,5,259.0,517.93,2015-01-03 13:00:00,2015-01-03 14:00:00,4
2015-01-03,2015,1,3,3,14,1,5,250.875,492.98,2015-01-03 14:00:00,2015-01-03 15:00:00,4
2015-01-03,2015,1,3,3,15,1,5,228.0,479.89250000000004,2015-01-03 15:00:00,2015-01-03 16:00:00,4
2015-01-03,2015,1,3,3,16,1,5,201.25,492.7975,2015-01-03 16:00:00,2015-01-03 17:00:00,4
2015-01-03,2015,1,3,3,17,1,5,197.0,518.35,2015-01-03 17:00:00,2015-01-03 18:00:00,4
2015-01-03,2015,1,3,3,18,1,5,213.625,519.2625,2015-01-03 18:00:00,2015-01-03 19:00:00,4
2015-01-03,2015,1,3,3,19,1,5,232.75,518.725,2015-01-03 19:00:00,2015-01-03 20:00:00,4
2015-01-03,2015,1,3,3,20,1,5,240.125,518.615,2015-01-03 20:00:00,2015-01-03 21:00:00,4
2015-01-03,2015,1,3,3,21,1,5,247.5,519.06,2015-01-03 21:00:00,2015-01-03 22:00:00,4
2015-01-03,2015,1,3,3,22,1,5,249.875,518.7725,2015-01-03 22:00:00,2015-01-03 23:00:00,4
2015-01-03,2015,1,3,3,23,1,5,,518.715,2015-01-03 23:00:00,2015-01-04 00:00:00,4
2015-01-04,2015,1,4,4,0,1,6,,518.935,2015-01-04 00:00:00,2015-01-04 01:00:00,4
2015-01-04,2015,1,4,4,1,1,6,,516.0425,2015-01-04 01:00:00,2015-01-04 02:00:00,4
2015-01-04,2015,1,4,4,2,1,6,,508.405,2015-01-04 02:00:00,2015-01-04 03:00:00,4
2015-01-04,2015,1,4,4,3,1,6,,509.3075,2015-01-04 03:00:00,2015-01-04 04:00:00,4
2015-01-04,2015,1,4,4,4,1,6,,508.68999999999994,2015-01-04 04:00:00,2015-01-04 05:00:00,4
2015-01-04,2015,1,4,4,5,1,6,,503.6225,2015-01-04 05:00:00,2015-01-04 06:00:00,4
2015-01-04,2015,1,4,4,6,1,6,,500.6725,2015-01-04 06:00:00,2015-01-04 07:00:00,4
2015-01-04,2015,1,4,4,7,1,6,,503.8775,2015-01-04 07:00:00,2015-01-04 08:00:00,4
2015-01-04,2015,1,4,4,8,1,6,,495.9075,2015-01-04 08:00:00,2015-01-04 09:00:00,4
2015-01-04,2015,1,4,4,9,1,6,,502.4875,2015-01-04 09:00:00,2015-01-04 10:00:00,4
2015-01-04,2015,1,4,4,10,1,6,,505.6875,2015-01-04 10:00:00,2015-01-04 11:00:00,4
2015-01-04,2015,1,4,4,11,1,6,,490.0025,2015-01-04 11:00:00,2015-01-04 12:00:00,4
2015-01-04,2015,1,4,4,12,1,6,,475.15250000000003,2015-01-04 12:00:00,2015-01-04 13:00:00,4
2015-01-04,2015,1,4,4,13,1,6,,493.6075,2015-01-04 13:00:00,2015-01-04 14:00:00,4
2015-01-04,2015,1,4,4,14,1,6,,485.5675,2015-01-04 14:00:00,2015-01-04 15:00:00,4
2015-01-04,2015,1,4,4,15,1,6,,462.6925,2015-01-04 15:00:00,2015-01-04 16:00:00,4
2015-01-04,2015,1,4,4,16,1,6,,467.65250000000003,2015-01-04 16:00:00,2015-01-04 17:00:00,4
2015-01-04,2015,1,4,4,17,1,6,,473.5675,2015-01-04 17:00:00,2015-01-04 18:00:00,4
2015-01-04,2015,1,4,4,18,1,6,,432.53499999999997,2015-01-04 18:00:00,2015-01-04 19:00:00,4
2015-01-04,2015,1,4,4,19,1,6,,425.28,2015-01-04 19:00:00,2015-01-04 20:00:00,4
2015-01-04,2015,1,4,4,20,1,6,,409.385,2015-01-04 20:00:00,2015-01-04 21:00:00,4
2015-01-04,2015,1,4,4,21,1,6,,469.8275,2015-01-04 21:00:00,2015-01-04 22:00:00,4
2015-01-04,2015,1,4,4,22,1,6,,465.02750000000003,2015-01-04 22:00:00,2015-01-04 23:00:00,4
2015-01-04,2015,1,4,4,23,1,6,192.125,478.02,2015-01-04 23:00:00,2015-01-05 00:00:00,4
2015-01-05,2015,1,5,5,0,2,0,192.375,468.5525,2015-01-05 00:00:00,2015-01-05 01:00:00,4
2015-01-05,2015,1,5,5,1,2,0,195.0,465.555,2015-01-05 01:00:00,2015-01-05 02:00:00,4
2015-01-05,2015,1,5,5,2,2,0,193.625,454.0175,2015-01-05 02:00:00,2015-01-05 03:00:00,4
2015-01-05,2015,1,5,5,3,2,0,187.625,457.475,2015-01-05 03:00:00,2015-01-05 04:00:00,4
2015-01-05,2015,1,5,5,4,2,0,179.0,462.945,2015-01-05 04:00:00,2015-01-05 05:00:00,4
2015-01-05,2015,1,5,5,5,2,0,163.75,434.6075,2015-01-05 05:00:00,2015-01-05 06:00:00,4
2015-01-05,2015,1,5,5,6,2,0,152.75,400.645,2015-01-05 06:00:00,2015-01-05 07:00:00,4
2015-01-05,2015,1,5,5,7,2,0,152.5,339.1875,2015-01-05 07:00:00,2015-01-05 08:00:00,4
2015-01-05,2015,1,5,5,8,2,0,154.5,326.635,2015-01-05 08:00:00,2015-01-05 09:00:00,4
2015-01-05,2015,1,5,5,9,2,0,158.5,336.0325,2015-01-05 09:00:00,2015-01-05 10:00:00,4
2015-01-05,2015,1,5,5,10,2,0,161.875,361.0975,2015-01-05 10:00:00,2015-01-05 11:00:00,4
2015-01-05,2015,1,5,5,11,2,0,165.375,415.6225,2015-01-05 11:00:00,2015-01-05 12:00:00,4
2015-01-05,2015,1,5,5,12,2,0,162.25,390.355,2015-01-05 12:00:00,2015-01-05 13:00:00,4
2015-01-05,2015,1,5,5,13,2,0,150.25,322.53,2015-01-05 13:00:00,2015-01-05 14:00:00,4
2015-01-05,2015,1,5,5,14,2,0,133.625,276.48,2015-01-05 14:00:00,2015-01-05 15:00:00,4
2015-01-05,2015,1,5,5,15,2,0,114.125,197.70499999999998,2015-01-05 15:00:00,2015-01-05 16:00:00,4
2015-01-05,2015,1,5,5,16,2,0,96.5,157.04250000000002,2015-01-05 16:00:00,2015-01-05 17:00:00,4
2015-01-05,2015,1,5,5,17,2,0,83.125,159.79500000000002,2015-01-05 17:00:00,2015-01-05 18:00:00,4
2015-01-05,2015,1,5,5,18,2,0,73.75,219.035,2015-01-05 18:00:00,2015-01-05 19:00:00,4
2015-01-05,2015,1,5,5,19,2,0,83.625,172.87,2015-01-05 19:00:00,2015-01-05 20:00:00,4
2015-01-05,2015,1,5,5,20,2,0,103.5,156.8075,2015-01-05 20:00:00,2015-01-05 21:00:00,4
2015-01-05,2015,1,5,5,21,2,0,108.5,175.385,2015-01-05 21:00:00,2015-01-05 22:00:00,4
2015-01-05,2015,1,5,5,22,2,0,111.75,194.07500000000002,2015-01-05 22:00:00,2015-01-05 23:00:00,4
2015-01-05,2015,1,5,5,23,2,0,101.125,182.89749999999998,2015-01-05 23:00:00,2015-01-06 00:00:00,4
2015-01-06,2015,1,6,6,0,2,1,106.375,162.9025,2015-01-06 00:00:00,2015-01-06 01:00:00,4
2015-01-06,2015,1,6,6,1,2,1,119.5,146.2275,2015-01-06 01:00:00,2015-01-06 02:00:00,4
2015-01-06,2015,1,6,6,2,2,1,145.125,139.35,2015-01-06 02:00:00,2015-01-06 03:00:00,4
2015-01-06,2015,1,6,6,3,2,1,164.25,154.6875,2015-01-06 03:00:00,2015-01-06 04:00:00,4
2015-01-06,2015,1,6,6,4,2,1,168.125,177.815,2015-01-06 04:00:00,2015-01-06 05:00:00,4
2015-01-06,2015,1,6,6,5,2,1,170.5,203.14249999999998,2015-01-06 05:00:00,2015-01-06 06:00:00,4
2015-01-06,2015,1,6,6,6,2,1,174.25,236.60250000000002,2015-01-06 06:00:00,2015-01-06 07:00:00,4
2015-01-06,2015,1,6,6,7,2,1,176.75,238.95,2015-01-06 07:00:00,2015-01-06 08:00:00,4
2015-01-06,2015,1,6,6,8,2,1,178.0,234.405,2015-01-06 08:00:00,2015-01-06 09:00:00,4
2015-01-06,2015,1,6,6,9,2,1,178.5,264.095,2015-01-06 09:00:00,2015-01-06 10:00:00,4
2015-01-06,2015,1,6,6,10,2,1,177.625,290.91,2015-01-06 10:00:00,2015-01-06 11:00:00,4
2015-01-06,2015,1,6,6,11,2,1,175.625,294.3325,2015-01-06 11:00:00,2015-01-06 12:00:00,4
2015-01-06,2015,1,6,6,12,2,1,171.25,284.9525,2015-01-06 12:00:00,2015-01-06 13:00:00,4
2015-01-06,2015,1,6,6,13,2,1,169.125,293.0325,2015-01-06 13:00:00,2015-01-06 14:00:00,4
2015-01-06,2015,1,6,6,14,2,1,172.25,326.51,2015-01-06 14:00:00,2015-01-06 15:00:00,4
2015-01-06,2015,1,6,6,15,2,1,182.5,375.65749999999997,2015-01-06 15:00:00,2015-01-06 16:00:00,4
2015-01-06,2015,1,6,6,16,2,1,197.375,406.315,2015-01-06 16:00:00,2015-01-06 17:00:00,4
2015-01-06,2015,1,6,6,17,2,1,208.5,396.4425,2015-01-06 17:00:00,2015-01-06 18:00:00,4
2015-01-06,2015,1,6,6,18,2,1,205.5,390.94,2015-01-06 18:00:00,2015-01-06 19:00:00,4
2015-01-06,2015,1,6,6,19,2,1,193.125,427.84499999999997,2015-01-06 19:00:00,2015-01-06 20:00:00,4
2015-01-06,2015,1,6,6,20,2,1,181.625,407.385,2015-01-06 20:00:00,2015-01-06 21:00:00,4
2015-01-06,2015,1,6,6,21,2,1,164.625,454.9475,2015-01-06 21:00:00,2015-01-06 22:00:00,4
2015-01-06,2015,1,6,6,22,2,1,148.25,479.31,2015-01-06 22:00:00,2015-01-06 23:00:00,4
2015-01-06,2015,1,6,6,23,2,1,154.625,487.975,2015-01-06 23:00:00,2015-01-07 00:00:00,4
2015-01-07,2015,1,7,7,0,2,2,137.0,466.115,2015-01-07 00:00:00,2015-01-07 01:00:00,4
2015-01-07,2015,1,7,7,1,2,2,116.25,394.2275,2015-01-07 01:00:00,2015-01-07 02:00:00,4
2015-01-07,2015,1,7,7,2,2,2,104.125,392.73,2015-01-07 02:00:00,2015-01-07 03:00:00,4
2015-01-07,2015,1,7,7,3,2,2,100.875,392.0125,2015-01-07 03:00:00,2015-01-07 04:00:00,4
2015-01-07,2015,1,7,7,4,2,2,93.875,331.24,2015-01-07 04:00:00,2015-01-07 05:00:00,4
2015-01-07,2015,1,7,7,5,2,2,85.0,276.2925,2015-01-07 05:00:00,2015-01-07 06:00:00,4
2015-01-07,2015,1,7,7,6,2,2,83.5,256.85249999999996,2015-01-07 06:00:00,2015-01-07 07:00:00,4
2015-01-07,2015,1,7,7,7,2,2,93.875,288.8275,2015-01-07 07:00:00,2015-01-07 08:00:00,4
2015-01-07,2015,1,7,7,8,2,2,112.0,353.53,2015-01-07 08:00:00,2015-01-07 09:00:00,4
2015-01-07,2015,1,7,7,9,2,2,135.75,399.27,2015-01-07 09:00:00,2015-01-07 10:00:00,4
2015-01-07,2015,1,7,7,10,2,2,159.375,482.4375,2015-01-07 10:00:00,2015-01-07 11:00:00,4
2015-01-07,2015,1,7,7,11,2,2,178.5,508.26,2015-01-07 11:00:00,2015-01-07 12:00:00,4
2015-01-07,2015,1,7,7,12,2,2,193.125,492.46,2015-01-07 12:00:00,2015-01-07 13:00:00,4
2015-01-07,2015,1,7,7,13,2,2,201.25,500.1775,2015-01-07 13:00:00,2015-01-07 14:00:00,4
2015-01-07,2015,1,7,7,14,2,2,206.375,513.5,2015-01-07 14:00:00,2015-01-07 15:00:00,4
2015-01-07,2015,1,7,7,15,2,2,214.125,522.1025,2015-01-07 15:00:00,2015-01-07 16:00:00,4
2015-01-07,2015,1,7,7,16,2,2,222.875,529.35,2015-01-07 16:00:00,2015-01-07 17:00:00,4
2015-01-07,2015,1,7,7,17,2,2,230.0,519.3925,2015-01-07 17:00:00,2015-01-07 18:00:00,4
2015-01-07,2015,1,7,7,18,2,2,237.125,529.7,2015-01-07 18:00:00,2015-01-07 19:00:00,4
2015-01-07,2015,1,7,7,19,2,2,244.125,539.2674999999999,2015-01-07 19:00:00,2015-01-07 20:00:00,4
2015-01-07,2015,1,7,7,20,2,2,249.375,539.6225,2015-01-07 20:00:00,2015-01-07 21:00:00,4
2015-01-07,2015,1,7,7,21,2,2,253.0,539.3875,2015-01-07 21:00:00,2015-01-07 22:00:00,4
2015-01-07,2015,1,7,7,22,2,2,254.75,539.88,2015-01-07 22:00:00,2015-01-07 23:00:00,4
2015-01-07,2015,1,7,7,23,2,2,259.5,539.5075,2015-01-07 23:00:00,2015-01-08 00:00:00,4
2015-01-08,2015,1,8,8,0,2,3,260.5,538.5975,2015-01-08 00:00:00,2015-01-08 01:00:00,4
2015-01-08,2015,1,8,8,1,2,3,261.625,537.895,2015-01-08 01:00:00,2015-01-08 02:00:00,4
2015-01-08,2015,1,8,8,2,2,3,261.625,535.6775,2015-01-08 02:00:00,2015-01-08 03:00:00,4
2015-01-08,2015,1,8,8,3,2,3,261.75,533.2625,2015-01-08 03:00:00,2015-01-08 04:00:00,4
2015-01-08,2015,1,8,8,4,2,3,262.875,537.085,2015-01-08 04:00:00,2015-01-08 05:00:00,4
2015-01-08,2015,1,8,8,5,2,3,263.25,538.26,2015-01-08 05:00:00,2015-01-08 06:00:00,4
2015-01-08,2015,1,8,8,6,2,3,262.25,538.4649999999999,2015-01-08 06:00:00,2015-01-08 07:00:00,4
2015-01-08,2015,1,8,8,7,2,3,257.0,540.8375,2015-01-08 07:00:00,2015-01-08 08:00:00,4
2015-01-08,2015,1,8,8,8,2,3,247.625,532.0775,2015-01-08 08:00:00,2015-01-08 09:00:00,4
2015-01-08,2015,1,8,8,9,2,3,238.25,533.445,2015-01-08 09:00:00,2015-01-08 10:00:00,4
2015-01-08,2015,1,8,8,10,2,3,232.125,529.0575,2015-01-08 10:00:00,2015-01-08 11:00:00,4
2015-01-08,2015,1,8,8,11,2,3,230.125,477.97,2015-01-08 11:00:00,2015-01-08 12:00:00,4
2015-01-08,2015,1,8,8,12,2,3,230.5,454.3375,2015-01-08 12:00:00,2015-01-08 13:00:00,4
2015-01-08,2015,1,8,8,13,2,3,230.625,435.9075,2015-01-08 13:00:00,2015-01-08 14:00:00,4
2015-01-08,2015,1,8,8,14,2,3,231.625,428.92,2015-01-08 14:00:00,2015-01-08 15:00:00,4
2015-01-08,2015,1,8,8,15,2,3,237.375,486.30999999999995,2015-01-08 15:00:00,2015-01-08 16:00:00,4
2015-01-08,2015,1,8,8,16,2,3,241.875,531.9399999999999,2015-01-08 16:00:00,2015-01-08 17:00:00,4
2015-01-08,2015,1,8,8,17,2,3,245.5,532.465,2015-01-08 17:00:00,2015-01-08 18:00:00,4
2015-01-08,2015,1,8,8,18,2,3,248.125,530.9399999999999,2015-01-08 18:00:00,2015-01-08 19:00:00,4
2015-01-08,2015,1,8,8,19,2,3,253.875,532.3725,2015-01-08 19:00:00,2015-01-08 20:00:00,4
2015-01-08,2015,1,8,8,20,2,3,256.625,533.7925,2015-01-08 20:00:00,2015-01-08 21:00:00,4
2015-01-08,2015,1,8,8,21,2,3,257.375,533.5074999999999,2015-01-08 21:00:00,2015-01-08 22:00:00,4
2015-01-08,2015,1,8,8,22,2,3,257.375,530.875,2015-01-08 22:00:00,2015-01-08 23:00:00,4
2015-01-08,2015,1,8,8,23,2,3,262.875,525.9325,2015-01-08 23:00:00,2015-01-09 00:00:00,4
2015-01-09,2015,1,9,9,0,2,4,262.875,533.4675,2015-01-09 00:00:00,2015-01-09 01:00:00,4
2015-01-09,2015,1,9,9,1,2,4,263.5,537.5825,2015-01-09 01:00:00,2015-01-09 02:00:00,4
2015-01-09,2015,1,9,9,2,2,4,264.25,537.3275,2015-01-09 02:00:00,2015-01-09 03:00:00,4
2015-01-09,2015,1,9,9,3,2,4,262.625,528.9975,2015-01-09 03:00:00,2015-01-09 04:00:00,4
2015-01-09,2015,1,9,9,4,2,4,246.625,404.53,2015-01-09 04:00:00,2015-01-09 05:00:00,4
2015-01-09,2015,1,9,9,5,2,4,203.625,253.4625,2015-01-09 05:00:00,2015-01-09 06:00:00,4
2015-01-09,2015,1,9,9,6,2,4,164.125,190.9,2015-01-09 06:00:00,2015-01-09 07:00:00,4
2015-01-09,2015,1,9,9,7,2,4,161.125,174.475,2015-01-09 07:00:00,2015-01-09 08:00:00,4
2015-01-09,2015,1,9,9,8,2,4,171.5,158.39499999999998,2015-01-09 08:00:00,2015-01-09 09:00:00,4
2015-01-09,2015,1,9,9,9,2,4,186.375,190.68,2015-01-09 09:00:00,2015-01-09 10:00:00,4
2015-01-09,2015,1,9,9,10,2,4,186.5,138.8525,2015-01-09 10:00:00,2015-01-09 11:00:00,4
2015-01-09,2015,1,9,9,11,2,4,201.75,193.275,2015-01-09 11:00:00,2015-01-09 12:00:00,4
2015-01-09,2015,1,9,9,12,2,4,224.75,225.335,2015-01-09 12:00:00,2015-01-09 13:00:00,4
2015-01-09,2015,1,9,9,13,2,4,240.5,252.10250000000002,2015-01-09 13:00:00,2015-01-09 14:00:00,4
2015-01-09,2015,1,9,9,14,2,4,255.875,454.8725,2015-01-09 14:00:00,2015-01-09 15:00:00,4
2015-01-09,2015,1,9,9,15,2,4,265.5,494.8775,2015-01-09 15:00:00,2015-01-09 16:00:00,4
2015-01-09,2015,1,9,9,16,2,4,265.25,509.815,2015-01-09 16:00:00,2015-01-09 17:00:00,4
2015-01-09,2015,1,9,9,17,2,4,265.25,505.6075,2015-01-09 17:00:00,2015-01-09 18:00:00,4
2015-01-09,2015,1,9,9,18,2,4,264.625,509.7825,2015-01-09 18:00:00,2015-01-09 19:00:00,4
2015-01-09,2015,1,9,9,19,2,4,256.75,483.575,2015-01-09 19:00:00,2015-01-09 20:00:00,4
2015-01-09,2015,1,9,9,20,2,4,245.5,390.19,2015-01-09 20:00:00,2015-01-09 21:00:00,4
2015-01-09,2015,1,9,9,21,2,4,236.25,298.355,2015-01-09 21:00:00,2015-01-09 22:00:00,4
2015-01-09,2015,1,9,9,22,2,4,226.375,378.5075,2015-01-09 22:00:00,2015-01-09 23:00:00,4
2015-01-09,2015,1,9,9,23,2,4,238.375,466.6975,2015-01-09 23:00:00,2015-01-10 00:00:00,4
2015-01-10,2015,1,10,10,0,2,5,253.875,493.1925,2015-01-10 00:00:00,2015-01-10 01:00:00,4
2015-01-10,2015,1,10,10,1,2,5,256.625,505.625,2015-01-10 01:00:00,2015-01-10 02:00:00,4
2015-01-10,2015,1,10,10,2,2,5,248.375,502.8375,2015-01-10 02:00:00,2015-01-10 03:00:00,4
2015-01-10,2015,1,10,10,3,2,5,237.625,490.3225,2015-01-10 03:00:00,2015-01-10 04:00:00,4
2015-01-10,2015,1,10,10,4,2,5,235.25,492.0675,2015-01-10 04:00:00,2015-01-10 05:00:00,4
2015-01-10,2015,1,10,10,5,2,5,239.375,477.8375,2015-01-10 05:00:00,2015-01-10 06:00:00,4
2015-01-10,2015,1,10,10,6,2,5,241.0,295.1,2015-01-10 06:00:00,2015-01-10 07:00:00,4
2015-01-10,2015,1,10,10,7,2,5,225.375,202.4775,2015-01-10 07:00:00,2015-01-10 08:00:00,4
2015-01-10,2015,1,10,10,8,2,5,199.25,181.82,2015-01-10 08:00:00,2015-01-10 09:00:00,4
2015-01-10,2015,1,10,10,9,2,5,198.375,163.35999999999999,2015-01-10 09:00:00,2015-01-10 10:00:00,4
2015-01-10,2015,1,10,10,10,2,5,202.375,153.8125,2015-01-10 10:00:00,2015-01-10 11:00:00,4
2015-01-10,2015,1,10,10,11,2,5,218.0,246.8,2015-01-10 11:00:00,2015-01-10 12:00:00,4
2015-01-10,2015,1,10,10,12,2,5,239.375,215.25,2015-01-10 12:00:00,2015-01-10 13:00:00,4
2015-01-10,2015,1,10,10,13,2,5,230.125,128.255,2015-01-10 13:00:00,2015-01-10 14:00:00,4
2015-01-10,2015,1,10,10,14,2,5,221.875,145.70749999999998,2015-01-10 14:00:00,2015-01-10 15:00:00,4
2015-01-10,2015,1,10,10,15,2,5,226.0,117.9375,2015-01-10 15:00:00,2015-01-10 16:00:00,4
2015-01-10,2015,1,10,10,16,2,5,227.5,120.1725,2015-01-10 16:00:00,2015-01-10 17:00:00,4
2015-01-10,2015,1,10,10,17,2,5,233.25,138.73000000000002,2015-01-10 17:00:00,2015-01-10 18:00:00,4
2015-01-10,2015,1,10,10,18,2,5,237.25,155.9875,2015-01-10 18:00:00,2015-01-10 19:00:00,4
2015-01-10,2015,1,10,10,19,2,5,237.5,182.0675,2015-01-10 19:00:00,2015-01-10 20:00:00,4
