date,year,month,day,dayofyear,hour,week,dayofweek,load_forecast_da,load_actual,period_start_utc,period_end_utc,c_by_hour
2014-12-31,2014,12,31,365,23,1,2,49306.25,51492.3825,2014-12-31 23:00:00,2015-01-01 00:00:00,4
2015-01-01,2015,1,1,1,0,1,3,46952.66,50200.317500000005,2015-01-01 00:00:00,2015-01-01 01:00:00,4
2015-01-01,2015,1,1,1,1,1,3,45751.5975,48431.3625,2015-01-01 01:00:00,2015-01-01 02:00:00,4
2015-01-01,2015,1,1,1,2,1,3,45306.130000000005,46682.685,2015-01-01 02:00:00,2015-01-01 03:00:00,4
2015-01-01,2015,1,1,1,3,1,3,45422.845,45896.3325,2015-01-01 03:00:00,2015-01-01 04:00:00,4
2015-01-01,2015,1,1,1,4,1,3,45701.5575,45284.09,2015-01-01 04:00:00,2015-01-01 05:00:00,4
2015-01-01,2015,1,1,1,5,1,3,44075.8,44069.2625,2015-01-01 05:00:00,2015-01-01 06:00:00,4
2015-01-01,2015,1,1,1,6,1,3,47503.4,44721.3275,2015-01-01 06:00:00,2015-01-01 07:00:00,4
2015-01-01,2015,1,1,1,7,1,3,49866.0,45839.1975,2015-01-01 07:00:00,2015-01-01 08:00:00,4
2015-01-01,2015,1,1,1,8,1,3,52540.3525,48965.425,2015-01-01 08:00:00,2015-01-01 09:00:00,4
2015-01-01,2015,1,1,1,9,1,3,54850.405,51902.8925,2015-01-01 09:00:00,2015-01-01 10:00:00,4
2015-01-01,2015,1,1,1,10,1,3,57474.765,55042.442500000005,2015-01-01 10:00:00,2015-01-01 11:00:00,4
2015-01-01,2015,1,1,1,11,1,3,57693.39,56352.4075,2015-01-01 11:00:00,2015-01-01 12:00:00,4
2015-01-01,2015,1,1,1,12,1,3,55233.005,55333.17,2015-01-01 12:00:00,2015-01-01 13:00:00,4
2015-01-01,2015,1,1,1,13,1,3,54719.604999999996,54303.5125,2015-01-01 13:00:00,2015-01-01 14:00:00,4
2015-01-01,2015,1,1,1,14,1,3,54936.957500000004,54084.645000000004,2015-01-01 14:00:00,2015-01-01 15:00:00,4
2015-01-01,2015,1,1,1,15,1,3,56718.4375,56513.4475,2015-01-01 15:00:00,2015-01-01 16:00:00,4
2015-01-01,2015,1,1,1,16,1,3,60389.045,61179.4,2015-01-01 16:00:00,2015-01-01 17:00:00,4
2015-01-01,2015,1,1,1,17,1,3,61435.207500000004,61772.38,2015-01-01 17:00:00,2015-01-01 18:00:00,4
2015-01-01,2015,1,1,1,18,1,3,60430.7675,61201.667499999996,2015-01-01 18:00:00,2015-01-01 19:00:00,4
2015-01-01,2015,1,1,1,19,1,3,57568.67,58850.939999999995,2015-01-01 19:00:00,2015-01-01 20:00:00,4
2015-01-01,2015,1,1,1,20,1,3,55394.815,57186.6,2015-01-01 20:00:00,2015-01-01 21:00:00,4
2015-01-01,2015,1,1,1,21,1,3,55242.685,57200.6775,2015-01-01 21:00:00,2015-01-01 22:00:00,4
2015-01-01,2015,1,1,1,22,1,3,52134.1975,54123.265,2015-01-01 22:00:00,2015-01-01 23:00:00,4
2015-01-01,2015,1,1,1,23,1,3,46958.625,50736.3875,2015-01-01 23:00:00,2015-01-02 00:00:00,4
2015-01-02,2015,1,2,2,0,1,4,45447.6325,48554.2075,2015-01-02 00:00:00,2015-01-02 01:00:00,4
2015-01-02,2015,1,2,2,1,1,4,44504.57,47443.075,2015-01-02 01:00:00,2015-01-02 02:00:00,4
2015-01-02,2015,1,2,2,2,1,4,44499.957500000004,47108.4525,2015-01-02 02:00:00,2015-01-02 03:00:00,4
2015-01-02,2015,1,2,2,3,1,4,45682.177500000005,47919.585,2015-01-02 03:00:00,2015-01-02 04:00:00,4
2015-01-02,2015,1,2,2,4,1,4,47670.354999999996,49617.0775,2015-01-02 04:00:00,2015-01-02 05:00:00,4
2015-01-02,2015,1,2,2,5,1,4,51053.0275,52457.4825,2015-01-02 05:00:00,2015-01-02 06:00:00,4
2015-01-02,2015,1,2,2,6,1,4,57470.6175,57493.89,2015-01-02 06:00:00,2015-01-02 07:00:00,4
2015-01-02,2015,1,2,2,7,1,4,60227.65,61918.6225,2015-01-02 07:00:00,2015-01-02 08:00:00,4
2015-01-02,2015,1,2,2,8,1,4,61799.84,65159.427500000005,2015-01-02 08:00:00,2015-01-02 09:00:00,4
2015-01-02,2015,1,2,2,9,1,4,63124.335,67381.025,2015-01-02 09:00:00,2015-01-02 10:00:00,4
2015-01-02,2015,1,2,2,10,1,4,64366.4775,68773.4075,2015-01-02 10:00:00,2015-01-02 11:00:00,4
2015-01-02,2015,1,2,2,11,1,4,64094.6375,68772.93,2015-01-02 11:00:00,2015-01-02 12:00:00,4
2015-01-02,2015,1,2,2,12,1,4,61972.08,67621.6625,2015-01-02 12:00:00,2015-01-02 13:00:00,4
2015-01-02,2015,1,2,2,13,1,4,61529.6225,66477.59,2015-01-02 13:00:00,2015-01-02 14:00:00,4
2015-01-02,2015,1,2,2,14,1,4,61547.205,65952.6425,2015-01-02 14:00:00,2015-01-02 15:00:00,4
2015-01-02,2015,1,2,2,15,1,4,63086.84,67752.7175,2015-01-02 15:00:00,2015-01-02 16:00:00,4
2015-01-02,2015,1,2,2,16,1,4,66175.6475,69875.3475,2015-01-02 16:00:00,2015-01-02 17:00:00,4
2015-01-02,2015,1,2,2,17,1,4,66062.6575,70136.3775,2015-01-02 17:00:00,2015-01-02 18:00:00,4
2015-01-02,2015,1,2,2,18,1,4,63967.6125,68270.7975,2015-01-02 18:00:00,2015-01-02 19:00:00,4
2015-01-02,2015,1,2,2,19,1,4,59697.2225,63839.04,2015-01-02 19:00:00,2015-01-02 20:00:00,4
2015-01-02,2015,1,2,2,20,1,4,55230.6775,61409.7875,2015-01-02 20:00:00,2015-01-02 21:00:00,4
2015-01-02,2015,1,2,2,21,1,4,53440.325,59746.4775,2015-01-02 21:00:00,2015-01-02 22:00:00,4
2015-01-02,2015,1,2,2,22,1,4,51587.354999999996,53769.49,2015-01-02 22:00:00,2015-01-02 23:00:00,4
2015-01-02,2015,1,2,2,23,1,4,49303.707500000004,50877.7025,2015-01-02 23:00:00,2015-01-03 00:00:00,4
2015-01-03,2015,1,3,3,0,1,5,47681.68,48472.4675,2015-01-03 00:00:00,2015-01-03 01:00:00,4
2015-01-03,2015,1,3,3,1,1,5,46503.7875,46747.1375,2015-01-03 01:00:00,2015-01-03 02:00:00,4
2015-01-03,2015,1,3,3,2,1,5,46426.604999999996,46276.9425,2015-01-03 02:00:00,2015-01-03 03:00:00,4
2015-01-03,2015,1,3,3,3,1,5,46867.7425,46703.6075,2015-01-03 03:00:00,2015-01-03 04:00:00,4
2015-01-03,2015,1,3,3,4,1,5,46871.3725,47093.2025,2015-01-03 04:00:00,2015-01-03 05:00:00,4
2015-01-03,2015,1,3,3,5,1,5,47253.307499999995,48339.435,2015-01-03 05:00:00,2015-01-03 06:00:00,4
2015-01-03,2015,1,3,3,6,1,5,50228.58,50923.915,2015-01-03 06:00:00,2015-01-03 07:00:00,4
2015-01-03,2015,1,3,3,7,1,5,54075.3725,54178.604999999996,2015-01-03 07:00:00,2015-01-03 08:00:00,4
2015-01-03,2015,1,3,3,8,1,5,57348.81,57832.2975,2015-01-03 08:00:00,2015-01-03 09:00:00,4
2015-01-03,2015,1,3,3,9,1,5,59584.0975,60554.3675,2015-01-03 09:00:00,2015-01-03 10:00:00,4
2015-01-03,2015,1,3,3,10,1,5,60883.5475,62656.685,2015-01-03 10:00:00,2015-01-03 11:00:00,4
2015-01-03,2015,1,3,3,11,1,5,60355.917499999996,62319.9875,2015-01-03 11:00:00,2015-01-03 12:00:00,4
2015-01-03,2015,1,3,3,12,1,5,59175.3625,61880.555,2015-01-03 12:00:00,2015-01-03 13:00:00,4
2015-01-03,2015,1,3,3,13,1,5,57917.94,60678.2675,2015-01-03 13:00:00,2015-01-03 14:00:00,4
2015-01-03,2015,1,3,3,14,1,5,57216.692500000005,60606.425,2015-01-03 14:00:00,2015-01-03 15:00:00,4
2015-01-03,2015,1,3,3,15,1,5,58715.2275,63119.5075,2015-01-03 15:00:00,2015-01-03 16:00:00,4
2015-01-03,2015,1,3,3,16,1,5,60736.34,67162.745,2015-01-03 16:00:00,2015-01-03 17:00:00,4
2015-01-03,2015,1,3,3,17,1,5,60882.5275,67326.4725,2015-01-03 17:00:00,2015-01-03 18:00:00,4
2015-01-03,2015,1,3,3,18,1,5,59465.8025,65840.0375,2015-01-03 18:00:00,2015-01-03 19:00:00,4
2015-01-03,2015,1,3,3,19,1,5,56310.46,61689.052500000005,2015-01-03 19:00:00,2015-01-03 20:00:00,4
2015-01-03,2015,1,3,3,20,1,5,54281.2375,58897.6975,2015-01-03 20:00:00,2015-01-03 21:00:00,4
2015-01-03,2015,1,3,3,21,1,5,54044.8075,58862.3375,2015-01-03 21:00:00,2015-01-03 22:00:00,4
2015-01-03,2015,1,3,3,22,1,5,51233.130000000005,55898.2375,2015-01-03 22:00:00,2015-01-03 23:00:00,4
2015-01-03,2015,1,3,3,23,1,5,47679.3125,52709.2325,2015-01-03 23:00:00,2015-01-04 00:00:00,4
2015-01-04,2015,1,4,4,0,1,6,45316.38,48187.58,2015-01-04 00:00:00,2015-01-04 01:00:00,4
2015-01-04,2015,1,4,4,1,1,6,44148.6975,46624.447499999995,2015-01-04 01:00:00,2015-01-04 02:00:00,4
2015-01-04,2015,1,4,4,2,1,6,44226.197499999995,45757.1825,2015-01-04 02:00:00,2015-01-04 03:00:00,4
2015-01-04,2015,1,4,4,3,1,6,44207.065,45842.8025,2015-01-04 03:00:00,2015-01-04 04:00:00,4
2015-01-04,2015,1,4,4,4,1,6,43797.0575,45452.145000000004,2015-01-04 04:00:00,2015-01-04 05:00:00,4
2015-01-04,2015,1,4,4,5,1,6,42138.825,45034.05,2015-01-04 05:00:00,2015-01-04 06:00:00,4
2015-01-04,2015,1,4,4,6,1,6,43424.575,47952.8225,2015-01-04 06:00:00,2015-01-04 07:00:00,4
2015-01-04,2015,1,4,4,7,1,6,46705.2425,50915.97,2015-01-04 07:00:00,2015-01-04 08:00:00,4
2015-01-04,2015,1,4,4,8,1,6,50637.22,54148.9625,2015-01-04 08:00:00,2015-01-04 09:00:00,4
2015-01-04,2015,1,4,4,9,1,6,53040.305,57638.055,2015-01-04 09:00:00,2015-01-04 10:00:00,4
2015-01-04,2015,1,4,4,10,1,6,55546.665,60810.415,2015-01-04 10:00:00,2015-01-04 11:00:00,4
2015-01-04,2015,1,4,4,11,1,6,55772.3425,61012.715,2015-01-04 11:00:00,2015-01-04 12:00:00,4
2015-01-04,2015,1,4,4,12,1,6,54083.44,59461.3625,2015-01-04 12:00:00,2015-01-04 13:00:00,4
2015-01-04,2015,1,4,4,13,1,6,52562.9825,57715.5225,2015-01-04 13:00:00,2015-01-04 14:00:00,4
2015-01-04,2015,1,4,4,14,1,6,52298.23,57104.8125,2015-01-04 14:00:00,2015-01-04 15:00:00,4
2015-01-04,2015,1,4,4,15,1,6,53813.0,59225.009999999995,2015-01-04 15:00:00,2015-01-04 16:00:00,4
2015-01-04,2015,1,4,4,16,1,6,57806.735,63357.555,2015-01-04 16:00:00,2015-01-04 17:00:00,4
2015-01-04,2015,1,4,4,17,1,6,59212.3875,64341.572499999995,2015-01-04 17:00:00,2015-01-04 18:00:00,4
2015-01-04,2015,1,4,4,18,1,6,57940.604999999996,63069.89,2015-01-04 18:00:00,2015-01-04 19:00:00,4
2015-01-04,2015,1,4,4,19,1,6,54966.2325,60537.685,2015-01-04 19:00:00,2015-01-04 20:00:00,4
2015-01-04,2015,1,4,4,20,1,6,53676.6325,58691.2825,2015-01-04 20:00:00,2015-01-04 21:00:00,4
2015-01-04,2015,1,4,4,21,1,6,54002.7675,59020.604999999996,2015-01-04 21:00:00,2015-01-04 22:00:00,4
2015-01-04,2015,1,4,4,22,1,6,51566.665,55948.755000000005,2015-01-04 22:00:00,2015-01-04 23:00:00,4
2015-01-04,2015,1,4,4,23,1,6,50326.47,53613.975,2015-01-04 23:00:00,2015-01-05 00:00:00,4
2015-01-05,2015,1,5,5,0,2,0,48599.1775,51367.707500000004,2015-01-05 00:00:00,2015-01-05 01:00:00,4
2015-01-05,2015,1,5,5,1,2,0,47364.119999999995,50369.3225,2015-01-05 01:00:00,2015-01-05 02:00:00,4
2015-01-05,2015,1,5,5,2,2,0,47292.0,50171.3625,2015-01-05 02:00:00,2015-01-05 03:00:00,4
2015-01-05,2015,1,5,5,3,2,0,48370.020000000004,51393.274999999994,2015-01-05 03:00:00,2015-01-05 04:00:00,4
2015-01-05,2015,1,5,5,4,2,0,51110.6625,55137.6025,2015-01-05 04:00:00,2015-01-05 05:00:00,4
2015-01-05,2015,1,5,5,5,2,0,57042.1375,61344.935,2015-01-05 05:00:00,2015-01-05 06:00:00,4
2015-01-05,2015,1,5,5,6,2,0,62795.425,68163.0075,2015-01-05 06:00:00,2015-01-05 07:00:00,4
2015-01-05,2015,1,5,5,7,2,0,65412.9175,71893.7225,2015-01-05 07:00:00,2015-01-05 08:00:00,4
2015-01-05,2015,1,5,5,8,2,0,66632.55249999999,73518.88750000001,2015-01-05 08:00:00,2015-01-05 09:00:00,4
2015-01-05,2015,1,5,5,9,2,0,68106.2375,75061.8825,2015-01-05 09:00:00,2015-01-05 10:00:00,4
2015-01-05,2015,1,5,5,10,2,0,69351.815,76005.795,2015-01-05 10:00:00,2015-01-05 11:00:00,4
2015-01-05,2015,1,5,5,11,2,0,69627.9825,75948.91500000001,2015-01-05 11:00:00,2015-01-05 12:00:00,4
2015-01-05,2015,1,5,5,12,2,0,68315.8,75228.785,2015-01-05 12:00:00,2015-01-05 13:00:00,4
2015-01-05,2015,1,5,5,13,2,0,66427.79000000001,73860.8275,2015-01-05 13:00:00,2015-01-05 14:00:00,4
2015-01-05,2015,1,5,5,14,2,0,67398.78,73292.69,2015-01-05 14:00:00,2015-01-05 15:00:00,4
2015-01-05,2015,1,5,5,15,2,0,67484.22,74386.80500000001,2015-01-05 15:00:00,2015-01-05 16:00:00,4
2015-01-05,2015,1,5,5,16,2,0,69386.1,78623.525,2015-01-05 16:00:00,2015-01-05 17:00:00,4
2015-01-05,2015,1,5,5,17,2,0,70288.0475,78345.25,2015-01-05 17:00:00,2015-01-05 18:00:00,4
2015-01-05,2015,1,5,5,18,2,0,69326.9225,76329.91,2015-01-05 18:00:00,2015-01-05 19:00:00,4
2015-01-05,2015,1,5,5,19,2,0,65378.735,71882.395,2015-01-05 19:00:00,2015-01-05 20:00:00,4
2015-01-05,2015,1,5,5,20,2,0,62015.575,68104.11,2015-01-05 20:00:00,2015-01-05 21:00:00,4
2015-01-05,2015,1,5,5,21,2,0,60042.9225,66224.4525,2015-01-05 21:00:00,2015-01-05 22:00:00,4
2015-01-05,2015,1,5,5,22,2,0,55475.13,61717.29,2015-01-05 22:00:00,2015-01-05 23:00:00,4
2015-01-05,2015,1,5,5,23,2,0,52335.47,57638.425,2015-01-05 23:00:00,2015-01-06 00:00:00,4
2015-01-06,2015,1,6,6,0,2,1,50963.707500000004,54919.9775,2015-01-06 00:00:00,2015-01-06 01:00:00,4
2015-01-06,2015,1,6,6,1,2,1,49733.475,53674.104999999996,2015-01-06 01:00:00,2015-01-06 02:00:00,4
2015-01-06,2015,1,6,6,2,2,1,49485.7825,53534.0475,2015-01-06 02:00:00,2015-01-06 03:00:00,4
2015-01-06,2015,1,6,6,3,2,1,50344.472499999996,54386.9425,2015-01-06 03:00:00,2015-01-06 04:00:00,4
2015-01-06,2015,1,6,6,4,2,1,52804.21,56156.0475,2015-01-06 04:00:00,2015-01-06 05:00:00,4
2015-01-06,2015,1,6,6,5,2,1,57622.865,60124.965,2015-01-06 05:00:00,2015-01-06 06:00:00,4
2015-01-06,2015,1,6,6,6,2,1,62919.945,66170.0525,2015-01-06 06:00:00,2015-01-06 07:00:00,4
2015-01-06,2015,1,6,6,7,2,1,66005.42,69202.0125,2015-01-06 07:00:00,2015-01-06 08:00:00,4
2015-01-06,2015,1,6,6,8,2,1,67659.1525,70916.5175,2015-01-06 08:00:00,2015-01-06 09:00:00,4
2015-01-06,2015,1,6,6,9,2,1,69160.11,72797.1175,2015-01-06 09:00:00,2015-01-06 10:00:00,4
2015-01-06,2015,1,6,6,10,2,1,70539.4075,74357.77,2015-01-06 10:00:00,2015-01-06 11:00:00,4
2015-01-06,2015,1,6,6,11,2,1,70284.4075,73896.605,2015-01-06 11:00:00,2015-01-06 12:00:00,4
2015-01-06,2015,1,6,6,12,2,1,69087.66,72426.8725,2015-01-06 12:00:00,2015-01-06 13:00:00,4
2015-01-06,2015,1,6,6,13,2,1,66352.9225,70621.2975,2015-01-06 13:00:00,2015-01-06 14:00:00,4
2015-01-06,2015,1,6,6,14,2,1,67252.33499999999,70217.5775,2015-01-06 14:00:00,2015-01-06 15:00:00,4
2015-01-06,2015,1,6,6,15,2,1,67231.3225,72357.0825,2015-01-06 15:00:00,2015-01-06 16:00:00,4
2015-01-06,2015,1,6,6,16,2,1,69219.56,77266.7125,2015-01-06 16:00:00,2015-01-06 17:00:00,4
2015-01-06,2015,1,6,6,17,2,1,70119.525,77117.9525,2015-01-06 17:00:00,2015-01-06 18:00:00,4
2015-01-06,2015,1,6,6,18,2,1,69519.265,75287.035,2015-01-06 18:00:00,2015-01-06 19:00:00,4
2015-01-06,2015,1,6,6,19,2,1,66033.4675,71077.2975,2015-01-06 19:00:00,2015-01-06 20:00:00,4
2015-01-06,2015,1,6,6,20,2,1,62858.8125,67981.2825,2015-01-06 20:00:00,2015-01-06 21:00:00,4
2015-01-06,2015,1,6,6,21,2,1,61032.25,65948.315,2015-01-06 21:00:00,2015-01-06 22:00:00,4
2015-01-06,2015,1,6,6,22,2,1,56566.5125,61502.635,2015-01-06 22:00:00,2015-01-06 23:00:00,4
2015-01-06,2015,1,6,6,23,2,1,53114.13,58183.802500000005,2015-01-06 23:00:00,2015-01-07 00:00:00,4
2015-01-07,2015,1,7,7,0,2,2,50783.932499999995,55599.805,2015-01-07 00:00:00,2015-01-07 01:00:00,4
2015-01-07,2015,1,7,7,1,2,2,49692.9425,54925.3425,2015-01-07 01:00:00,2015-01-07 02:00:00,4
2015-01-07,2015,1,7,7,2,2,2,49799.1575,54924.8075,2015-01-07 02:00:00,2015-01-07 03:00:00,4
2015-01-07,2015,1,7,7,3,2,2,51661.6325,56209.29,2015-01-07 03:00:00,2015-01-07 04:00:00,4
2015-01-07,2015,1,7,7,4,2,2,54601.2475,60006.2675,2015-01-07 04:00:00,2015-01-07 05:00:00,4
2015-01-07,2015,1,7,7,5,2,2,61002.3825,68358.285,2015-01-07 05:00:00,2015-01-07 06:00:00,4
2015-01-07,2015,1,7,7,6,2,2,67552.035,76358.635,2015-01-07 06:00:00,2015-01-07 07:00:00,4
2015-01-07,2015,1,7,7,7,2,2,69967.54000000001,79216.7675,2015-01-07 07:00:00,2015-01-07 08:00:00,4
2015-01-07,2015,1,7,7,8,2,2,70591.02,79785.9375,2015-01-07 08:00:00,2015-01-07 09:00:00,4
2015-01-07,2015,1,7,7,9,2,2,71689.6075,81335.08,2015-01-07 09:00:00,2015-01-07 10:00:00,4
2015-01-07,2015,1,7,7,10,2,2,72953.5175,82584.305,2015-01-07 10:00:00,2015-01-07 11:00:00,4
2015-01-07,2015,1,7,7,11,2,2,72430.285,82386.8625,2015-01-07 11:00:00,2015-01-07 12:00:00,4
2015-01-07,2015,1,7,7,12,2,2,71542.625,81660.53,2015-01-07 12:00:00,2015-01-07 13:00:00,4
2015-01-07,2015,1,7,7,13,2,2,71025.6875,80639.56,2015-01-07 13:00:00,2015-01-07 14:00:00,4
2015-01-07,2015,1,7,7,14,2,2,70843.8975,79407.79000000001,2015-01-07 14:00:00,2015-01-07 15:00:00,4
2015-01-07,2015,1,7,7,15,2,2,71369.8725,79483.925,2015-01-07 15:00:00,2015-01-07 16:00:00,4
2015-01-07,2015,1,7,7,16,2,2,74003.925,84099.3825,2015-01-07 16:00:00,2015-01-07 17:00:00,4
2015-01-07,2015,1,7,7,17,2,2,73938.52249999999,83742.3575,2015-01-07 17:00:00,2015-01-07 18:00:00,4
2015-01-07,2015,1,7,7,18,2,2,71697.87,81412.36750000001,2015-01-07 18:00:00,2015-01-07 19:00:00,4
2015-01-07,2015,1,7,7,19,2,2,67111.30500000001,76466.8425,2015-01-07 19:00:00,2015-01-07 20:00:00,4
2015-01-07,2015,1,7,7,20,2,2,63521.744999999995,72775.22750000001,2015-01-07 20:00:00,2015-01-07 21:00:00,4
2015-01-07,2015,1,7,7,21,2,2,61327.58,70580.765,2015-01-07 21:00:00,2015-01-07 22:00:00,4
2015-01-07,2015,1,7,7,22,2,2,56987.8225,65592.345,2015-01-07 22:00:00,2015-01-07 23:00:00,4
2015-01-07,2015,1,7,7,23,2,2,54437.6725,61870.4525,2015-01-07 23:00:00,2015-01-08 00:00:00,4
2015-01-08,2015,1,8,8,0,2,3,52171.682499999995,59178.33,2015-01-08 00:00:00,2015-01-08 01:00:00,4
2015-01-08,2015,1,8,8,1,2,3,50993.5525,58139.8225,2015-01-08 01:00:00,2015-01-08 02:00:00,4
2015-01-08,2015,1,8,8,2,2,3,51048.962499999994,58323.1575,2015-01-08 02:00:00,2015-01-08 03:00:00,4
2015-01-08,2015,1,8,8,3,2,3,52044.74,59345.18,2015-01-08 03:00:00,2015-01-08 04:00:00,4
2015-01-08,2015,1,8,8,4,2,3,54790.8525,62572.0625,2015-01-08 04:00:00,2015-01-08 05:00:00,4
2015-01-08,2015,1,8,8,5,2,3,60122.625,70830.94,2015-01-08 05:00:00,2015-01-08 06:00:00,4
2015-01-08,2015,1,8,8,6,2,3,67408.635,78497.39749999999,2015-01-08 06:00:00,2015-01-08 07:00:00,4
2015-01-08,2015,1,8,8,7,2,3,70179.8275,81650.3475,2015-01-08 07:00:00,2015-01-08 08:00:00,4
2015-01-08,2015,1,8,8,8,2,3,70913.7675,81848.52249999999,2015-01-08 08:00:00,2015-01-08 09:00:00,4
2015-01-08,2015,1,8,8,9,2,3,71825.04999999999,82224.025,2015-01-08 09:00:00,2015-01-08 10:00:00,4
2015-01-08,2015,1,8,8,10,2,3,73237.35250000001,83290.6325,2015-01-08 10:00:00,2015-01-08 11:00:00,4
2015-01-08,2015,1,8,8,11,2,3,72649.695,82815.455,2015-01-08 11:00:00,2015-01-08 12:00:00,4
2015-01-08,2015,1,8,8,12,2,3,70389.775,82163.4875,2015-01-08 12:00:00,2015-01-08 13:00:00,4
2015-01-08,2015,1,8,8,13,2,3,69419.95,81277.1225,2015-01-08 13:00:00,2015-01-08 14:00:00,4
2015-01-08,2015,1,8,8,14,2,3,69660.315,80762.66750000001,2015-01-08 14:00:00,2015-01-08 15:00:00,4
2015-01-08,2015,1,8,8,15,2,3,70401.6625,81229.08,2015-01-08 15:00:00,2015-01-08 16:00:00,4
2015-01-08,2015,1,8,8,16,2,3,73588.375,83515.2675,2015-01-08 16:00:00,2015-01-08 17:00:00,4
2015-01-08,2015,1,8,8,17,2,3,73942.76,82967.695,2015-01-08 17:00:00,2015-01-08 18:00:00,4
2015-01-08,2015,1,8,8,18,2,3,72008.19750000001,81044.6325,2015-01-08 18:00:00,2015-01-08 19:00:00,4
2015-01-08,2015,1,8,8,19,2,3,67641.375,76259.895,2015-01-08 19:00:00,2015-01-08 20:00:00,4
2015-01-08,2015,1,8,8,20,2,3,63704.98,71982.9825,2015-01-08 20:00:00,2015-01-08 21:00:00,4
2015-01-08,2015,1,8,8,21,2,3,61782.7275,69451.1075,2015-01-08 21:00:00,2015-01-08 22:00:00,4
2015-01-08,2015,1,8,8,22,2,3,57625.915,64954.8275,2015-01-08 22:00:00,2015-01-08 23:00:00,4
2015-01-08,2015,1,8,8,23,2,3,54098.625,60132.885,2015-01-08 23:00:00,2015-01-09 00:00:00,4
2015-01-09,2015,1,9,9,0,2,4,52627.7975,57795.542499999996,2015-01-09 00:00:00,2015-01-09 01:00:00,4
2015-01-09,2015,1,9,9,1,2,4,51514.7475,56660.55,2015-01-09 01:00:00,2015-01-09 02:00:00,4
2015-01-09,2015,1,9,9,2,2,4,51769.0025,56889.6925,2015-01-09 02:00:00,2015-01-09 03:00:00,4
2015-01-09,2015,1,9,9,3,2,4,53379.4975,58368.26,2015-01-09 03:00:00,2015-01-09 04:00:00,4
2015-01-09,2015,1,9,9,4,2,4,55947.475,62493.69,2015-01-09 04:00:00,2015-01-09 05:00:00,4
2015-01-09,2015,1,9,9,5,2,4,61507.3625,70527.7625,2015-01-09 05:00:00,2015-01-09 06:00:00,4
2015-01-09,2015,1,9,9,6,2,4,69012.4725,77531.8425,2015-01-09 06:00:00,2015-01-09 07:00:00,4
2015-01-09,2015,1,9,9,7,2,4,72064.94750000001,81269.69,2015-01-09 07:00:00,2015-01-09 08:00:00,4
2015-01-09,2015,1,9,9,8,2,4,72447.28,81426.0775,2015-01-09 08:00:00,2015-01-09 09:00:00,4
2015-01-09,2015,1,9,9,9,2,4,72804.9875,81858.27,2015-01-09 09:00:00,2015-01-09 10:00:00,4
2015-01-09,2015,1,9,9,10,2,4,73830.1625,81914.37,2015-01-09 10:00:00,2015-01-09 11:00:00,4
2015-01-09,2015,1,9,9,11,2,4,72775.0925,81033.1575,2015-01-09 11:00:00,2015-01-09 12:00:00,4
2015-01-09,2015,1,9,9,12,2,4,70105.38,79496.635,2015-01-09 12:00:00,2015-01-09 13:00:00,4
2015-01-09,2015,1,9,9,13,2,4,69449.365,78409.355,2015-01-09 13:00:00,2015-01-09 14:00:00,4
2015-01-09,2015,1,9,9,14,2,4,69419.045,77591.2525,2015-01-09 14:00:00,2015-01-09 15:00:00,4
2015-01-09,2015,1,9,9,15,2,4,70179.5775,78852.5225,2015-01-09 15:00:00,2015-01-09 16:00:00,4
2015-01-09,2015,1,9,9,16,2,4,73132.77,81349.89499999999,2015-01-09 16:00:00,2015-01-09 17:00:00,4
2015-01-09,2015,1,9,9,17,2,4,73227.94750000001,80467.35500000001,2015-01-09 17:00:00,2015-01-09 18:00:00,4
2015-01-09,2015,1,9,9,18,2,4,71388.775,77476.1625,2015-01-09 18:00:00,2015-01-09 19:00:00,4
2015-01-09,2015,1,9,9,19,2,4,67328.33,72087.0425,2015-01-09 19:00:00,2015-01-09 20:00:00,4
2015-01-09,2015,1,9,9,20,2,4,62673.6225,68430.83249999999,2015-01-09 20:00:00,2015-01-09 21:00:00,4
2015-01-09,2015,1,9,9,21,2,4,59978.8525,65780.39749999999,2015-01-09 21:00:00,2015-01-09 22:00:00,4
2015-01-09,2015,1,9,9,22,2,4,57396.6625,61477.7875,2015-01-09 22:00:00,2015-01-09 23:00:00,4
2015-01-09,2015,1,9,9,23,2,4,54760.6175,57733.56,2015-01-09 23:00:00,2015-01-10 00:00:00,4
2015-01-10,2015,1,10,10,0,2,5,53300.229999999996,54997.595,2015-01-10 00:00:00,2015-01-10 01:00:00,4
2015-01-10,2015,1,10,10,1,2,5,51961.912500000006,52790.479999999996,2015-01-10 01:00:00,2015-01-10 02:00:00,4
2015-01-10,2015,1,10,10,2,2,5,51746.725,52664.3975,2015-01-10 02:00:00,2015-01-10 03:00:00,4
2015-01-10,2015,1,10,10,3,2,5,52375.545,52974.5925,2015-01-10 03:00:00,2015-01-10 04:00:00,4
2015-01-10,2015,1,10,10,4,2,5,52284.635,53402.32,2015-01-10 04:00:00,2015-01-10 05:00:00,4
2015-01-10,2015,1,10,10,5,2,5,52770.7025,54381.182499999995,2015-01-10 05:00:00,2015-01-10 06:00:00,4
2015-01-10,2015,1,10,10,6,2,5,56024.1475,58601.942500000005,2015-01-10 06:00:00,2015-01-10 07:00:00,4
2015-01-10,2015,1,10,10,7,2,5,59516.6125,63307.075,2015-01-10 07:00:00,2015-01-10 08:00:00,4
